<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBPJPY,5,20250911,153500,199.781,199.786,199.712,199.726,0,0
GBPJPY,5,20250911,154000,199.733,199.802,199.733,199.767,0,0
GBPJPY,5,20250911,154500,199.75,199.773,199.718,199.726,0,0
GBPJPY,5,20250911,155000,199.729,199.775,199.697,199.741,0,0
GBPJPY,5,20250911,155500,199.731,199.757,199.697,199.724,0,0
GBPJPY,5,20250911,160000,199.713,199.741,199.666,199.696,0,0
GBPJPY,5,20250911,160500,199.69,199.69,199.557,199.587,0,0
GBPJPY,5,20250911,161000,199.588,199.636,199.557,199.618,0,0
GBPJPY,5,20250911,161500,199.625,199.625,199.482,199.482,0,0
GBPJPY,5,20250911,162000,199.48,199.549,199.466,199.492,0,0
GBPJPY,5,20250911,162500,199.503,199.534,199.474,199.533,0,0
GBPJPY,5,20250911,163000,199.527,199.527,199.396,199.43,0,0
GBPJPY,5,20250911,163500,199.432,199.466,199.374,199.412,0,0
GBPJPY,5,20250911,164000,199.413,199.479,199.391,199.479,0,0
GBPJPY,5,20250911,164500,199.473,199.538,199.448,199.494,0,0
GBPJPY,5,20250911,165000,199.517,199.584,199.503,199.565,0,0
GBPJPY,5,20250911,165500,199.557,199.574,199.535,199.552,0,0
GBPJPY,5,20250911,170000,199.551,199.652,199.551,199.644,0,0
GBPJPY,5,20250911,170500,199.65,199.656,199.597,199.618,0,0
GBPJPY,5,20250911,171000,199.628,199.652,199.6,199.642,0,0
GBPJPY,5,20250911,171500,199.651,199.722,199.643,199.714,0,0
GBPJPY,5,20250911,172000,199.722,199.749,199.694,199.699,0,0
GBPJPY,5,20250911,172500,199.696,199.776,199.688,199.769,0,0
GBPJPY,5,20250911,173000,199.771,199.771,199.69,199.691,0,0
GBPJPY,5,20250911,173500,199.694,199.722,199.679,199.702,0,0
GBPJPY,5,20250911,174000,199.702,199.715,199.678,199.69,0,0
GBPJPY,5,20250911,174500,199.685,199.726,199.654,199.676,0,0
GBPJPY,5,20250911,175000,199.676,199.687,199.637,199.663,0,0
GBPJPY,5,20250911,175500,199.656,199.656,199.622,199.641,0,0
GBPJPY,5,20250911,180000,199.651,199.651,199.586,199.635,0,0
GBPJPY,5,20250911,180500,199.634,199.638,199.581,199.595,0,0
GBPJPY,5,20250911,181000,199.6,199.627,199.571,199.624,0,0
GBPJPY,5,20250911,181500,199.616,199.685,199.616,199.679,0,0
GBPJPY,5,20250911,182000,199.68,199.683,199.615,199.631,0,0
GBPJPY,5,20250911,182500,199.627,199.657,199.625,199.642,0,0
GBPJPY,5,20250911,183000,199.639,199.674,199.619,199.663,0,0
GBPJPY,5,20250911,183500,199.665,199.681,199.61,199.648,0,0
GBPJPY,5,20250911,184000,199.647,199.696,199.64,199.696,0,0
GBPJPY,5,20250911,184500,199.693,199.71,199.632,199.635,0,0
GBPJPY,5,20250911,185000,199.635,199.669,199.627,199.669,0,0
GBPJPY,5,20250911,185500,199.694,199.701,199.654,199.672,0,0
GBPJPY,5,20250911,190000,199.675,199.781,199.673,199.743,0,0
GBPJPY,5,20250911,190500,199.748,199.748,199.689,199.716,0,0
GBPJPY,5,20250911,191000,199.716,199.755,199.709,199.738,0,0
GBPJPY,5,20250911,191500,199.743,199.744,199.699,199.741,0,0
GBPJPY,5,20250911,192000,199.743,199.809,199.743,199.808,0,0
GBPJPY,5,20250911,192500,199.816,199.817,199.758,199.777,0,0
GBPJPY,5,20250911,193000,199.78,199.79,199.75,199.761,0,0
GBPJPY,5,20250911,193500,199.761,199.774,199.748,199.765,0,0
GBPJPY,5,20250911,194000,199.767,199.83,199.767,199.822,0,0
GBPJPY,5,20250911,194500,199.822,199.863,199.811,199.863,0,0
GBPJPY,5,20250911,195000,199.865,199.89,199.865,199.886,0,0
GBPJPY,5,20250911,195500,199.888,199.9,199.881,199.892,0,0
GBPJPY,5,20250911,200000,199.888,199.908,199.864,199.896,0,0
GBPJPY,5,20250911,200500,199.894,199.899,199.873,199.887,0,0
GBPJPY,5,20250911,201000,199.887,199.911,199.868,199.909,0,0
GBPJPY,5,20250911,201500,199.91,199.95,199.907,199.95,0,0
GBPJPY,5,20250911,202000,199.95,199.951,199.915,199.951,0,0
GBPJPY,5,20250911,202500,199.943,199.966,199.93,199.939,0,0
GBPJPY,5,20250911,203000,199.931,199.955,199.929,199.94,0,0
GBPJPY,5,20250911,203500,199.945,199.945,199.906,199.924,0,0
GBPJPY,5,20250911,204000,199.922,199.946,199.913,199.923,0,0
GBPJPY,5,20250911,204500,199.924,199.931,199.901,199.915,0,0
GBPJPY,5,20250911,205000,199.916,199.916,199.845,199.856,0,0
GBPJPY,5,20250911,205500,199.859,199.873,199.841,199.863,0,0
GBPJPY,5,20250911,210000,199.857,199.866,199.793,199.797,0,0
GBPJPY,5,20250911,210500,199.796,199.81,199.768,199.782,0,0
GBPJPY,5,20250911,211000,199.777,199.795,199.769,199.769,0,0
GBPJPY,5,20250911,211500,199.772,199.778,199.755,199.764,0,0
GBPJPY,5,20250911,212000,199.764,199.782,199.759,199.782,0,0
GBPJPY,5,20250911,212500,199.777,199.804,199.767,199.802,0,0
GBPJPY,5,20250911,213000,199.805,199.851,199.805,199.848,0,0
GBPJPY,5,20250911,213500,199.848,199.859,199.814,199.824,0,0
GBPJPY,5,20250911,214000,199.831,199.846,199.819,199.84,0,0
GBPJPY,5,20250911,214500,199.84,199.84,199.788,199.8,0,0
GBPJPY,5,20250911,215000,199.806,199.853,199.806,199.853,0,0
GBPJPY,5,20250911,215500,199.867,199.867,199.809,199.809,0,0
GBPJPY,5,20250911,220000,199.826,199.846,199.812,199.846,0,0
GBPJPY,5,20250911,220500,199.846,199.854,199.817,199.823,0,0
GBPJPY,5,20250911,221000,199.824,199.871,199.824,199.854,0,0
GBPJPY,5,20250911,221500,199.855,199.855,199.808,199.815,0,0
GBPJPY,5,20250911,222000,199.816,199.823,199.799,199.814,0,0
GBPJPY,5,20250911,222500,199.813,199.827,199.806,199.815,0,0
GBPJPY,5,20250911,223000,199.826,199.841,199.777,199.782,0,0
GBPJPY,5,20250911,223500,199.783,199.791,199.753,199.791,0,0
GBPJPY,5,20250911,224000,199.783,199.856,199.783,199.843,0,0
GBPJPY,5,20250911,224500,199.846,199.872,199.842,199.859,0,0
GBPJPY,5,20250911,225000,199.866,199.872,199.83,199.867,0,0
GBPJPY,5,20250911,225500,199.868,199.888,199.826,199.837,0,0
GBPJPY,5,20250911,230000,199.824,199.889,199.824,199.836,0,0
GBPJPY,5,20250911,230500,199.84,199.86,199.804,199.811,0,0
GBPJPY,5,20250911,231000,199.809,199.849,199.779,199.779,0,0
GBPJPY,5,20250911,231500,199.789,199.844,199.783,199.788,0,0
GBPJPY,5,20250911,232000,199.788,199.843,199.767,199.797,0,0
GBPJPY,5,20250911,232500,199.816,199.82,199.778,199.792,0,0
GBPJPY,5,20250911,233000,199.794,199.826,199.789,199.819,0,0
GBPJPY,5,20250911,233500,199.838,199.838,199.77,199.792,0,0
GBPJPY,5,20250911,234000,199.779,199.815,199.771,199.775,0,0
GBPJPY,5,20250911,234500,199.772,199.814,199.769,199.803,0,0
GBPJPY,5,20250911,235000,199.808,199.816,199.79,199.792,0,0
GBPJPY,5,20250911,235500,199.792,199.821,199.781,199.783,0,0
GBPJPY,5,20250912,000000,199.824,199.847,199.789,199.801,0,0
GBPJPY,5,20250912,000500,199.798,199.854,199.798,199.842,0,0
GBPJPY,5,20250912,001000,199.846,199.866,199.797,199.828,0,0
GBPJPY,5,20250912,001500,199.82,199.835,199.811,199.83,0,0
GBPJPY,5,20250912,002000,199.83,199.832,199.809,199.813,0,0
GBPJPY,5,20250912,002500,199.816,199.85,199.816,199.84,0,0
GBPJPY,5,20250912,003000,199.849,199.849,199.796,199.831,0,0
GBPJPY,5,20250912,003500,199.832,199.843,199.819,199.837,0,0
GBPJPY,5,20250912,004000,199.855,199.862,199.838,199.858,0,0
GBPJPY,5,20250912,004500,199.858,199.879,199.846,199.87,0,0
GBPJPY,5,20250912,005000,199.87,199.901,199.868,199.893,0,0
GBPJPY,5,20250912,005500,199.885,199.885,199.862,199.869,0,0
GBPJPY,5,20250912,010000,199.866,199.908,199.866,199.888,0,0
GBPJPY,5,20250912,010500,199.893,199.902,199.875,199.892,0,0
GBPJPY,5,20250912,011000,199.892,199.892,199.869,199.89,0,0
GBPJPY,5,20250912,011500,199.889,199.89,199.813,199.818,0,0
GBPJPY,5,20250912,012000,199.815,199.844,199.815,199.825,0,0
GBPJPY,5,20250912,012500,199.822,199.855,199.816,199.845,0,0
GBPJPY,5,20250912,013000,199.844,199.879,199.844,199.879,0,0
GBPJPY,5,20250912,013500,199.884,199.884,199.864,199.88,0,0
GBPJPY,5,20250912,014000,199.88,199.906,199.868,199.895,0,0
GBPJPY,5,20250912,014500,199.886,199.891,199.841,199.841,0,0
GBPJPY,5,20250912,015000,199.841,199.876,199.833,199.875,0,0
GBPJPY,5,20250912,015500,199.875,199.894,199.854,199.854,0,0
GBPJPY,5,20250912,020000,199.846,199.858,199.791,199.808,0,0
GBPJPY,5,20250912,020500,199.812,199.885,199.807,199.871,0,0
GBPJPY,5,20250912,021000,199.869,199.869,199.841,199.845,0,0
GBPJPY,5,20250912,021500,199.845,199.864,199.777,199.838,0,0
GBPJPY,5,20250912,022000,199.835,199.858,199.829,199.84,0,0
GBPJPY,5,20250912,022500,199.842,199.842,199.812,199.837,0,0
GBPJPY,5,20250912,023000,199.83,199.891,199.83,199.876,0,0
GBPJPY,5,20250912,023500,199.874,199.903,199.871,199.877,0,0
GBPJPY,5,20250912,024000,199.877,199.892,199.851,199.877,0,0
GBPJPY,5,20250912,024500,199.88,199.88,199.846,199.846,0,0
GBPJPY,5,20250912,025000,199.842,199.952,199.821,199.821,0,0
GBPJPY,5,20250912,025500,199.836,199.913,199.828,199.842,0,0
GBPJPY,5,20250912,030000,199.836,199.856,199.795,199.803,0,0
GBPJPY,5,20250912,030500,199.797,199.858,199.794,199.814,0,0
GBPJPY,5,20250912,031000,199.814,199.814,199.724,199.724,0,0
GBPJPY,5,20250912,031500,199.734,199.772,199.726,199.76,0,0
GBPJPY,5,20250912,032000,199.765,199.777,199.738,199.773,0,0
GBPJPY,5,20250912,032500,199.766,199.771,199.737,199.77,0,0
GBPJPY,5,20250912,033000,199.772,199.831,199.772,199.819,0,0
GBPJPY,5,20250912,033500,199.819,199.837,199.797,199.837,0,0
GBPJPY,5,20250912,034000,199.841,199.87,199.836,199.851,0,0
GBPJPY,5,20250912,034500,199.861,199.885,199.847,199.852,0,0
GBPJPY,5,20250912,035000,199.854,199.883,199.847,199.861,0,0
GBPJPY,5,20250912,035500,199.867,199.893,199.85,199.85,0,0
GBPJPY,5,20250912,040000,199.852,199.869,199.828,199.866,0,0
GBPJPY,5,20250912,040500,199.866,199.928,199.86,199.928,0,0
GBPJPY,5,20250912,041000,199.931,199.941,199.911,199.915,0,0
GBPJPY,5,20250912,041500,199.912,199.914,199.858,199.895,0,0
GBPJPY,5,20250912,042000,199.895,199.898,199.863,199.879,0,0
GBPJPY,5,20250912,042500,199.881,199.921,199.881,199.921,0,0
GBPJPY,5,20250912,043000,199.916,199.927,199.885,199.922,0,0
GBPJPY,5,20250912,043500,199.924,199.957,199.911,199.957,0,0
GBPJPY,5,20250912,044000,199.961,199.964,199.93,199.941,0,0
GBPJPY,5,20250912,044500,199.941,199.942,199.896,199.896,0,0
GBPJPY,5,20250912,045000,199.896,199.896,199.853,199.855,0,0
GBPJPY,5,20250912,045500,199.857,199.889,199.853,199.88,0,0
GBPJPY,5,20250912,050000,199.882,199.901,199.872,199.885,0,0
GBPJPY,5,20250912,050500,199.887,199.924,199.886,199.923,0,0
GBPJPY,5,20250912,051000,199.913,199.943,199.9,199.9,0,0
GBPJPY,5,20250912,051500,199.904,199.927,199.904,199.916,0,0
GBPJPY,5,20250912,052000,199.909,199.915,199.882,199.901,0,0
GBPJPY,5,20250912,052500,199.902,199.912,199.888,199.892,0,0
GBPJPY,5,20250912,053000,199.89,199.904,199.88,199.88,0,0
GBPJPY,5,20250912,053500,199.881,199.884,199.869,199.88,0,0
GBPJPY,5,20250912,054000,199.882,199.898,199.874,199.888,0,0
GBPJPY,5,20250912,054500,199.89,199.898,199.88,199.884,0,0
GBPJPY,5,20250912,055000,199.884,199.884,199.847,199.862,0,0
GBPJPY,5,20250912,055500,199.862,199.885,199.854,199.88,0,0
GBPJPY,5,20250912,060000,199.874,199.889,199.863,199.88,0,0
GBPJPY,5,20250912,060500,199.88,199.91,199.88,199.908,0,0
GBPJPY,5,20250912,061000,199.912,199.963,199.907,199.957,0,0
GBPJPY,5,20250912,061500,199.957,199.959,199.929,199.946,0,0
GBPJPY,5,20250912,062000,199.945,199.956,199.929,199.943,0,0
GBPJPY,5,20250912,062500,199.946,199.95,199.932,199.942,0,0
GBPJPY,5,20250912,063000,199.937,199.956,199.921,199.949,0,0
GBPJPY,5,20250912,063500,199.951,199.958,199.944,199.955,0,0
GBPJPY,5,20250912,064000,199.961,199.986,199.961,199.98,0,0
GBPJPY,5,20250912,064500,199.973,199.985,199.936,199.943,0,0
GBPJPY,5,20250912,065000,199.937,199.974,199.936,199.959,0,0
GBPJPY,5,20250912,065500,199.962,199.97,199.95,199.954,0,0
GBPJPY,5,20250912,070000,199.969,200.002,199.966,199.997,0,0
GBPJPY,5,20250912,070500,199.997,200.002,199.96,199.968,0,0
GBPJPY,5,20250912,071000,199.96,199.96,199.927,199.938,0,0
GBPJPY,5,20250912,071500,199.935,199.947,199.91,199.921,0,0
GBPJPY,5,20250912,072000,199.927,199.944,199.918,199.921,0,0
GBPJPY,5,20250912,072500,199.921,199.933,199.899,199.919,0,0
GBPJPY,5,20250912,073000,199.918,199.928,199.9,199.901,0,0
GBPJPY,5,20250912,073500,199.903,199.904,199.87,199.877,0,0
GBPJPY,5,20250912,074000,199.877,199.882,199.818,199.834,0,0
GBPJPY,5,20250912,074500,199.837,199.877,199.81,199.847,0,0
GBPJPY,5,20250912,075000,199.84,199.847,199.764,199.767,0,0
GBPJPY,5,20250912,075500,199.778,199.793,199.758,199.786,0,0
GBPJPY,5,20250912,080000,199.782,199.799,199.675,199.743,0,0
GBPJPY,5,20250912,080500,199.729,199.79,199.724,199.756,0,0
GBPJPY,5,20250912,081000,199.762,199.784,199.742,199.767,0,0
GBPJPY,5,20250912,081500,199.759,199.801,199.73,199.788,0,0
GBPJPY,5,20250912,082000,199.784,199.787,199.724,199.775,0,0
GBPJPY,5,20250912,082500,199.784,199.784,199.749,199.774,0,0
GBPJPY,5,20250912,083000,199.777,199.812,199.772,199.801,0,0
GBPJPY,5,20250912,083500,199.804,199.852,199.799,199.799,0,0
GBPJPY,5,20250912,084000,199.792,199.864,199.783,199.85,0,0
GBPJPY,5,20250912,084500,199.851,199.883,199.818,199.854,0,0
GBPJPY,5,20250912,085000,199.854,199.878,199.821,199.828,0,0
GBPJPY,5,20250912,085500,199.829,199.899,199.829,199.841,0,0
GBPJPY,5,20250912,090000,199.844,199.919,199.838,199.909,0,0
GBPJPY,5,20250912,090500,199.904,199.929,199.877,199.886,0,0
GBPJPY,5,20250912,091000,199.879,199.915,199.878,199.911,0,0
GBPJPY,5,20250912,091500,199.913,199.945,199.909,199.933,0,0
GBPJPY,5,20250912,092000,199.936,199.957,199.846,199.884,0,0
GBPJPY,5,20250912,092500,199.894,199.989,199.89,199.985,0,0
GBPJPY,5,20250912,093000,199.978,200.025,199.959,200.001,0,0
GBPJPY,5,20250912,093500,200.005,200.039,199.999,200.028,0,0
GBPJPY,5,20250912,094000,200.026,200.031,199.969,199.969,0,0
GBPJPY,5,20250912,094500,199.989,200.001,199.926,199.942,0,0
GBPJPY,5,20250912,095000,199.942,200.001,199.942,199.998,0,0
GBPJPY,5,20250912,095500,200.021,200.051,199.98,200.015,0,0
GBPJPY,5,20250912,100000,200.001,200.039,199.985,199.989,0,0
GBPJPY,5,20250912,100500,199.983,200.078,199.967,200.057,0,0
GBPJPY,5,20250912,101000,200.061,200.112,200.031,200.032,0,0
GBPJPY,5,20250912,101500,200.027,200.056,199.991,200.021,0,0
GBPJPY,5,20250912,102000,200.028,200.082,200.013,200.029,0,0
GBPJPY,5,20250912,102500,200.031,200.111,200.007,200.111,0,0
GBPJPY,5,20250912,103000,200.114,200.226,200.105,200.196,0,0
GBPJPY,5,20250912,103500,200.185,200.245,200.167,200.204,0,0
GBPJPY,5,20250912,104000,200.222,200.237,200.168,200.199,0,0
GBPJPY,5,20250912,104500,200.196,200.227,200.129,200.129,0,0
GBPJPY,5,20250912,105000,200.151,200.187,200.122,200.169,0,0
GBPJPY,5,20250912,105500,200.172,200.206,200.14,200.159,0,0
GBPJPY,5,20250912,110000,200.162,200.24,200.149,200.198,0,0
GBPJPY,5,20250912,110500,200.204,200.204,200.136,200.148,0,0
GBPJPY,5,20250912,111000,200.147,200.215,200.147,200.192,0,0
GBPJPY,5,20250912,111500,200.201,200.222,200.161,200.219,0,0
GBPJPY,5,20250912,112000,200.209,200.249,200.195,200.203,0,0
GBPJPY,5,20250912,112500,200.213,200.276,200.213,200.267,0,0
GBPJPY,5,20250912,113000,200.267,200.278,200.238,200.246,0,0
GBPJPY,5,20250912,113500,200.245,200.266,200.223,200.266,0,0
GBPJPY,5,20250912,114000,200.266,200.281,200.256,200.271,0,0
GBPJPY,5,20250912,114500,200.267,200.306,200.267,200.306,0,0
GBPJPY,5,20250912,115000,200.305,200.37,200.305,200.37,0,0
GBPJPY,5,20250912,115500,200.375,200.413,200.365,200.393,0,0
GBPJPY,5,20250912,120000,200.398,200.443,200.391,200.424,0,0
GBPJPY,5,20250912,120500,200.423,200.447,200.382,200.394,0,0
GBPJPY,5,20250912,121000,200.393,200.482,200.391,200.415,0,0
GBPJPY,5,20250912,121500,200.422,200.434,200.4,200.42,0,0
GBPJPY,5,20250912,122000,200.433,200.441,200.395,200.418,0,0
GBPJPY,5,20250912,122500,200.419,200.419,200.352,200.352,0,0
GBPJPY,5,20250912,123000,200.356,200.374,200.337,200.363,0,0
GBPJPY,5,20250912,123500,200.367,200.371,200.327,200.334,0,0
GBPJPY,5,20250912,124000,200.334,200.345,200.293,200.31,0,0
GBPJPY,5,20250912,124500,200.307,200.344,200.269,200.269,0,0
GBPJPY,5,20250912,125000,200.27,200.294,200.261,200.274,0,0
GBPJPY,5,20250912,125500,200.272,200.32,200.272,200.297,0,0
GBPJPY,5,20250912,130000,200.311,200.38,200.303,200.371,0,0
GBPJPY,5,20250912,130500,200.374,200.412,200.32,200.32,0,0
GBPJPY,5,20250912,131000,200.317,200.328,200.249,200.255,0,0
GBPJPY,5,20250912,131500,200.254,200.27,200.227,200.263,0,0
GBPJPY,5,20250912,132000,200.261,200.261,200.202,200.214,0,0
GBPJPY,5,20250912,132500,200.217,200.265,200.213,200.23,0,0
GBPJPY,5,20250912,133000,200.229,200.25,200.224,200.234,0,0
GBPJPY,5,20250912,133500,200.234,200.263,200.233,200.248,0,0
GBPJPY,5,20250912,134000,200.248,200.248,200.206,200.237,0,0
GBPJPY,5,20250912,134500,200.23,200.244,200.207,200.241,0,0
GBPJPY,5,20250912,135000,200.241,200.321,200.241,200.321,0,0
GBPJPY,5,20250912,135500,200.304,200.334,200.304,200.311,0,0
GBPJPY,5,20250912,140000,200.285,200.32,200.26,200.297,0,0
GBPJPY,5,20250912,140500,200.29,200.323,200.276,200.3,0,0
GBPJPY,5,20250912,141000,200.3,200.309,200.281,200.285,0,0
GBPJPY,5,20250912,141500,200.296,200.316,200.261,200.269,0,0
GBPJPY,5,20250912,142000,200.275,200.323,200.273,200.292,0,0
GBPJPY,5,20250912,142500,200.295,200.325,200.275,200.309,0,0
GBPJPY,5,20250912,143000,200.309,200.343,200.219,200.251,0,0
GBPJPY,5,20250912,143500,200.262,200.288,200.218,200.274,0,0
GBPJPY,5,20250912,144000,200.269,200.271,200.205,200.241,0,0
GBPJPY,5,20250912,144500,200.243,200.273,200.214,200.214,0,0
GBPJPY,5,20250912,145000,200.213,200.259,200.211,200.232,0,0
GBPJPY,5,20250912,145500,200.233,200.263,200.206,200.239,0,0
GBPJPY,5,20250912,150000,200.236,200.238,200.151,200.156,0,0
GBPJPY,5,20250912,150500,200.168,200.202,200.158,200.197,0,0
GBPJPY,5,20250912,151000,200.206,200.242,200.163,200.242,0,0
GBPJPY,5,20250912,151500,200.248,200.252,200.117,200.118,0,0
GBPJPY,5,20250912,152000,200.127,200.198,200.109,200.167,0,0
GBPJPY,5,20250912,152500,200.164,200.164,200.124,200.142,0,0
GBPJPY,5,20250912,153000,200.143,200.193,200.135,200.191,0,0
GBPJPY,5,20250912,153500,200.191,200.191,200.122,200.143,0,0
GBPJPY,5,20250912,154000,200.136,200.193,200.136,200.15,0,0
GBPJPY,5,20250912,154500,200.15,200.171,200.118,200.171,0,0
GBPJPY,5,20250912,155000,200.167,200.196,200.144,200.144,0,0
GBPJPY,5,20250912,155500,200.135,200.156,200.09,200.101,0,0
GBPJPY,5,20250912,160000,200.152,200.175,200.08,200.15,0,0
GBPJPY,5,20250912,160500,200.147,200.191,200.143,200.183,0,0
GBPJPY,5,20250912,161000,200.18,200.226,200.176,200.206,0,0
GBPJPY,5,20250912,161500,200.208,200.208,200.179,200.201,0,0
GBPJPY,5,20250912,162000,200.212,200.335,200.208,200.287,0,0
GBPJPY,5,20250912,162500,200.285,200.343,200.283,200.31,0,0
GBPJPY,5,20250912,163000,200.324,200.34,200.272,200.292,0,0
GBPJPY,5,20250912,163500,200.29,200.301,200.203,200.216,0,0
GBPJPY,5,20250912,164000,200.224,200.249,200.196,200.219,0,0
GBPJPY,5,20250912,164500,200.216,200.275,200.212,200.262,0,0
GBPJPY,5,20250912,165000,200.26,200.26,200.181,200.216,0,0
GBPJPY,5,20250912,165500,200.225,200.255,200.201,200.226,0,0
GBPJPY,5,20250912,170000,200.22,200.275,200.199,200.259,0,0
GBPJPY,5,20250912,170500,200.263,200.312,200.257,200.305,0,0
GBPJPY,5,20250912,171000,200.308,200.346,200.292,200.338,0,0
GBPJPY,5,20250912,171500,200.333,200.354,200.279,200.281,0,0
GBPJPY,5,20250912,172000,200.28,200.309,200.263,200.295,0,0
GBPJPY,5,20250912,172500,200.303,200.319,200.293,200.319,0,0
GBPJPY,5,20250912,173000,200.327,200.355,200.316,200.347,0,0
GBPJPY,5,20250912,173500,200.349,200.363,200.308,200.308,0,0
GBPJPY,5,20250912,174000,200.309,200.344,200.3,200.304,0,0
GBPJPY,5,20250912,174500,200.309,200.321,200.284,200.299,0,0
GBPJPY,5,20250912,175000,200.3,200.33,200.296,200.304,0,0
GBPJPY,5,20250912,175500,200.304,200.304,200.251,200.28,0,0
GBPJPY,5,20250912,180000,200.279,200.292,200.235,200.255,0,0
GBPJPY,5,20250912,180500,200.26,200.26,200.219,200.25,0,0
GBPJPY,5,20250912,181000,200.247,200.251,200.226,200.233,0,0
GBPJPY,5,20250912,181500,200.233,200.301,200.233,200.286,0,0
GBPJPY,5,20250912,182000,200.285,200.303,200.262,200.289,0,0
GBPJPY,5,20250912,182500,200.295,200.32,200.287,200.315,0,0
GBPJPY,5,20250912,183000,200.319,200.333,200.293,200.298,0,0
GBPJPY,5,20250912,183500,200.3,200.324,200.286,200.296,0,0
GBPJPY,5,20250912,184000,200.294,200.294,200.256,200.273,0,0
GBPJPY,5,20250912,184500,200.272,200.347,200.268,200.347,0,0
GBPJPY,5,20250912,185000,200.346,200.348,200.308,200.327,0,0
GBPJPY,5,20250912,185500,200.325,200.325,200.267,200.267,0,0
GBPJPY,5,20250912,190000,200.258,200.287,200.247,200.257,0,0
GBPJPY,5,20250912,190500,200.269,200.313,200.269,200.31,0,0
GBPJPY,5,20250912,191000,200.304,200.31,200.281,200.285,0,0
GBPJPY,5,20250912,191500,200.284,200.284,200.25,200.253,0,0
GBPJPY,5,20250912,192000,200.249,200.249,200.191,200.191,0,0
GBPJPY,5,20250912,192500,200.194,200.199,200.137,200.137,0,0
GBPJPY,5,20250912,193000,200.123,200.142,200.103,200.119,0,0
GBPJPY,5,20250912,193500,200.122,200.159,200.111,200.141,0,0
GBPJPY,5,20250912,194000,200.142,200.16,200.121,200.132,0,0
GBPJPY,5,20250912,194500,200.132,200.134,200.099,200.108,0,0
GBPJPY,5,20250912,195000,200.113,200.123,200.101,200.108,0,0
GBPJPY,5,20250912,195500,200.108,200.115,200.082,200.092,0,0
GBPJPY,5,20250912,200000,200.092,200.101,200.081,200.095,0,0
GBPJPY,5,20250912,200500,200.099,200.1,200.079,200.099,0,0
GBPJPY,5,20250912,201000,200.099,200.114,200.09,200.095,0,0
GBPJPY,5,20250912,201500,200.096,200.1,200.063,200.065,0,0
GBPJPY,5,20250912,202000,200.071,200.084,200.062,200.074,0,0
GBPJPY,5,20250912,202500,200.072,200.074,200.057,200.07,0,0
GBPJPY,5,20250912,203000,200.074,200.112,200.063,200.11,0,0
GBPJPY,5,20250912,203500,200.113,200.13,200.111,200.111,0,0
GBPJPY,5,20250912,204000,200.109,200.121,200.079,200.086,0,0
GBPJPY,5,20250912,204500,200.088,200.146,200.081,200.126,0,0
GBPJPY,5,20250912,205000,200.129,200.15,200.118,200.119,0,0
GBPJPY,5,20250912,205500,200.119,200.138,200.104,200.138,0,0
GBPJPY,5,20250912,210000,200.135,200.138,200.106,200.106,0,0
GBPJPY,5,20250912,210500,200.116,200.145,200.114,200.125,0,0
GBPJPY,5,20250912,211000,200.125,200.142,200.112,200.135,0,0
GBPJPY,5,20250912,211500,200.136,200.146,200.125,200.128,0,0
GBPJPY,5,20250912,212000,200.131,200.152,200.131,200.136,0,0
GBPJPY,5,20250912,212500,200.136,200.141,200.108,200.112,0,0
GBPJPY,5,20250912,213000,200.113,200.139,200.086,200.12,0,0
GBPJPY,5,20250912,213500,200.124,200.157,200.124,200.154,0,0
GBPJPY,5,20250912,214000,200.162,200.209,200.162,200.193,0,0
GBPJPY,5,20250912,214500,200.192,200.2,200.164,200.165,0,0
GBPJPY,5,20250912,215000,200.17,200.2,200.17,200.2,0,0
GBPJPY,5,20250912,215500,200.2,200.2,200.132,200.142,0,0
GBPJPY,5,20250912,220000,200.142,200.142,200.142,200.142,0,0
GBPJPY,5,20250915,000000,200.208,200.426,200.208,200.299,0,0
GBPJPY,5,20250915,000500,200.297,200.311,200.257,200.259,0,0
GBPJPY,5,20250915,001000,200.26,200.278,200.224,200.242,0,0
GBPJPY,5,20250915,001500,200.24,200.276,200.238,200.245,0,0
GBPJPY,5,20250915,002000,200.245,200.285,200.244,200.272,0,0
GBPJPY,5,20250915,002500,200.273,200.284,200.266,200.27,0,0
GBPJPY,5,20250915,003000,200.268,200.285,200.236,200.24,0,0
GBPJPY,5,20250915,003500,200.24,200.262,200.237,200.251,0,0
GBPJPY,5,20250915,004000,200.254,200.264,200.247,200.259,0,0
GBPJPY,5,20250915,004500,200.261,200.282,200.261,200.263,0,0
GBPJPY,5,20250915,005000,200.275,200.283,200.256,200.257,0,0
GBPJPY,5,20250915,005500,200.257,200.287,200.244,200.254,0,0
GBPJPY,5,20250915,010000,200.254,200.268,200.215,200.233,0,0
GBPJPY,5,20250915,010500,200.23,200.235,200.216,200.228,0,0
GBPJPY,5,20250915,011000,200.228,200.231,200.216,200.224,0,0
GBPJPY,5,20250915,011500,200.224,200.226,200.159,200.182,0,0
GBPJPY,5,20250915,012000,200.181,200.184,200.117,200.137,0,0
GBPJPY,5,20250915,012500,200.146,200.162,200.115,200.155,0,0
GBPJPY,5,20250915,013000,200.155,200.183,200.15,200.172,0,0
GBPJPY,5,20250915,013500,200.166,200.2,200.165,200.199,0,0
GBPJPY,5,20250915,014000,200.199,200.22,200.181,200.191,0,0
