<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLGT.US,5,20250820,214000,6.13,6.14,6.13,6.14,1231,0
RLGT.US,5,20250820,215000,6.14,6.14,6.13,6.13,426,0
RLGT.US,5,20250820,215500,6.12,6.12,6.1,6.1,14455,0
RLGT.US,5,20250821,154500,6.07,6.07,6.07,6.07,100,0
RLGT.US,5,20250821,162500,6.12,6.12,6.11,6.11,300,0
RLGT.US,5,20250821,163000,6.095,6.095,6.095,6.095,100,0
RLGT.US,5,20250821,165000,6.09,6.0954,6.09,6.0954,300,0
RLGT.US,5,20250821,170000,6.09,6.09,6.09,6.09,100,0
RLGT.US,5,20250821,171000,6.1,6.1,6.09,6.09,900,0
RLGT.US,5,20250821,171500,6.09,6.09,6.0899,6.0899,1600,0
RLGT.US,5,20250821,175000,6.1,6.1,6.1,6.1,100,0
RLGT.US,5,20250821,175500,6.1,6.12,6.1,6.12,3510,0
RLGT.US,5,20250821,180500,6.12,6.12,6.12,6.12,100,0
RLGT.US,5,20250821,185000,6.13,6.13,6.12,6.12,1400,0
RLGT.US,5,20250821,185500,6.12,6.12,6.12,6.12,100,0
RLGT.US,5,20250821,191500,6.125,6.125,6.1208,6.1208,600,0
RLGT.US,5,20250821,194500,6.13,6.13,6.13,6.13,100,0
RLGT.US,5,20250821,200000,6.15,6.15,6.14,6.14,797,0
RLGT.US,5,20250821,200500,6.145,6.145,6.145,6.145,100,0
RLGT.US,5,20250821,202500,6.155,6.155,6.15,6.15,797,0
RLGT.US,5,20250821,203500,6.14,6.14,6.14,6.14,600,0
RLGT.US,5,20250821,204000,6.13,6.13,6.13,6.13,100,0
RLGT.US,5,20250821,205000,6.14,6.14,6.14,6.14,200,0
RLGT.US,5,20250821,210000,6.145,6.145,6.145,6.145,200,0
RLGT.US,5,20250821,211500,6.14,6.14,6.14,6.14,400,0
RLGT.US,5,20250821,212000,6.135,6.135,6.135,6.135,100,0
RLGT.US,5,20250821,212500,6.13,6.13,6.13,6.13,100,0
RLGT.US,5,20250821,213000,6.13,6.135,6.13,6.13,1648,0
RLGT.US,5,20250821,213500,6.13,6.13,6.13,6.13,600,0
RLGT.US,5,20250821,214000,6.13,6.13,6.12,6.12,3091,0
RLGT.US,5,20250821,214500,6.12,6.12,6.11,6.11,2400,0
RLGT.US,5,20250821,215000,6.12,6.15,6.12,6.15,8561,0
RLGT.US,5,20250821,215500,6.145,6.16,6.13,6.13,10025,0
RLGT.US,5,20250822,154500,6.16,6.16,6.16,6.16,294,0
RLGT.US,5,20250822,155000,6.19,6.19,6.175,6.175,804,0
RLGT.US,5,20250822,160000,6.21,6.275,6.21,6.275,999,0
RLGT.US,5,20250822,160500,6.2916,6.31,6.2916,6.305,1300,0
RLGT.US,5,20250822,161000,6.33,6.371,6.33,6.37,2800,0
RLGT.US,5,20250822,161500,6.38,6.38,6.35,6.35,1300,0
RLGT.US,5,20250822,162000,6.34,6.34,6.34,6.34,100,0
RLGT.US,5,20250822,162500,6.34,6.37,6.34,6.37,600,0
RLGT.US,5,20250822,163000,6.38,6.39,6.38,6.39,1265,0
RLGT.US,5,20250822,163500,6.4,6.4,6.38,6.38,2995,0
RLGT.US,5,20250822,164000,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250822,165000,6.4,6.4,6.4,6.4,300,0
RLGT.US,5,20250822,170000,6.41,6.42,6.405,6.41,1698,0
RLGT.US,5,20250822,171000,6.4,6.4,6.3852,6.3852,684,0
RLGT.US,5,20250822,171500,6.4,6.41,6.4,6.41,700,0
RLGT.US,5,20250822,172500,6.41,6.41,6.41,6.41,100,0
RLGT.US,5,20250822,173000,6.4102,6.4242,6.4102,6.4242,4646,0
RLGT.US,5,20250822,173500,6.42,6.42,6.42,6.42,100,0
RLGT.US,5,20250822,174500,6.42,6.42,6.42,6.42,600,0
RLGT.US,5,20250822,175000,6.42,6.42,6.42,6.42,100,0
RLGT.US,5,20250822,175500,6.42,6.42,6.42,6.42,100,0
RLGT.US,5,20250822,180000,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250822,181000,6.41,6.41,6.41,6.41,100,0
RLGT.US,5,20250822,181500,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250822,183000,6.39,6.39,6.39,6.39,355,0
RLGT.US,5,20250822,183500,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250822,184000,6.39,6.39,6.39,6.39,191,0
RLGT.US,5,20250822,185500,6.39,6.39,6.39,6.39,300,0
RLGT.US,5,20250822,190000,6.39,6.4,6.39,6.4,1517,0
RLGT.US,5,20250822,190500,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250822,191000,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250822,192500,6.39,6.39,6.39,6.39,200,0
RLGT.US,5,20250822,193000,6.38,6.38,6.3795,6.3795,262,0
RLGT.US,5,20250822,193500,6.39,6.39,6.3889,6.3889,700,0
RLGT.US,5,20250822,194500,6.39,6.4,6.39,6.39,788,0
RLGT.US,5,20250822,195000,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250822,195500,6.38,6.38,6.38,6.38,300,0
RLGT.US,5,20250822,200000,6.37,6.3701,6.37,6.3701,1242,0
RLGT.US,5,20250822,200500,6.36,6.36,6.36,6.36,500,0
RLGT.US,5,20250822,201000,6.36,6.36,6.36,6.36,200,0
RLGT.US,5,20250822,202500,6.365,6.365,6.365,6.365,100,0
RLGT.US,5,20250822,203000,6.365,6.375,6.365,6.375,1980,0
RLGT.US,5,20250822,204000,6.375,6.375,6.375,6.375,100,0
RLGT.US,5,20250822,205000,6.38,6.38,6.38,6.38,100,0
RLGT.US,5,20250822,205500,6.38,6.38,6.38,6.38,100,0
RLGT.US,5,20250822,211000,6.37,6.37,6.37,6.37,1000,0
RLGT.US,5,20250822,211500,6.37,6.37,6.37,6.37,100,0
RLGT.US,5,20250822,212000,6.37,6.37,6.37,6.37,200,0
RLGT.US,5,20250822,212500,6.37,6.37,6.37,6.37,200,0
RLGT.US,5,20250822,213000,6.365,6.365,6.365,6.365,100,0
RLGT.US,5,20250822,213500,6.365,6.365,6.365,6.365,100,0
RLGT.US,5,20250822,214000,6.365,6.38,6.36,6.375,2144,0
RLGT.US,5,20250822,214500,6.37,6.4,6.37,6.4,4368,0
RLGT.US,5,20250822,215000,6.4,6.42,6.4,6.4,4164,0
RLGT.US,5,20250822,215500,6.4,6.42,6.4,6.42,17690,0
RLGT.US,5,20250825,153000,6.405,6.405,6.405,6.405,100,0
RLGT.US,5,20250825,153500,6.405,6.41,6.405,6.41,400,0
RLGT.US,5,20250825,154000,6.41,6.41,6.41,6.41,500,0
RLGT.US,5,20250825,154500,6.41,6.42,6.41,6.42,260,0
RLGT.US,5,20250825,155000,6.42,6.42,6.4,6.4,600,0
RLGT.US,5,20250825,160000,6.4103,6.4103,6.4103,6.4103,100,0
RLGT.US,5,20250825,161000,6.425,6.425,6.425,6.425,100,0
RLGT.US,5,20250825,161500,6.425,6.425,6.425,6.425,100,0
RLGT.US,5,20250825,162500,6.42,6.42,6.42,6.42,100,0
RLGT.US,5,20250825,163000,6.42,6.42,6.42,6.42,200,0
RLGT.US,5,20250825,164000,6.4,6.4,6.4,6.4,3785,0
RLGT.US,5,20250825,165000,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250825,165500,6.405,6.405,6.405,6.405,155,0
RLGT.US,5,20250825,170000,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250825,171000,6.3955,6.3955,6.3955,6.3955,100,0
RLGT.US,5,20250825,172000,6.405,6.405,6.405,6.405,100,0
RLGT.US,5,20250825,174000,6.38,6.38,6.38,6.38,100,0
RLGT.US,5,20250825,180000,6.39,6.4,6.39,6.4,1200,0
RLGT.US,5,20250825,180500,6.4,6.4,6.4,6.4,200,0
RLGT.US,5,20250825,181000,6.4,6.4,6.4,6.4,270,0
RLGT.US,5,20250825,182000,6.41,6.41,6.41,6.41,100,0
RLGT.US,5,20250825,182500,6.405,6.405,6.405,6.405,100,0
RLGT.US,5,20250825,183000,6.405,6.405,6.405,6.405,100,0
RLGT.US,5,20250825,184500,6.41,6.415,6.41,6.415,400,0
RLGT.US,5,20250825,185500,6.415,6.415,6.415,6.415,200,0
RLGT.US,5,20250825,190500,6.41,6.415,6.41,6.415,1000,0
RLGT.US,5,20250825,191000,6.42,6.43,6.42,6.43,583,0
RLGT.US,5,20250825,191500,6.43,6.43,6.43,6.43,100,0
RLGT.US,5,20250825,193000,6.42,6.42,6.42,6.42,400,0
RLGT.US,5,20250825,200000,6.41,6.41,6.41,6.41,100,0
RLGT.US,5,20250825,203000,6.4,6.4,6.395,6.395,900,0
RLGT.US,5,20250825,203500,6.4,6.41,6.4,6.41,1500,0
RLGT.US,5,20250825,204000,6.414,6.42,6.414,6.42,900,0
RLGT.US,5,20250825,204500,6.42,6.42,6.42,6.42,300,0
RLGT.US,5,20250825,205500,6.415,6.4182,6.415,6.4182,400,0
RLGT.US,5,20250825,210000,6.415,6.415,6.415,6.415,200,0
RLGT.US,5,20250825,210500,6.415,6.42,6.4,6.415,13021,0
RLGT.US,5,20250825,211000,6.415,6.425,6.415,6.425,3688,0
RLGT.US,5,20250825,211500,6.4282,6.4282,6.4282,6.4282,100,0
RLGT.US,5,20250825,212000,6.425,6.425,6.415,6.415,5085,0
RLGT.US,5,20250825,212500,6.41,6.41,6.41,6.41,836,0
RLGT.US,5,20250825,213000,6.41,6.41,6.41,6.41,714,0
RLGT.US,5,20250825,213500,6.41,6.41,6.41,6.41,100,0
RLGT.US,5,20250825,214000,6.405,6.405,6.395,6.395,1300,0
RLGT.US,5,20250825,214500,6.39,6.4,6.37,6.37,4958,0
RLGT.US,5,20250825,215000,6.38,6.38,6.37,6.38,300,0
RLGT.US,5,20250825,215500,6.37,6.39,6.36,6.36,18792,0
RLGT.US,5,20250826,153500,6.38,6.38,6.38,6.38,100,0
RLGT.US,5,20250826,154000,6.38,6.3816,6.38,6.3816,222,0
RLGT.US,5,20250826,160500,6.399,6.41,6.399,6.41,646,0
RLGT.US,5,20250826,161000,6.41,6.44,6.41,6.4136,1693,0
RLGT.US,5,20250826,162500,6.42,6.42,6.42,6.42,300,0
RLGT.US,5,20250826,163000,6.405,6.405,6.405,6.405,100,0
RLGT.US,5,20250826,163500,6.41,6.41,6.4,6.4,400,0
RLGT.US,5,20250826,165000,6.3844,6.39,6.3844,6.39,260,0
RLGT.US,5,20250826,170000,6.385,6.385,6.3757,6.3757,550,0
RLGT.US,5,20250826,170500,6.385,6.385,6.385,6.385,300,0
RLGT.US,5,20250826,171000,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250826,171500,6.395,6.395,6.395,6.395,100,0
RLGT.US,5,20250826,172500,6.395,6.395,6.395,6.395,100,0
RLGT.US,5,20250826,173000,6.395,6.395,6.395,6.395,100,0
RLGT.US,5,20250826,174000,6.395,6.395,6.395,6.395,100,0
RLGT.US,5,20250826,175500,6.395,6.395,6.395,6.395,100,0
RLGT.US,5,20250826,180000,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250826,180500,6.41,6.41,6.41,6.41,100,0
RLGT.US,5,20250826,181000,6.4024,6.41,6.4024,6.41,207,0
RLGT.US,5,20250826,181500,6.415,6.415,6.415,6.415,100,0
RLGT.US,5,20250826,182000,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250826,183000,6.415,6.415,6.41,6.41,200,0
RLGT.US,5,20250826,184000,6.415,6.415,6.415,6.415,199,0
RLGT.US,5,20250826,190500,6.41,6.41,6.41,6.41,200,0
RLGT.US,5,20250826,192000,6.4,6.4,6.4,6.4,276,0
RLGT.US,5,20250826,192500,6.4,6.405,6.4,6.405,200,0
RLGT.US,5,20250826,193500,6.4,6.4,6.4,6.4,724,0
RLGT.US,5,20250826,194000,6.405,6.405,6.405,6.405,200,0
RLGT.US,5,20250826,200000,6.395,6.395,6.395,6.395,100,0
RLGT.US,5,20250826,200500,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250826,201000,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250826,202000,6.39,6.405,6.39,6.4,812,0
RLGT.US,5,20250826,203000,6.4,6.4,6.4,6.4,2208,0
RLGT.US,5,20250826,203500,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250826,204000,6.395,6.395,6.395,6.395,182,0
RLGT.US,5,20250826,204500,6.395,6.395,6.395,6.395,300,0
RLGT.US,5,20250826,205500,6.39,6.395,6.39,6.395,426,0
RLGT.US,5,20250826,210000,6.4,6.4,6.4,6.4,1563,0
RLGT.US,5,20250826,211000,6.4,6.4,6.4,6.4,900,0
RLGT.US,5,20250826,211500,6.4,6.4,6.4,6.4,813,0
RLGT.US,5,20250826,212000,6.4,6.4,6.39,6.39,1213,0
RLGT.US,5,20250826,212500,6.4,6.4,6.4,6.4,400,0
RLGT.US,5,20250826,213000,6.4,6.4,6.4,6.4,300,0
RLGT.US,5,20250826,213500,6.4,6.4,6.4,6.4,300,0
RLGT.US,5,20250826,214000,6.4,6.41,6.4,6.4,2000,0
RLGT.US,5,20250826,214500,6.41,6.41,6.39,6.4,2108,0
RLGT.US,5,20250826,215000,6.4,6.41,6.4,6.41,1534,0
RLGT.US,5,20250826,215500,6.4,6.43,6.38,6.38,24684,0
RLGT.US,5,20250827,153000,6.42,6.42,6.42,6.42,483,0
RLGT.US,5,20250827,153500,6.43,6.45,6.43,6.45,2624,0
RLGT.US,5,20250827,154000,6.4714,6.48,6.4714,6.48,656,0
RLGT.US,5,20250827,154500,6.49,6.49,6.49,6.49,100,0
RLGT.US,5,20250827,155000,6.5,6.5,6.5,6.5,100,0
RLGT.US,5,20250827,155500,6.48,6.48,6.48,6.48,100,0
RLGT.US,5,20250827,160000,6.455,6.455,6.44,6.44,300,0
RLGT.US,5,20250827,160500,6.445,6.45,6.445,6.45,464,0
RLGT.US,5,20250827,161000,6.4439,6.455,6.4439,6.455,850,0
RLGT.US,5,20250827,161500,6.455,6.455,6.45,6.45,200,0
RLGT.US,5,20250827,162000,6.44,6.44,6.44,6.44,200,0
RLGT.US,5,20250827,162500,6.435,6.435,6.43,6.43,226,0
RLGT.US,5,20250827,163000,6.435,6.435,6.435,6.435,300,0
RLGT.US,5,20250827,163500,6.43,6.43,6.43,6.43,200,0
RLGT.US,5,20250827,165500,6.435,6.44,6.435,6.44,774,0
RLGT.US,5,20250827,171500,6.46,6.465,6.46,6.465,1240,0
RLGT.US,5,20250827,172500,6.465,6.4686,6.465,6.4686,208,0
RLGT.US,5,20250827,173000,6.465,6.465,6.465,6.465,100,0
RLGT.US,5,20250827,173500,6.465,6.47,6.46,6.46,8940,0
RLGT.US,5,20250827,175500,6.47,6.47,6.46,6.46,300,0
RLGT.US,5,20250827,180000,6.47,6.47,6.47,6.47,110,0
RLGT.US,5,20250827,182000,6.47,6.47,6.465,6.465,1000,0
RLGT.US,5,20250827,182500,6.465,6.465,6.465,6.465,196,0
RLGT.US,5,20250827,183500,6.465,6.465,6.465,6.465,319,0
RLGT.US,5,20250827,184000,6.465,6.465,6.465,6.465,622,0
RLGT.US,5,20250827,184500,6.47,6.47,6.47,6.47,300,0
RLGT.US,5,20250827,185500,6.48,6.485,6.48,6.485,404,0
RLGT.US,5,20250827,190000,6.49,6.49,6.48,6.48,300,0
RLGT.US,5,20250827,195500,6.475,6.475,6.475,6.475,100,0
RLGT.US,5,20250827,200500,6.47,6.47,6.47,6.47,500,0
RLGT.US,5,20250827,202000,6.47,6.47,6.47,6.47,100,0
RLGT.US,5,20250827,204000,6.465,6.465,6.465,6.465,1023,0
RLGT.US,5,20250827,204500,6.47,6.47,6.47,6.47,400,0
RLGT.US,5,20250827,210000,6.48,6.485,6.48,6.485,624,0
RLGT.US,5,20250827,210500,6.485,6.485,6.48,6.48,464,0
RLGT.US,5,20250827,211000,6.485,6.485,6.485,6.485,240,0
RLGT.US,5,20250827,212500,6.485,6.485,6.48,6.48,300,0
RLGT.US,5,20250827,213500,6.485,6.49,6.485,6.49,797,0
RLGT.US,5,20250827,214000,6.485,6.485,6.47,6.47,1650,0
RLGT.US,5,20250827,214500,6.47,6.47,6.46,6.46,827,0
RLGT.US,5,20250827,215000,6.455,6.46,6.445,6.46,2231,0
RLGT.US,5,20250827,215500,6.46,6.46,6.44,6.46,14092,0
RLGT.US,5,20250828,153000,6.44,6.44,6.44,6.44,150,0
RLGT.US,5,20250828,154000,6.45,6.45,6.45,6.45,155,0
RLGT.US,5,20250828,154500,6.46,6.46,6.46,6.46,100,0
RLGT.US,5,20250828,155000,6.44,6.44,6.44,6.44,100,0
RLGT.US,5,20250828,155500,6.46,6.46,6.4273,6.449,1600,0
RLGT.US,5,20250828,163500,6.4,6.4,6.4,6.4,286,0
RLGT.US,5,20250828,165000,6.3817,6.3817,6.3817,6.3817,100,0
RLGT.US,5,20250828,170000,6.395,6.395,6.39,6.39,500,0
RLGT.US,5,20250828,170500,6.4,6.4,6.4,6.4,500,0
RLGT.US,5,20250828,172500,6.405,6.405,6.405,6.405,100,0
RLGT.US,5,20250828,175000,6.41,6.41,6.41,6.41,114,0
RLGT.US,5,20250828,175500,6.42,6.445,6.42,6.445,995,0
RLGT.US,5,20250828,180000,6.445,6.445,6.445,6.445,500,0
RLGT.US,5,20250828,180500,6.445,6.445,6.445,6.445,600,0
RLGT.US,5,20250828,181500,6.44,6.44,6.44,6.44,100,0
RLGT.US,5,20250828,182500,6.44,6.44,6.44,6.44,5000,0
RLGT.US,5,20250828,183500,6.43,6.43,6.43,6.43,312,0
RLGT.US,5,20250828,184000,6.42,6.42,6.42,6.42,100,0
RLGT.US,5,20250828,185000,6.43,6.43,6.43,6.43,100,0
RLGT.US,5,20250828,185500,6.43,6.43,6.43,6.43,100,0
RLGT.US,5,20250828,190000,6.43,6.43,6.43,6.43,200,0
RLGT.US,5,20250828,190500,6.4308,6.435,6.4308,6.435,273,0
RLGT.US,5,20250828,192500,6.435,6.435,6.435,6.435,200,0
RLGT.US,5,20250828,193000,6.435,6.435,6.435,6.435,100,0
RLGT.US,5,20250828,194000,6.4382,6.4382,6.4382,6.4382,111,0
RLGT.US,5,20250828,194500,6.435,6.445,6.435,6.445,1200,0
RLGT.US,5,20250828,195500,6.445,6.445,6.445,6.445,100,0
RLGT.US,5,20250828,202500,6.445,6.445,6.445,6.445,100,0
RLGT.US,5,20250828,203000,6.45,6.45,6.45,6.45,100,0
RLGT.US,5,20250828,210000,6.45,6.45,6.45,6.45,400,0
RLGT.US,5,20250828,210500,6.45,6.45,6.45,6.45,100,0
RLGT.US,5,20250828,211000,6.44,6.45,6.44,6.45,700,0
RLGT.US,5,20250828,211500,6.455,6.455,6.455,6.455,300,0
RLGT.US,5,20250828,212000,6.455,6.455,6.455,6.455,100,0
RLGT.US,5,20250828,212500,6.46,6.46,6.46,6.46,300,0
RLGT.US,5,20250828,213000,6.455,6.455,6.455,6.455,100,0
RLGT.US,5,20250828,213500,6.455,6.455,6.45,6.45,1500,0
RLGT.US,5,20250828,214000,6.45,6.45,6.44,6.445,1860,0
RLGT.US,5,20250828,214500,6.445,6.45,6.44,6.445,2588,0
RLGT.US,5,20250828,215000,6.44,6.45,6.44,6.445,2201,0
RLGT.US,5,20250828,215500,6.45,6.47,6.44,6.44,19002,0
RLGT.US,5,20250829,153500,6.44,6.4873,6.44,6.48,439,0
RLGT.US,5,20250829,154000,6.465,6.465,6.465,6.465,115,0
RLGT.US,5,20250829,154500,6.49,6.5,6.49,6.5,1453,0
RLGT.US,5,20250829,160000,6.53,6.53,6.53,6.53,500,0
RLGT.US,5,20250829,160500,6.53,6.53,6.5,6.5,700,0
RLGT.US,5,20250829,161000,6.485,6.485,6.4703,6.4703,363,0
RLGT.US,5,20250829,161500,6.49,6.49,6.49,6.49,100,0
RLGT.US,5,20250829,162000,6.4982,6.4982,6.4982,6.4982,1000,0
RLGT.US,5,20250829,170000,6.475,6.475,6.475,6.475,100,0
RLGT.US,5,20250829,170500,6.46,6.46,6.46,6.46,100,0
RLGT.US,5,20250829,171500,6.46,6.46,6.46,6.46,300,0
RLGT.US,5,20250829,174500,6.4502,6.47,6.4502,6.47,1421,0
RLGT.US,5,20250829,181000,6.49,6.49,6.49,6.49,100,0
RLGT.US,5,20250829,181500,6.49,6.49,6.49,6.49,994,0
RLGT.US,5,20250829,183500,6.49,6.49,6.49,6.49,200,0
RLGT.US,5,20250829,184000,6.49,6.49,6.49,6.49,100,0
RLGT.US,5,20250829,184500,6.49,6.49,6.49,6.49,523,0
RLGT.US,5,20250829,185000,6.49,6.49,6.48,6.48,547,0
RLGT.US,5,20250829,185500,6.48,6.48,6.48,6.48,200,0
RLGT.US,5,20250829,190000,6.48,6.48,6.48,6.48,871,0
RLGT.US,5,20250829,191500,6.49,6.49,6.49,6.49,993,0
RLGT.US,5,20250829,195500,6.48,6.48,6.48,6.48,220,0
RLGT.US,5,20250829,200000,6.48,6.48,6.48,6.48,120,0
RLGT.US,5,20250829,200500,6.475,6.4755,6.47,6.47,642,0
RLGT.US,5,20250829,201000,6.475,6.475,6.475,6.475,120,0
RLGT.US,5,20250829,201500,6.465,6.465,6.465,6.465,100,0
RLGT.US,5,20250829,202000,6.46,6.465,6.46,6.46,700,0
RLGT.US,5,20250829,203500,6.46,6.48,6.46,6.48,3883,0
RLGT.US,5,20250829,204000,6.475,6.475,6.475,6.475,100,0
RLGT.US,5,20250829,204500,6.475,6.475,6.475,6.475,600,0
RLGT.US,5,20250829,205000,6.48,6.48,6.475,6.475,200,0
RLGT.US,5,20250829,205500,6.475,6.475,6.475,6.475,100,0
RLGT.US,5,20250829,210000,6.475,6.475,6.4617,6.475,3602,0
RLGT.US,5,20250829,210500,6.475,6.48,6.475,6.48,1113,0
RLGT.US,5,20250829,212000,6.475,6.475,6.475,6.475,100,0
RLGT.US,5,20250829,212500,6.475,6.475,6.47,6.475,1140,0
RLGT.US,5,20250829,213000,6.475,6.49,6.475,6.49,595,0
RLGT.US,5,20250829,213500,6.475,6.475,6.475,6.475,200,0
RLGT.US,5,20250829,214000,6.475,6.475,6.47,6.47,2495,0
RLGT.US,5,20250829,214500,6.47,6.475,6.47,6.47,3866,0
RLGT.US,5,20250829,215000,6.47,6.475,6.47,6.475,500,0
RLGT.US,5,20250829,215500,6.475,6.49,6.47,6.47,13772,0
RLGT.US,5,20250902,153000,6.415,6.415,6.415,6.415,850,0
RLGT.US,5,20250902,154000,6.425,6.425,6.425,6.425,100,0
RLGT.US,5,20250902,154500,6.425,6.425,6.42,6.42,300,0
RLGT.US,5,20250902,160500,6.435,6.435,6.42,6.43,4806,0
RLGT.US,5,20250902,161500,6.42,6.42,6.4136,6.42,800,0
RLGT.US,5,20250902,162000,6.42,6.42,6.4,6.405,2318,0
RLGT.US,5,20250902,162500,6.4,6.4,6.4,6.4,409,0
RLGT.US,5,20250902,163500,6.4,6.4,6.4,6.4,400,0
RLGT.US,5,20250902,164000,6.395,6.395,6.375,6.38,1278,0
RLGT.US,5,20250902,164500,6.385,6.385,6.385,6.385,200,0
RLGT.US,5,20250902,165000,6.39,6.4,6.39,6.4,409,0
RLGT.US,5,20250902,171000,6.395,6.4,6.395,6.4,568,0
RLGT.US,5,20250902,172000,6.405,6.405,6.405,6.405,600,0
RLGT.US,5,20250902,172500,6.405,6.405,6.405,6.405,200,0
RLGT.US,5,20250902,173500,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250902,174500,6.4,6.4,6.4,6.4,100,0
RLGT.US,5,20250902,175000,6.395,6.395,6.39,6.39,200,0
RLGT.US,5,20250902,182500,6.39,6.39,6.39,6.39,200,0
RLGT.US,5,20250902,185000,6.39,6.39,6.39,6.39,100,0
RLGT.US,5,20250902,185500,6.4,6.41,6.4,6.405,1592,0
RLGT.US,5,20250902,190000,6.405,6.42,6.4,6.42,9125,0
RLGT.US,5,20250902,190500,6.42,6.43,6.42,6.43,240,0
RLGT.US,5,20250902,193500,6.425,6.425,6.42,6.425,517,0
RLGT.US,5,20250902,195000,6.4288,6.4288,6.4288,6.4288,111,0
RLGT.US,5,20250902,200000,6.425,6.425,6.425,6.425,100,0
RLGT.US,5,20250902,201000,6.42,6.42,6.415,6.415,509,0
RLGT.US,5,20250902,201500,6.41,6.41,6.405,6.405,300,0
RLGT.US,5,20250902,202500,6.405,6.405,6.405,6.405,200,0
RLGT.US,5,20250902,205000,6.41,6.41,6.41,6.41,1097,0
RLGT.US,5,20250902,205500,6.415,6.415,6.41,6.41,809,0
RLGT.US,5,20250902,211000,6.405,6.405,6.405,6.405,194,0
RLGT.US,5,20250902,211500,6.41,6.41,6.41,6.41,400,0
RLGT.US,5,20250902,212000,6.42,6.42,6.42,6.42,971,0
RLGT.US,5,20250902,213000,6.42,6.42,6.405,6.405,797,0
RLGT.US,5,20250902,214000,6.405,6.405,6.405,6.405,1600,0
RLGT.US,5,20250902,214500,6.395,6.395,6.39,6.395,1200,0
RLGT.US,5,20250902,215000,6.395,6.395,6.395,6.395,400,0
RLGT.US,5,20250902,215500,6.4,6.41,6.38,6.38,19382,0
RLGT.US,5,20250903,153000,6.35,6.35,6.35,6.35,1200,0
RLGT.US,5,20250903,153500,6.356,6.356,6.356,6.356,200,0
RLGT.US,5,20250903,154000,6.3165,6.36,6.31,6.36,603,0
RLGT.US,5,20250903,154500,6.36,6.36,6.345,6.345,220,0
RLGT.US,5,20250903,155000,6.39,6.39,6.345,6.345,330,0
RLGT.US,5,20250903,155500,6.345,6.395,6.345,6.395,240,0
RLGT.US,5,20250903,160500,6.34,6.37,6.32,6.37,1450,0
RLGT.US,5,20250903,161000,6.365,6.365,6.35,6.35,1300,0
RLGT.US,5,20250903,161500,6.34,6.34,6.34,6.34,2733,0
RLGT.US,5,20250903,162000,6.33,6.35,6.33,6.35,690,0
RLGT.US,5,20250903,162500,6.3648,6.3648,6.3448,6.3448,250,0
RLGT.US,5,20250903,163500,6.4,6.4177,6.4,6.4177,1455,0
RLGT.US,5,20250903,164000,6.407,6.407,6.407,6.407,100,0
RLGT.US,5,20250903,164500,6.4,6.4,6.34,6.34,780,0
RLGT.US,5,20250903,171500,6.365,6.365,6.365,6.365,200,0
RLGT.US,5,20250903,173000,6.36,6.36,6.36,6.36,205,0
RLGT.US,5,20250903,175000,6.35,6.35,6.35,6.35,309,0
RLGT.US,5,20250903,175500,6.35,6.35,6.35,6.35,100,0
RLGT.US,5,20250903,181500,6.345,6.345,6.34,6.34,980,0
RLGT.US,5,20250903,182500,6.34,6.345,6.34,6.345,809,0
RLGT.US,5,20250903,185000,6.331,6.331,6.331,6.331,250,0
RLGT.US,5,20250903,191000,6.335,6.335,6.335,6.335,100,0
RLGT.US,5,20250903,193500,6.335,6.335,6.335,6.335,304,0
RLGT.US,5,20250903,194000,6.335,6.335,6.33,6.33,748,0
RLGT.US,5,20250903,194500,6.325,6.325,6.325,6.325,100,0
RLGT.US,5,20250903,195000,6.325,6.325,6.325,6.325,200,0
RLGT.US,5,20250903,195500,6.325,6.325,6.325,6.325,120,0
RLGT.US,5,20250903,201000,6.32,6.32,6.32,6.32,350,0
RLGT.US,5,20250903,202500,6.3243,6.33,6.3243,6.33,500,0
RLGT.US,5,20250903,203000,6.34,6.34,6.34,6.34,240,0
RLGT.US,5,20250903,203500,6.35,6.35,6.35,6.35,200,0
RLGT.US,5,20250903,204000,6.35,6.35,6.35,6.35,300,0
RLGT.US,5,20250903,205000,6.35,6.35,6.35,6.35,360,0
RLGT.US,5,20250903,210000,6.34,6.34,6.335,6.335,1000,0
RLGT.US,5,20250903,210500,6.335,6.335,6.33,6.33,500,0
RLGT.US,5,20250903,211000,6.33,6.33,6.32,6.32,300,0
