<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YFRY.B,5,20250908,170500,2.9673,2.9703,2.9673,2.9703,0,0
7YFRY.B,5,20250908,171000,2.9703,2.9703,2.9658,2.9672,0,0
7YFRY.B,5,20250908,171500,2.9672,2.9673,2.9662,2.9673,0,0
7YFRY.B,5,20250908,172000,2.9668,2.9668,2.9653,2.9653,0,0
7YFRY.B,5,20250908,172500,2.9655,2.9688,2.9653,2.9681,0,0
7YFRY.B,5,20250908,173000,2.9681,2.9685,2.9655,2.9655,0,0
7YFRY.B,5,20250908,173500,2.9653,2.9685,2.9653,2.9685,0,0
7YFRY.B,5,20250908,174000,2.9685,2.9692,2.9685,2.9692,0,0
7YFRY.B,5,20250908,174500,2.9698,2.9711,2.9698,2.9711,0,0
7YFRY.B,5,20250908,175000,2.9711,2.9741,2.9707,2.9722,0,0
7YFRY.B,5,20250908,175500,2.9722,2.9748,2.9718,2.9748,0,0
7YFRY.B,5,20250909,090000,2.9751,2.9751,2.9699,2.9712,0,0
7YFRY.B,5,20250909,090500,2.9697,2.9697,2.9658,2.9663,0,0
7YFRY.B,5,20250909,091000,2.9663,2.9686,2.966,2.966,0,0
7YFRY.B,5,20250909,091500,2.966,2.9673,2.9645,2.9673,0,0
7YFRY.B,5,20250909,092000,2.9673,2.9688,2.9671,2.9684,0,0
7YFRY.B,5,20250909,092500,2.9684,2.9716,2.9684,2.9716,0,0
7YFRY.B,5,20250909,093000,2.9716,2.9764,2.9716,2.976,0,0
7YFRY.B,5,20250909,093500,2.976,2.9787,2.9759,2.9787,0,0
7YFRY.B,5,20250909,094000,2.9787,2.9787,2.9738,2.9749,0,0
7YFRY.B,5,20250909,094500,2.9757,2.9768,2.9753,2.9759,0,0
7YFRY.B,5,20250909,095000,2.9757,2.9757,2.9749,2.9757,0,0
7YFRY.B,5,20250909,095500,2.9757,2.9787,2.9757,2.9783,0,0
7YFRY.B,5,20250909,100000,2.9796,2.982,2.9796,2.9809,0,0
7YFRY.B,5,20250909,100500,2.9809,2.982,2.9792,2.9798,0,0
7YFRY.B,5,20250909,101000,2.9794,2.9798,2.9785,2.9787,0,0
7YFRY.B,5,20250909,101500,2.9785,2.9807,2.9785,2.9787,0,0
7YFRY.B,5,20250909,102000,2.9787,2.9826,2.9787,2.9826,0,0
7YFRY.B,5,20250909,102500,2.9826,2.9826,2.9804,2.9815,0,0
7YFRY.B,5,20250909,103000,2.9815,2.9817,2.9809,2.9809,0,0
7YFRY.B,5,20250909,103500,2.9833,2.9833,2.98,2.9807,0,0
7YFRY.B,5,20250909,104000,2.9804,2.9807,2.9792,2.9807,0,0
7YFRY.B,5,20250909,104500,2.9804,2.9818,2.9804,2.9811,0,0
7YFRY.B,5,20250909,105000,2.9811,2.9811,2.9787,2.9792,0,0
7YFRY.B,5,20250909,105500,2.979,2.979,2.976,2.9766,0,0
7YFRY.B,5,20250909,110000,2.9766,2.977,2.9736,2.974,0,0
7YFRY.B,5,20250909,110500,2.974,2.9744,2.9732,2.9738,0,0
7YFRY.B,5,20250909,111000,2.9738,2.9779,2.9732,2.9732,0,0
7YFRY.B,5,20250909,111500,2.9732,2.9749,2.9732,2.9742,0,0
7YFRY.B,5,20250909,112000,2.974,2.9781,2.9734,2.9781,0,0
7YFRY.B,5,20250909,112500,2.9746,2.9749,2.974,2.9749,0,0
7YFRY.B,5,20250909,113000,2.9749,2.9759,2.9746,2.9751,0,0
7YFRY.B,5,20250909,113500,2.9751,2.9775,2.9751,2.9762,0,0
7YFRY.B,5,20250909,114000,2.976,2.976,2.9708,2.9717,0,0
7YFRY.B,5,20250909,114500,2.9717,2.9719,2.9708,2.9708,0,0
7YFRY.B,5,20250909,115000,2.9706,2.9719,2.9706,2.9712,0,0
7YFRY.B,5,20250909,115500,2.9714,2.9714,2.9684,2.9684,0,0
7YFRY.B,5,20250909,120000,2.9691,2.9697,2.9674,2.9674,0,0
7YFRY.B,5,20250909,120500,2.9669,2.9689,2.9656,2.9689,0,0
7YFRY.B,5,20250909,121000,2.9689,2.9691,2.9673,2.9673,0,0
7YFRY.B,5,20250909,121500,2.9676,2.9693,2.9676,2.9693,0,0
7YFRY.B,5,20250909,122000,2.9695,2.9725,2.9695,2.9725,0,0
7YFRY.B,5,20250909,122500,2.9725,2.9725,2.9684,2.9684,0,0
7YFRY.B,5,20250909,123000,2.9684,2.9701,2.9682,2.9701,0,0
7YFRY.B,5,20250909,123500,2.9721,2.9725,2.9721,2.9721,0,0
7YFRY.B,5,20250909,124500,2.9723,2.9723,2.9643,2.9643,0,0
7YFRY.B,5,20250909,125000,2.9641,2.9645,2.9617,2.9617,0,0
7YFRY.B,5,20250909,125500,2.9617,2.9635,2.9615,2.963,0,0
7YFRY.B,5,20250909,130000,2.963,2.965,2.9611,2.9648,0,0
7YFRY.B,5,20250909,130500,2.9648,2.9661,2.9646,2.9656,0,0
7YFRY.B,5,20250909,131000,2.9656,2.9712,2.9654,2.9712,0,0
7YFRY.B,5,20250909,131500,2.9716,2.9734,2.9716,2.9719,0,0
7YFRY.B,5,20250909,132000,2.9716,2.9723,2.9706,2.9716,0,0
7YFRY.B,5,20250909,132500,2.9717,2.9738,2.9717,2.9738,0,0
7YFRY.B,5,20250909,133000,2.9734,2.9736,2.9725,2.9727,0,0
7YFRY.B,5,20250909,133500,2.9727,2.9757,2.9725,2.9755,0,0
7YFRY.B,5,20250909,134000,2.9755,2.9796,2.9755,2.9796,0,0
7YFRY.B,5,20250909,134500,2.9794,2.9794,2.9783,2.9783,0,0
7YFRY.B,5,20250909,135000,2.9787,2.9798,2.977,2.9787,0,0
7YFRY.B,5,20250909,135500,2.9787,2.9787,2.977,2.9779,0,0
7YFRY.B,5,20250909,140000,2.9787,2.9787,2.977,2.977,0,0
7YFRY.B,5,20250909,140500,2.9764,2.9785,2.9764,2.9785,0,0
7YFRY.B,5,20250909,141000,2.979,2.9792,2.974,2.974,0,0
7YFRY.B,5,20250909,141500,2.9738,2.974,2.9716,2.9716,0,0
7YFRY.B,5,20250909,142000,2.971,2.9742,2.9699,2.9742,0,0
7YFRY.B,5,20250909,142500,2.9742,2.9742,2.9721,2.9721,0,0
7YFRY.B,5,20250909,143000,2.9729,2.974,2.9708,2.9719,0,0
7YFRY.B,5,20250909,143500,2.9719,2.9738,2.9688,2.9723,0,0
7YFRY.B,5,20250909,144000,2.9723,2.9729,2.9686,2.9699,0,0
7YFRY.B,5,20250909,144500,2.9693,2.9701,2.9688,2.9691,0,0
7YFRY.B,5,20250909,145000,2.9691,2.9701,2.9674,2.9674,0,0
7YFRY.B,5,20250909,145500,2.9674,2.9684,2.966,2.9684,0,0
7YFRY.B,5,20250909,150000,2.9678,2.9693,2.9678,2.9693,0,0
7YFRY.B,5,20250909,150500,2.9693,2.9693,2.966,2.9684,0,0
7YFRY.B,5,20250909,151000,2.9684,2.9684,2.9673,2.9684,0,0
7YFRY.B,5,20250909,151500,2.9684,2.9684,2.9602,2.9602,0,0
7YFRY.B,5,20250909,152000,2.9602,2.9615,2.9592,2.9609,0,0
7YFRY.B,5,20250909,152500,2.9609,2.9618,2.9596,2.9607,0,0
7YFRY.B,5,20250909,153000,2.9607,2.9609,2.9596,2.96,0,0
7YFRY.B,5,20250909,153500,2.9596,2.9613,2.9592,2.9613,0,0
7YFRY.B,5,20250909,154000,2.9613,2.9654,2.9607,2.9639,0,0
7YFRY.B,5,20250909,154500,2.9639,2.9661,2.963,2.9639,0,0
7YFRY.B,5,20250909,155000,2.9639,2.9641,2.963,2.9639,0,0
7YFRY.B,5,20250909,155500,2.9641,2.9665,2.9641,2.9665,0,0
7YFRY.B,5,20250909,160000,2.9635,2.966,2.9577,2.966,0,0
7YFRY.B,5,20250909,160500,2.9673,2.9693,2.9661,2.9693,0,0
7YFRY.B,5,20250909,161000,2.9688,2.9693,2.9652,2.9652,0,0
7YFRY.B,5,20250909,161500,2.965,2.968,2.9631,2.968,0,0
7YFRY.B,5,20250909,162000,2.968,2.9689,2.9676,2.968,0,0
7YFRY.B,5,20250909,162500,2.968,2.9708,2.9658,2.9682,0,0
7YFRY.B,5,20250909,163000,2.9682,2.9704,2.9671,2.9704,0,0
7YFRY.B,5,20250909,163500,2.9699,2.9719,2.9699,2.9719,0,0
7YFRY.B,5,20250909,164000,2.9717,2.9759,2.9699,2.9699,0,0
7YFRY.B,5,20250909,164500,2.9701,2.974,2.9701,2.974,0,0
7YFRY.B,5,20250909,165000,2.974,2.974,2.9686,2.9695,0,0
7YFRY.B,5,20250909,165500,2.9695,2.9697,2.9691,2.9695,0,0
7YFRY.B,5,20250909,170000,2.9697,2.9757,2.9697,2.9757,0,0
7YFRY.B,5,20250909,170500,2.9762,2.9762,2.9746,2.9751,0,0
7YFRY.B,5,20250909,171000,2.9753,2.977,2.9751,2.9762,0,0
7YFRY.B,5,20250909,171500,2.9762,2.9805,2.9762,2.9785,0,0
7YFRY.B,5,20250909,172000,2.9779,2.9779,2.976,2.976,0,0
7YFRY.B,5,20250909,172500,2.9753,2.976,2.9751,2.9759,0,0
7YFRY.B,5,20250909,173000,2.9753,2.9755,2.9742,2.9744,0,0
7YFRY.B,5,20250909,173500,2.9738,2.9746,2.9721,2.9721,0,0
7YFRY.B,5,20250909,174000,2.9721,2.9721,2.9714,2.9717,0,0
7YFRY.B,5,20250909,174500,2.9716,2.9742,2.9699,2.9699,0,0
7YFRY.B,5,20250909,175000,2.9699,2.9699,2.9689,2.9693,0,0
7YFRY.B,5,20250909,175500,2.9693,2.9693,2.9689,2.9693,0,0
7YFRY.B,5,20250910,090000,2.9745,2.9745,2.961,2.9694,0,0
7YFRY.B,5,20250910,090500,2.9687,2.972,2.9685,2.9717,0,0
7YFRY.B,5,20250910,091000,2.9728,2.9765,2.9728,2.9765,0,0
7YFRY.B,5,20250910,091500,2.9765,2.9775,2.9747,2.9747,0,0
7YFRY.B,5,20250910,092000,2.9749,2.9749,2.9734,2.9734,0,0
7YFRY.B,5,20250910,092500,2.9734,2.9741,2.9717,2.9724,0,0
7YFRY.B,5,20250910,093000,2.9707,2.9762,2.9691,2.976,0,0
7YFRY.B,5,20250910,093500,2.976,2.9777,2.9735,2.9769,0,0
7YFRY.B,5,20250910,094000,2.9777,2.9777,2.9758,2.976,0,0
7YFRY.B,5,20250910,094500,2.9758,2.9773,2.9747,2.9763,0,0
7YFRY.B,5,20250910,095000,2.9763,2.9763,2.9741,2.9741,0,0
7YFRY.B,5,20250910,095500,2.9741,2.9741,2.9732,2.9732,0,0
7YFRY.B,5,20250910,100000,2.9737,2.9752,2.9732,2.975,0,0
7YFRY.B,5,20250910,100500,2.9758,2.9769,2.9752,2.9752,0,0
7YFRY.B,5,20250910,101000,2.975,2.975,2.9726,2.9732,0,0
7YFRY.B,5,20250910,101500,2.9726,2.9726,2.9707,2.9717,0,0
7YFRY.B,5,20250910,102000,2.9717,2.9758,2.9717,2.9758,0,0
7YFRY.B,5,20250910,102500,2.9762,2.9773,2.9762,2.9765,0,0
7YFRY.B,5,20250910,103000,2.9765,2.9771,2.9743,2.9747,0,0
7YFRY.B,5,20250910,103500,2.9747,2.9754,2.9745,2.9745,0,0
7YFRY.B,5,20250910,104000,2.9743,2.9743,2.9715,2.9717,0,0
7YFRY.B,5,20250910,104500,2.9717,2.9724,2.9707,2.9717,0,0
7YFRY.B,5,20250910,105000,2.9717,2.975,2.9717,2.9741,0,0
7YFRY.B,5,20250910,105500,2.9739,2.9749,2.9739,2.9743,0,0
7YFRY.B,5,20250910,110000,2.9743,2.9754,2.9739,2.9747,0,0
7YFRY.B,5,20250910,110500,2.9745,2.9763,2.9745,2.9758,0,0
7YFRY.B,5,20250910,111000,2.9758,2.9769,2.9741,2.9741,0,0
7YFRY.B,5,20250910,111500,2.9741,2.9752,2.9741,2.9752,0,0
7YFRY.B,5,20250910,112000,2.9749,2.9756,2.9728,2.9756,0,0
7YFRY.B,5,20250910,112500,2.9756,2.976,2.9739,2.9739,0,0
7YFRY.B,5,20250910,113000,2.9739,2.975,2.9735,2.9745,0,0
7YFRY.B,5,20250910,113500,2.9747,2.9769,2.9743,2.9765,0,0
7YFRY.B,5,20250910,114000,2.9763,2.9788,2.9763,2.978,0,0
7YFRY.B,5,20250910,114500,2.9771,2.9771,2.9741,2.9763,0,0
7YFRY.B,5,20250910,115000,2.9763,2.9793,2.9756,2.9786,0,0
7YFRY.B,5,20250910,115500,2.9792,2.9795,2.9784,2.9786,0,0
7YFRY.B,5,20250910,120000,2.9786,2.979,2.976,2.976,0,0
7YFRY.B,5,20250910,120500,2.9765,2.9765,2.9735,2.9735,0,0
7YFRY.B,5,20250910,121000,2.9735,2.9777,2.9735,2.9777,0,0
7YFRY.B,5,20250910,121500,2.9777,2.9788,2.9777,2.9778,0,0
7YFRY.B,5,20250910,122000,2.9778,2.9799,2.9778,2.9797,0,0
7YFRY.B,5,20250910,122500,2.9792,2.9792,2.9782,2.9786,0,0
7YFRY.B,5,20250910,123000,2.9778,2.9784,2.9763,2.978,0,0
7YFRY.B,5,20250910,123500,2.978,2.9786,2.9763,2.9782,0,0
7YFRY.B,5,20250910,124000,2.9784,2.9816,2.9784,2.9814,0,0
7YFRY.B,5,20250910,124500,2.9816,2.9827,2.9807,2.9816,0,0
7YFRY.B,5,20250910,125000,2.9816,2.9816,2.9792,2.9792,0,0
7YFRY.B,5,20250910,125500,2.979,2.9805,2.979,2.9805,0,0
7YFRY.B,5,20250910,130000,2.9823,2.9823,2.9812,2.9812,0,0
7YFRY.B,5,20250910,130500,2.9814,2.9814,2.9808,2.9808,0,0
7YFRY.B,5,20250910,131000,2.9812,2.9812,2.9775,2.9775,0,0
7YFRY.B,5,20250910,131500,2.9775,2.9788,2.9771,2.9788,0,0
7YFRY.B,5,20250910,132000,2.979,2.9823,2.979,2.982,0,0
7YFRY.B,5,20250910,132500,2.982,2.9846,2.981,2.9846,0,0
7YFRY.B,5,20250910,133000,2.9846,2.9846,2.9825,2.9827,0,0
7YFRY.B,5,20250910,133500,2.9827,2.9863,2.982,2.9863,0,0
7YFRY.B,5,20250910,134000,2.9857,2.9857,2.9833,2.9833,0,0
7YFRY.B,5,20250910,134500,2.9833,2.9833,2.9803,2.9803,0,0
7YFRY.B,5,20250910,135000,2.9803,2.9823,2.9793,2.9823,0,0
7YFRY.B,5,20250910,135500,2.9823,2.9831,2.9803,2.9803,0,0
7YFRY.B,5,20250910,140000,2.9795,2.9807,2.9773,2.9807,0,0
7YFRY.B,5,20250910,140500,2.9807,2.9827,2.9807,2.9818,0,0
7YFRY.B,5,20250910,141000,2.9818,2.9823,2.9792,2.9793,0,0
7YFRY.B,5,20250910,141500,2.9792,2.9805,2.9792,2.9805,0,0
7YFRY.B,5,20250910,142000,2.981,2.9814,2.9799,2.981,0,0
7YFRY.B,5,20250910,142500,2.981,2.9833,2.9803,2.982,0,0
7YFRY.B,5,20250910,143000,2.982,2.982,2.9679,2.976,0,0
7YFRY.B,5,20250910,143500,2.9765,2.9793,2.9747,2.9747,0,0
7YFRY.B,5,20250910,144000,2.9754,2.9771,2.9743,2.9762,0,0
7YFRY.B,5,20250910,144500,2.9756,2.9756,2.9704,2.9719,0,0
7YFRY.B,5,20250910,145000,2.9719,2.9743,2.9717,2.9728,0,0
7YFRY.B,5,20250910,145500,2.9728,2.9747,2.9717,2.9717,0,0
7YFRY.B,5,20250910,150000,2.9719,2.9719,2.9677,2.9689,0,0
7YFRY.B,5,20250910,150500,2.9687,2.9702,2.9659,2.9659,0,0
7YFRY.B,5,20250910,151000,2.9659,2.9659,2.964,2.9651,0,0
7YFRY.B,5,20250910,151500,2.9651,2.9653,2.9638,2.9644,0,0
7YFRY.B,5,20250910,152000,2.9638,2.9648,2.9633,2.9648,0,0
7YFRY.B,5,20250910,152500,2.9653,2.9657,2.9651,2.9653,0,0
7YFRY.B,5,20250910,153000,2.9653,2.9666,2.9653,2.9655,0,0
7YFRY.B,5,20250910,153500,2.9657,2.9664,2.9655,2.9657,0,0
7YFRY.B,5,20250910,154000,2.9653,2.9676,2.9646,2.9655,0,0
7YFRY.B,5,20250910,154500,2.9657,2.9672,2.9653,2.9672,0,0
7YFRY.B,5,20250910,155000,2.9672,2.9672,2.9655,2.9655,0,0
7YFRY.B,5,20250910,155500,2.9651,2.9662,2.9649,2.9651,0,0
7YFRY.B,5,20250910,160000,2.9651,2.9653,2.9631,2.9642,0,0
7YFRY.B,5,20250910,160500,2.9642,2.9642,2.9621,2.964,0,0
7YFRY.B,5,20250910,161000,2.964,2.9662,2.964,2.9655,0,0
7YFRY.B,5,20250910,161500,2.9653,2.9681,2.9653,2.9681,0,0
7YFRY.B,5,20250910,162000,2.9683,2.9683,2.9672,2.9677,0,0
7YFRY.B,5,20250910,162500,2.967,2.9672,2.9659,2.9664,0,0
7YFRY.B,5,20250910,163000,2.9659,2.9662,2.9634,2.9651,0,0
7YFRY.B,5,20250910,163500,2.9651,2.9655,2.9646,2.9655,0,0
7YFRY.B,5,20250910,164000,2.9653,2.9653,2.9633,2.964,0,0
7YFRY.B,5,20250910,164500,2.964,2.9653,2.9633,2.9633,0,0
7YFRY.B,5,20250910,165000,2.9633,2.9662,2.9633,2.9662,0,0
7YFRY.B,5,20250910,165500,2.9662,2.9666,2.9662,2.9666,0,0
7YFRY.B,5,20250910,170000,2.9666,2.9694,2.9666,2.9681,0,0
7YFRY.B,5,20250910,170500,2.9681,2.9685,2.9677,2.9677,0,0
7YFRY.B,5,20250910,171000,2.9681,2.9702,2.9677,2.9698,0,0
7YFRY.B,5,20250910,171500,2.967,2.9704,2.9668,2.9704,0,0
7YFRY.B,5,20250910,172000,2.9704,2.9704,2.9694,2.9704,0,0
7YFRY.B,5,20250910,172500,2.9704,2.9704,2.9679,2.9683,0,0
7YFRY.B,5,20250910,173000,2.9681,2.9692,2.9653,2.9653,0,0
7YFRY.B,5,20250910,173500,2.9653,2.9666,2.9646,2.9661,0,0
7YFRY.B,5,20250910,174000,2.9659,2.9661,2.9642,2.9642,0,0
7YFRY.B,5,20250910,174500,2.9642,2.9642,2.9627,2.9629,0,0
7YFRY.B,5,20250910,175000,2.9629,2.9634,2.9625,2.9625,0,0
7YFRY.B,5,20250910,175500,2.9627,2.9648,2.9627,2.9648,0,0
7YFRY.B,5,20250911,090000,2.9728,2.9731,2.9621,2.9623,0,0
7YFRY.B,5,20250911,090500,2.9623,2.9632,2.9583,2.9597,0,0
7YFRY.B,5,20250911,091000,2.9597,2.9613,2.9563,2.958,0,0
7YFRY.B,5,20250911,091500,2.958,2.9608,2.958,2.9608,0,0
7YFRY.B,5,20250911,092000,2.9606,2.961,2.9598,2.961,0,0
7YFRY.B,5,20250911,092500,2.961,2.9656,2.9608,2.9651,0,0
7YFRY.B,5,20250911,093000,2.9651,2.9684,2.9651,2.9656,0,0
7YFRY.B,5,20250911,093500,2.9656,2.9656,2.964,2.9649,0,0
7YFRY.B,5,20250911,094000,2.9649,2.9651,2.9628,2.9628,0,0
7YFRY.B,5,20250911,094500,2.9628,2.9643,2.9626,2.9636,0,0
7YFRY.B,5,20250911,095000,2.9636,2.9636,2.9617,2.9628,0,0
7YFRY.B,5,20250911,095500,2.9636,2.9643,2.9628,2.9641,0,0
7YFRY.B,5,20250911,100000,2.9641,2.9651,2.9634,2.9645,0,0
7YFRY.B,5,20250911,100500,2.9645,2.967,2.9634,2.9664,0,0
7YFRY.B,5,20250911,101000,2.9664,2.9664,2.9623,2.963,0,0
7YFRY.B,5,20250911,101500,2.9623,2.9623,2.9589,2.9589,0,0
7YFRY.B,5,20250911,102000,2.9583,2.9604,2.9582,2.9604,0,0
7YFRY.B,5,20250911,102500,2.9604,2.961,2.96,2.96,0,0
7YFRY.B,5,20250911,103000,2.96,2.9626,2.96,2.9604,0,0
7YFRY.B,5,20250911,103500,2.9604,2.9634,2.9604,2.9634,0,0
7YFRY.B,5,20250911,104000,2.9636,2.9668,2.9636,2.9668,0,0
7YFRY.B,5,20250911,104500,2.9662,2.9686,2.9662,2.9686,0,0
7YFRY.B,5,20250911,105000,2.9686,2.9688,2.9655,2.9655,0,0
7YFRY.B,5,20250911,105500,2.9653,2.9713,2.9645,2.9683,0,0
7YFRY.B,5,20250911,110000,2.9683,2.9696,2.9668,2.967,0,0
7YFRY.B,5,20250911,110500,2.967,2.9696,2.967,2.9677,0,0
7YFRY.B,5,20250911,111000,2.9673,2.9684,2.9664,2.9664,0,0
7YFRY.B,5,20250911,111500,2.966,2.966,2.964,2.9645,0,0
7YFRY.B,5,20250911,112000,2.9645,2.9662,2.9645,2.9647,0,0
7YFRY.B,5,20250911,112500,2.9649,2.9658,2.9647,2.9658,0,0
7YFRY.B,5,20250911,113000,2.9658,2.9664,2.9647,2.9662,0,0
7YFRY.B,5,20250911,113500,2.9662,2.967,2.9649,2.9655,0,0
7YFRY.B,5,20250911,114000,2.9655,2.9655,2.9628,2.963,0,0
7YFRY.B,5,20250911,114500,2.9634,2.9634,2.9621,2.9621,0,0
7YFRY.B,5,20250911,115000,2.9621,2.9621,2.9585,2.9598,0,0
7YFRY.B,5,20250911,115500,2.9591,2.9597,2.9585,2.9597,0,0
7YFRY.B,5,20250911,120000,2.9589,2.9597,2.9587,2.9587,0,0
7YFRY.B,5,20250911,120500,2.9583,2.9583,2.9552,2.9552,0,0
7YFRY.B,5,20250911,121000,2.9548,2.9557,2.9548,2.9555,0,0
7YFRY.B,5,20250911,121500,2.9565,2.9565,2.9548,2.9548,0,0
7YFRY.B,5,20250911,122000,2.9548,2.9559,2.9548,2.9559,0,0
7YFRY.B,5,20250911,122500,2.9559,2.9583,2.9559,2.958,0,0
7YFRY.B,5,20250911,123000,2.958,2.9587,2.9568,2.9572,0,0
7YFRY.B,5,20250911,123500,2.9572,2.9598,2.9572,2.9595,0,0
7YFRY.B,5,20250911,124000,2.96,2.96,2.9585,2.9595,0,0
7YFRY.B,5,20250911,124500,2.9595,2.9595,2.9587,2.9587,0,0
7YFRY.B,5,20250911,125000,2.9583,2.96,2.9583,2.9593,0,0
7YFRY.B,5,20250911,125500,2.9597,2.9606,2.9597,2.9597,0,0
7YFRY.B,5,20250911,130000,2.961,2.961,2.9576,2.9576,0,0
7YFRY.B,5,20250911,130500,2.9576,2.9578,2.9568,2.9578,0,0
7YFRY.B,5,20250911,131000,2.9578,2.9589,2.9565,2.9565,0,0
7YFRY.B,5,20250911,131500,2.9563,2.9604,2.9563,2.9604,0,0
7YFRY.B,5,20250911,132000,2.9604,2.9604,2.9563,2.9587,0,0
7YFRY.B,5,20250911,132500,2.9587,2.9608,2.9587,2.9608,0,0
7YFRY.B,5,20250911,133000,2.9608,2.9608,2.9589,2.9589,0,0
7YFRY.B,5,20250911,133500,2.9591,2.9628,2.9591,2.9628,0,0
7YFRY.B,5,20250911,134000,2.9634,2.9658,2.9628,2.9658,0,0
7YFRY.B,5,20250911,134500,2.9656,2.9658,2.9649,2.9656,0,0
7YFRY.B,5,20250911,135000,2.9658,2.9677,2.9658,2.9677,0,0
7YFRY.B,5,20250911,135500,2.9679,2.9711,2.9679,2.9707,0,0
7YFRY.B,5,20250911,140000,2.9707,2.9707,2.9653,2.9655,0,0
7YFRY.B,5,20250911,140500,2.9655,2.9655,2.9645,2.9651,0,0
7YFRY.B,5,20250911,141000,2.9651,2.9651,2.9634,2.9634,0,0
7YFRY.B,5,20250911,141500,2.9634,2.9634,2.9458,2.9486,0,0
7YFRY.B,5,20250911,142000,2.9486,2.9492,2.9445,2.9486,0,0
7YFRY.B,5,20250911,142500,2.9486,2.9525,2.9486,2.952,0,0
7YFRY.B,5,20250911,143000,2.9514,2.9514,2.9344,2.9369,0,0
7YFRY.B,5,20250911,143500,2.9361,2.9361,2.9309,2.9341,0,0
7YFRY.B,5,20250911,144000,2.9341,2.9393,2.9333,2.9393,0,0
7YFRY.B,5,20250911,144500,2.9393,2.9438,2.9372,2.941,0,0
7YFRY.B,5,20250911,145000,2.941,2.9415,2.9391,2.9413,0,0
7YFRY.B,5,20250911,145500,2.9408,2.9615,2.9408,2.961,0,0
7YFRY.B,5,20250911,150000,2.9606,2.9782,2.9585,2.9782,0,0
7YFRY.B,5,20250911,150500,2.9782,2.9866,2.9782,2.9844,0,0
7YFRY.B,5,20250911,151000,2.9844,2.9885,2.9797,2.9802,0,0
7YFRY.B,5,20250911,151500,2.9802,2.9802,2.9759,2.9767,0,0
7YFRY.B,5,20250911,152000,2.9767,2.9778,2.975,2.9771,0,0
7YFRY.B,5,20250911,152500,2.9771,2.9808,2.9769,2.9782,0,0
7YFRY.B,5,20250911,153000,2.9782,2.9782,2.9724,2.9756,0,0
7YFRY.B,5,20250911,153500,2.9756,2.9767,2.9743,2.9767,0,0
7YFRY.B,5,20250911,154000,2.9767,2.9778,2.975,2.9759,0,0
7YFRY.B,5,20250911,154500,2.9759,2.9759,2.9709,2.9729,0,0
7YFRY.B,5,20250911,155000,2.9729,2.9754,2.9729,2.9754,0,0
7YFRY.B,5,20250911,155500,2.9754,2.9754,2.9728,2.975,0,0
7YFRY.B,5,20250911,160000,2.975,2.9797,2.9746,2.9787,0,0
7YFRY.B,5,20250911,160500,2.9787,2.9787,2.9692,2.9692,0,0
7YFRY.B,5,20250911,161000,2.969,2.969,2.9619,2.9619,0,0
7YFRY.B,5,20250911,161500,2.9619,2.9619,2.9546,2.9559,0,0
7YFRY.B,5,20250911,162000,2.9559,2.9559,2.9497,2.9499,0,0
7YFRY.B,5,20250911,162500,2.9499,2.9501,2.9481,2.9501,0,0
7YFRY.B,5,20250911,163000,2.9496,2.9537,2.949,2.9537,0,0
7YFRY.B,5,20250911,163500,2.9537,2.9568,2.9537,2.9554,0,0
7YFRY.B,5,20250911,164000,2.955,2.9595,2.955,2.9595,0,0
7YFRY.B,5,20250911,164500,2.96,2.9707,2.96,2.969,0,0
7YFRY.B,5,20250911,165000,2.969,2.9707,2.9686,2.9694,0,0
7YFRY.B,5,20250911,165500,2.9694,2.9694,2.966,2.9671,0,0
7YFRY.B,5,20250911,170000,2.967,2.9711,2.967,2.9711,0,0
7YFRY.B,5,20250911,170500,2.9711,2.9761,2.9709,2.9761,0,0
7YFRY.B,5,20250911,171000,2.9759,2.9759,2.9722,2.9722,0,0
7YFRY.B,5,20250911,171500,2.9722,2.9722,2.966,2.966,0,0
7YFRY.B,5,20250911,172000,2.966,2.9675,2.9572,2.9576,0,0
7YFRY.B,5,20250911,172500,2.9574,2.9634,2.9561,2.9628,0,0
7YFRY.B,5,20250911,173000,2.9628,2.9643,2.9628,2.9636,0,0
7YFRY.B,5,20250911,173500,2.9636,2.9668,2.9636,2.966,0,0
7YFRY.B,5,20250911,174000,2.966,2.9664,2.9651,2.966,0,0
7YFRY.B,5,20250911,174500,2.966,2.9681,2.966,2.9677,0,0
7YFRY.B,5,20250911,175000,2.9677,2.9694,2.9664,2.9664,0,0
7YFRY.B,5,20250911,175500,2.9664,2.9664,2.9645,2.9647,0,0
7YFRY.B,5,20250912,090000,2.9845,2.9912,2.9839,2.9912,0,0
7YFRY.B,5,20250912,090500,2.9912,2.9929,2.991,2.9914,0,0
7YFRY.B,5,20250912,091000,2.9914,2.9967,2.991,2.9965,0,0
7YFRY.B,5,20250912,091500,2.9965,2.9972,2.9946,2.9967,0,0
7YFRY.B,5,20250912,092000,2.9967,2.9967,2.9909,2.9912,0,0
7YFRY.B,5,20250912,092500,2.9912,2.9924,2.9899,2.9901,0,0
7YFRY.B,5,20250912,093000,2.9901,2.9918,2.9884,2.9907,0,0
7YFRY.B,5,20250912,093500,2.9907,2.9927,2.9905,2.9927,0,0
7YFRY.B,5,20250912,094000,2.9925,2.9952,2.9925,2.9935,0,0
