<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C98.V,5,20250912,204000,0.0510306,0.0510306,0.0510255,0.0510306,121721.66864,0
C98.V,5,20250912,204500,0.0510306,0.0511307,0.0510255,0.0510255,94519.31236,0
C98.V,5,20250912,205000,0.0510255,0.0511307,0.0510255,0.0511307,43876.09768,0
C98.V,5,20250912,205500,0.0511307,0.0511307,0.0511255,0.0511255,11793.63492,0
C98.V,5,20250912,210000,0.0511255,0.0511255,0.0511255,0.0511255,14672.23877,0
C98.V,5,20250912,210500,0.0511255,0.0511255,0.0511255,0.0511255,8277.61234,0
C98.V,5,20250912,211000,0.0511255,0.0511307,0.0511255,0.0511307,213657.46602,0
C98.V,5,20250912,211500,0.0511307,0.0511307,0.0510255,0.0510306,204318.59483,0
C98.V,5,20250912,212000,0.0510306,0.0511307,0.0510306,0.0511307,10212.25736,0
C98.V,5,20250912,212500,0.0511307,0.0511307,0.0511255,0.0511255,30315.88541,0
C98.V,5,20250912,213000,0.0511307,0.0511307,0.0511307,0.0511307,6799.59415,0
C98.V,5,20250912,213500,0.0511307,0.0512358,0.0511307,0.0512358,35998.13073,0
C98.V,5,20250912,214000,0.0512358,0.051241,0.0512307,0.051241,9736.74272,0
C98.V,5,20250912,214500,0.051241,0.051241,0.0512358,0.0512358,176779.64335,0
C98.V,5,20250912,215000,0.051341,0.051341,0.0513359,0.051341,41464.54715,0
C98.V,5,20250912,215500,0.0513513,0.0513564,0.0513513,0.0513513,4758.74991,0
C98.V,5,20250912,220000,0.0513564,0.0513564,0.0512461,0.0512512,19028.28782,0
C98.V,5,20250912,220500,0.0513513,0.0514514,0.0513462,0.0514514,2964.541429,0
C98.V,5,20250912,221000,0.0514463,0.0514463,0.051146,0.0511511,165344.96867,0
C98.V,5,20250912,221500,0.0511511,0.0511511,0.0510459,0.051146,38210.99714,0
C98.V,5,20250912,222000,0.0510459,0.051051,0.0510459,0.0510459,9797.71631,0
C98.V,5,20250912,222500,0.0510459,0.0510459,0.0510408,0.0510408,51869.02296,0
C98.V,5,20250912,223000,0.0510459,0.0510459,0.0509407,0.0509407,163274.45051,0
C98.V,5,20250912,223500,0.0509407,0.051146,0.0509407,0.051146,20934.39095,0
C98.V,5,20250912,224000,0.0511409,0.051146,0.0511409,0.0511409,19519.62349,0
C98.V,5,20250912,224500,0.0512461,0.0512461,0.051241,0.051241,14243.04616,0
C98.V,5,20250912,225000,0.0512358,0.051241,0.0512358,0.051241,6840.39346,0
C98.V,5,20250912,230000,0.0512258,0.0512258,0.0511409,0.0511409,3355.6124,0
C98.V,5,20250912,230500,0.0511409,0.0511409,0.0509407,0.0509407,26172.68152,0
C98.V,5,20250912,231000,0.0509407,0.0510408,0.0509356,0.0510408,20177.26235,0
C98.V,5,20250912,231500,0.0510357,0.0510408,0.0510357,0.0510357,11330.0196,0
C98.V,5,20250912,232000,0.0510357,0.0510408,0.0510357,0.0510408,33339.39409,0
C98.V,5,20250912,232500,0.0510408,0.0510408,0.0508406,0.0509407,37835.51797,0
C98.V,5,20250912,233000,0.0508406,0.0508406,0.0508406,0.0508406,9155.70086,0
C98.V,5,20250912,233500,0.0508406,0.0508406,0.0508406,0.0508406,18485.72823,0
C98.V,5,20250912,234000,0.0508406,0.0509407,0.0508406,0.0509407,385111.96241,0
C98.V,5,20250912,234500,0.0509407,0.0509458,0.0509407,0.0509458,9069.71271,0
C98.V,5,20250912,235000,0.0509458,0.0510459,0.0509407,0.0510408,6159.06841,0
C98.V,5,20250912,235500,0.0510408,0.0510408,0.0510408,0.0510408,27662.1575,0
C98.V,5,20250913,000000,0.0510408,0.0511409,0.0510408,0.0511358,13646.72325,0
C98.V,5,20250913,000500,0.0511409,0.0511409,0.0511409,0.0511409,3411.83032,0
C98.V,5,20250913,001000,0.0511409,0.051146,0.0511409,0.0511409,26389.60591,0
C98.V,5,20250913,001500,0.051146,0.0513462,0.051146,0.051341,187844.30386,0
C98.V,5,20250913,002000,0.0514411,0.0516413,0.0514411,0.0515412,74405.6753,0
C98.V,5,20250913,002500,0.051536,0.051536,0.051536,0.051536,13943.42375,0
C98.V,5,20250913,003000,0.0515412,0.0515412,0.051536,0.051536,31119.666392,0
C98.V,5,20250913,003500,0.051536,0.0516413,0.051536,0.0516361,47791.25252,0
C98.V,5,20250913,004500,0.0516413,0.0516464,0.0516413,0.0516413,44532.53449,0
C98.V,5,20250913,005000,0.0516413,0.0517465,0.0516413,0.0516464,96115.881952,0
C98.V,5,20250913,005500,0.0516464,0.0518466,0.0516413,0.0518414,79852.99111,0
C98.V,5,20250913,010000,0.0518414,0.0518466,0.0518414,0.0518466,24007.32323,0
C98.V,5,20250913,010500,0.0518466,0.0518466,0.0518414,0.0518414,10347.04702,0
C98.V,5,20250913,011000,0.0517465,0.0517465,0.0516413,0.0516413,10810.22716,0
C98.V,5,20250913,011500,0.0517414,0.0518414,0.0517414,0.0517465,139488.281577,0
C98.V,5,20250913,012000,0.0517465,0.0518466,0.0517414,0.0518414,19141.60805,0
C98.V,5,20250913,012500,0.0518414,0.0518414,0.0517414,0.0518414,12044.23987,0
C98.V,5,20250913,013000,0.0518414,0.0518466,0.0517414,0.0518466,26949.01971,0
C98.V,5,20250913,013500,0.0518466,0.0518466,0.0518414,0.0518414,14445.11897,0
C98.V,5,20250913,014000,0.0518414,0.0518414,0.0517414,0.0517465,30495.476923,0
C98.V,5,20250913,014500,0.0517465,0.0518414,0.0517414,0.0518414,54567.6825,0
C98.V,5,20250913,015500,0.0518466,0.0518466,0.0518414,0.0518414,29318.92961,0
C98.V,5,20250913,020000,0.0517465,0.0518466,0.0517414,0.0517414,146240.83,0
C98.V,5,20250913,020500,0.0518414,0.0518466,0.0517414,0.0517465,6012.36368,0
C98.V,5,20250913,021000,0.0517414,0.0518414,0.0517414,0.0518414,77988.92178,0
C98.V,5,20250913,021500,0.0518466,0.0518466,0.0518466,0.0518466,24723.3497,0
C98.V,5,20250913,022000,0.0518466,0.0518466,0.0518466,0.0518466,121299.67199,0
C98.V,5,20250913,022500,0.0518414,0.0518466,0.0518414,0.0518466,21955.4168,0
C98.V,5,20250913,023000,0.0518414,0.0518414,0.0518414,0.0518414,1498.8009,0
C98.V,5,20250913,023500,0.0517465,0.0518414,0.0517414,0.0518414,60056.76665,0
C98.V,5,20250913,024000,0.0518414,0.0519415,0.0518414,0.0519415,67148.86481,0
C98.V,5,20250913,024500,0.0519467,0.0519467,0.0519415,0.0519415,1679.45547,0
C98.V,5,20250913,025000,0.0518414,0.0518414,0.0518414,0.0518414,11684.85192,0
C98.V,5,20250913,025500,0.0519415,0.0519415,0.0519415,0.0519415,964.22811,0
C98.V,5,20250913,030000,0.0520416,0.0520468,0.0520416,0.0520468,148638.4111,0
C98.V,5,20250913,030500,0.0520468,0.0520468,0.0520416,0.0520416,5012.322543,0
C98.V,5,20250913,031000,0.0520416,0.052247,0.0520416,0.0522418,74821.77464,0
C98.V,5,20250913,031500,0.0522418,0.0522418,0.0521417,0.0522418,3403.94468,0
C98.V,5,20250913,032000,0.0521417,0.0521417,0.0521417,0.0521417,5503.2063,0
C98.V,5,20250913,032500,0.0520468,0.0520468,0.0519415,0.0519415,75641.041893,0
C98.V,5,20250913,033000,0.0519467,0.0519467,0.0519467,0.0519467,1850.302,0
C98.V,5,20250913,034000,0.0519415,0.0519415,0.0519415,0.0519415,1298.91082,0
C98.V,5,20250913,034500,0.0519363,0.0519415,0.0519363,0.0519415,3106.8345,0
C98.V,5,20250913,035000,0.0519415,0.0519415,0.0518414,0.0518414,50961.076917,0
C98.V,5,20250913,035500,0.0518414,0.0518414,0.0517362,0.0517414,25240.62116,0
C98.V,5,20250913,040000,0.0517414,0.0517414,0.0517362,0.0517362,13044.865919,0
C98.V,5,20250913,040500,0.0516413,0.0516413,0.0516413,0.0516413,995.48611,0
C98.V,5,20250913,041000,0.0517362,0.0517362,0.0517362,0.0517362,6288.704127,0
C98.V,5,20250913,041500,0.0518414,0.0518414,0.0516361,0.0516361,13113.586875,0
C98.V,5,20250913,042000,0.0517362,0.0517362,0.0517362,0.0517362,11418.2812,0
C98.V,5,20250913,042500,0.051731,0.051731,0.051731,0.051731,880.48041,0
C98.V,5,20250913,043000,0.051731,0.051731,0.051731,0.051731,2399.26247,0
C98.V,5,20250913,043500,0.0516258,0.0517258,0.0516258,0.0516258,424662.5057,0
C98.V,5,20250913,044000,0.051631,0.0519311,0.0516258,0.0519259,29054.72971,0
C98.V,5,20250913,044500,0.0519259,0.0522313,0.0519259,0.0522313,6473.96774,0
C98.V,5,20250913,045000,0.0522313,0.0522313,0.0521261,0.0522261,60536.97538,0
C98.V,5,20250913,045500,0.0521313,0.0522313,0.0521313,0.0522313,32705.281201,0
C98.V,5,20250913,050000,0.0522313,0.0522313,0.0522261,0.0522261,86552.51961,0
C98.V,5,20250913,050500,0.0522261,0.0522313,0.0522261,0.0522313,10121.26871,0
C98.V,5,20250913,051000,0.0521261,0.0521261,0.0521261,0.0521261,1074.3928,0
C98.V,5,20250913,051500,0.0521261,0.0522261,0.0521261,0.0522261,4206.7523,0
C98.V,5,20250913,052000,0.0522261,0.0522313,0.0522261,0.0522261,7458.839234,0
C98.V,5,20250913,052500,0.0522261,0.0522313,0.0522261,0.0522313,3615.72511,0
C98.V,5,20250913,053000,0.0522261,0.0522261,0.0522261,0.0522261,779.54022,0
C98.V,5,20250913,053500,0.0522261,0.0522261,0.0522261,0.0522261,1062.517627,0
C98.V,5,20250913,054000,0.0523314,0.0523314,0.0523261,0.0523261,7450.05988,0
C98.V,5,20250913,054500,0.0523261,0.0524262,0.0523261,0.0524262,15347.352913,0
C98.V,5,20250913,055000,0.0524262,0.0524262,0.0524262,0.0524262,23840.82028,0
C98.V,5,20250913,055500,0.0524314,0.0524314,0.0524314,0.0524314,1051.74894003,0
C98.V,5,20250913,060000,0.0524262,0.0524262,0.0523261,0.0523261,40948.25213,0
C98.V,5,20250913,060500,0.0523261,0.0523261,0.0523261,0.0523261,2840.437869,0
C98.V,5,20250913,061000,0.0523314,0.0523314,0.0523314,0.0523314,2599.85996,0
C98.V,5,20250913,061500,0.0522261,0.0522261,0.0522261,0.0522261,347.42628,0
C98.V,5,20250913,062000,0.0520312,0.0520312,0.0520312,0.0520312,17250.607,0
C98.V,5,20250913,062500,0.0520364,0.0520364,0.0520312,0.0520312,8199.61625,0
C98.V,5,20250913,063000,0.0520364,0.0520364,0.0518311,0.0518311,14549.6471,0
C98.V,5,20250913,063500,0.0518363,0.0518363,0.0518311,0.0518363,25123.76964,0
C98.V,5,20250913,064000,0.0518363,0.0519363,0.0518363,0.0519363,11440.940562,0
C98.V,5,20250913,064500,0.0519363,0.0520312,0.0519363,0.0520312,41217.51362,0
C98.V,5,20250913,065000,0.0519363,0.0519363,0.0519311,0.0519311,9058.311092,0
C98.V,5,20250913,065500,0.0519311,0.0519363,0.0519311,0.0519363,6533.28184,0
C98.V,5,20250913,070000,0.0519363,0.0520364,0.0519363,0.0520364,18902.80258,0
C98.V,5,20250913,070500,0.0520364,0.0520364,0.0519311,0.0519363,244310.43271,0
C98.V,5,20250913,071000,0.0519363,0.0519363,0.0519311,0.0519311,44436.31033,0
C98.V,5,20250913,071500,0.0518363,0.0518363,0.0518363,0.0518363,2996.98364,0
C98.V,5,20250913,072000,0.0519311,0.0520312,0.0519311,0.0519311,2956.08567,0
C98.V,5,20250913,072500,0.0519311,0.0519363,0.0519311,0.0519363,17319.7876,0
C98.V,5,20250913,073000,0.0519363,0.0519363,0.0518311,0.0519311,17647.594216,0
C98.V,5,20250913,073500,0.0519311,0.0519363,0.0518311,0.0518363,5600.87826,0
C98.V,5,20250913,074000,0.0518311,0.0518363,0.0518311,0.0518363,1916.41191,0
C98.V,5,20250913,074500,0.0518311,0.0518311,0.0518311,0.0518311,1381.42673,0
C98.V,5,20250913,075000,0.0518311,0.0519311,0.0518311,0.0519311,2511.821132,0
C98.V,5,20250913,075500,0.0519363,0.0520328,0.0519363,0.0520328,18680.09639,0
C98.V,5,20250913,080000,0.0519311,0.0519311,0.0519311,0.0519311,2401.0593,0
C98.V,5,20250913,080500,0.0521365,0.0521365,0.0521365,0.0521365,2695.61016,0
C98.V,5,20250913,081000,0.0520364,0.0520364,0.0520364,0.0520364,168107.57,0
C98.V,5,20250913,081500,0.0520312,0.0521365,0.0520312,0.0520364,177534.03282,0
C98.V,5,20250913,082000,0.0520312,0.0520364,0.0519311,0.0519311,17067.44512,0
C98.V,5,20250913,082500,0.0519363,0.0519363,0.0519363,0.0519363,2950.56732,0
C98.V,5,20250913,083000,0.0519363,0.0520364,0.0519363,0.0519363,12759.586818,0
C98.V,5,20250913,083500,0.0519311,0.0519363,0.0519311,0.0519363,7903.80149,0
C98.V,5,20250913,084000,0.0519363,0.0519363,0.0519363,0.0519363,2334.85622,0
C98.V,5,20250913,084500,0.0519311,0.0519363,0.0519311,0.0519363,2385.63349,0
C98.V,5,20250913,085000,0.0519363,0.0519363,0.0519363,0.0519363,16162.39661,0
C98.V,5,20250913,085500,0.0519363,0.0519363,0.0519311,0.0519363,3398.974228,0
C98.V,5,20250913,090000,0.0519311,0.0519363,0.0519311,0.0519311,12413.30145,0
C98.V,5,20250913,090500,0.0519311,0.0520312,0.0519311,0.0519363,10313.09443,0
C98.V,5,20250913,091000,0.0519311,0.0519311,0.0519311,0.0519311,1978.89,0
C98.V,5,20250913,091500,0.0519363,0.0520364,0.0519363,0.0520312,279662.8923,0
C98.V,5,20250913,092000,0.0520364,0.0520364,0.0520312,0.0520312,3018.40117,0
C98.V,5,20250913,092500,0.0520364,0.0520364,0.0520364,0.0520364,8909.552497,0
C98.V,5,20250913,093000,0.0520312,0.0520364,0.0520312,0.0520364,70780.46815,0
C98.V,5,20250913,093500,0.0520312,0.0520312,0.0519311,0.0519311,51002.05142,0
C98.V,5,20250913,094000,0.0519311,0.0521313,0.0519311,0.0521313,50739.45416,0
C98.V,5,20250913,094500,0.0521365,0.0521365,0.0520312,0.0520312,24615.63828,0
C98.V,5,20250913,095000,0.0521313,0.0521313,0.0520312,0.0520364,2927.1507,0
C98.V,5,20250913,095500,0.0520364,0.0521365,0.0519311,0.0521365,30397.92383,0
C98.V,5,20250913,100000,0.0520312,0.0521313,0.0520312,0.0520364,58084.89745,0
C98.V,5,20250913,100500,0.0520364,0.0520364,0.0519363,0.0519363,4453.88104,0
C98.V,5,20250913,101000,0.0520312,0.0520364,0.0520312,0.0520312,11825.05753,0
C98.V,5,20250913,101500,0.0520364,0.0521365,0.0520312,0.0521365,13472.25949,0
C98.V,5,20250913,102000,0.0521313,0.0523366,0.0521313,0.0523314,138206.56421,0
C98.V,5,20250913,102500,0.0523366,0.0527369,0.0523366,0.0527316,207713.691992,0
C98.V,5,20250913,103000,0.0527316,0.0530318,0.0527316,0.0529317,189715.5212,0
C98.V,5,20250913,103500,0.0529317,0.0530371,0.0528317,0.0529317,89031.66445,0
C98.V,5,20250913,104000,0.0529317,0.0529317,0.0528317,0.052837,30007.849385,0
C98.V,5,20250913,104500,0.052837,0.052937,0.0528317,0.052937,2440.49569,0
C98.V,5,20250913,105000,0.052937,0.052937,0.0528317,0.052937,32440.26738,0
C98.V,5,20250913,105500,0.052837,0.0531292,0.052837,0.0530281,41087.706221,0
C98.V,5,20250913,110000,0.0530371,0.0535321,0.0530318,0.053432,212864.765234,0
C98.V,5,20250913,110500,0.053432,0.053432,0.0532319,0.0532319,126630.13595,0
C98.V,5,20250913,111000,0.0532319,0.053332,0.0531319,0.053332,36542.94433,0
C98.V,5,20250913,111500,0.0535374,0.0536375,0.0535321,0.0535321,182843.80622,0
C98.V,5,20250913,112000,0.0535321,0.0535321,0.053432,0.053432,13142.95866,0
C98.V,5,20250913,112500,0.0536322,0.0537322,0.0535321,0.0535321,13939.59778,0
C98.V,5,20250913,113000,0.0535374,0.0536322,0.0534374,0.0535374,156411.79642,0
C98.V,5,20250913,113500,0.0535374,0.0535374,0.0533373,0.0533373,273234.61219,0
C98.V,5,20250913,114000,0.0532372,0.0532426,0.0532372,0.0532372,43098.00308,0
C98.V,5,20250913,114500,0.0532372,0.0533426,0.0532372,0.0533373,71846.78191,0
C98.V,5,20250913,115000,0.0532372,0.0532372,0.0531372,0.0531372,274670.48664,0
C98.V,5,20250913,115500,0.0531372,0.0533426,0.0531372,0.0533373,223977.05877004,0
C98.V,5,20250913,120000,0.0533373,0.0535374,0.0533373,0.0535374,66956.66393,0
C98.V,5,20250913,120500,0.0536375,0.053843,0.0536375,0.0538377,188848.29487,0
C98.V,5,20250913,121000,0.053743,0.053743,0.0536429,0.0536429,6856.5834,0
C98.V,5,20250913,121500,0.053843,0.053843,0.0536429,0.0536429,14194.97694,0
C98.V,5,20250913,122000,0.0537483,0.0537483,0.0537483,0.0537483,1650.81418,0
C98.V,5,20250913,122500,0.053743,0.0537483,0.053743,0.0537483,3835.95955,0
C98.V,5,20250913,123000,0.0537483,0.0537483,0.0533426,0.0533426,19771.45034,0
C98.V,5,20250913,123500,0.0533426,0.0534427,0.0533426,0.0534427,80049.12176,0
C98.V,5,20250913,124000,0.0534374,0.0535374,0.0534374,0.0535374,7457.2502,0
C98.V,5,20250913,124500,0.0535428,0.0535428,0.0534427,0.0534427,32825.30283,0
C98.V,5,20250913,125000,0.0534427,0.0535428,0.0534427,0.0535374,8441.67722,0
C98.V,5,20250913,125500,0.0535374,0.0535428,0.0535374,0.0535374,28734.9522,0
C98.V,5,20250913,130000,0.0535374,0.0535428,0.0535374,0.0535428,311063.32119,0
C98.V,5,20250913,130500,0.0534427,0.0534427,0.0533426,0.0533426,39690.47763,0
C98.V,5,20250913,131000,0.0533426,0.0535374,0.0533426,0.0534427,114872.02252,0
C98.V,5,20250913,131500,0.0534427,0.0534427,0.0532426,0.0533373,91029.59461,0
C98.V,5,20250913,132000,0.0532372,0.0533426,0.0532372,0.0533426,230515.240659,0
C98.V,5,20250913,132500,0.0534427,0.0534427,0.0533426,0.0533426,13812.45568,0
C98.V,5,20250913,133000,0.0533426,0.0533426,0.0532372,0.0533373,9619.87631,0
C98.V,5,20250913,133500,0.0533373,0.0533426,0.0532372,0.0533426,5727.91072,0
C98.V,5,20250913,134000,0.0533373,0.0534427,0.0533373,0.0534427,7670.3074,0
C98.V,5,20250913,134500,0.0535374,0.0535428,0.0534374,0.0535428,8715.7217,0
C98.V,5,20250913,135000,0.0535374,0.0535374,0.0534374,0.0534427,16668.61055,0
C98.V,5,20250913,135500,0.0535428,0.0535428,0.0535374,0.0535374,53889.95744,0
C98.V,5,20250913,140000,0.0536375,0.0536375,0.0536375,0.0536375,10506.14135,0
C98.V,5,20250913,140500,0.0536375,0.053843,0.0536375,0.053843,64186.144501,0
C98.V,5,20250913,141000,0.0538377,0.0538377,0.0533426,0.0535374,62257.87049,0
C98.V,5,20250913,141500,0.0535428,0.0536429,0.0535428,0.0536375,395368.4843,0
C98.V,5,20250913,142000,0.0534374,0.0534427,0.0533426,0.0534427,18766.78095,0
C98.V,5,20250913,142500,0.0534427,0.0534427,0.0533426,0.0534427,68426.6515,0
C98.V,5,20250913,143000,0.0534374,0.0534427,0.053432,0.053432,25151.81954,0
C98.V,5,20250913,143500,0.053432,0.0534374,0.053432,0.0534374,890.500953,0
C98.V,5,20250913,144000,0.053432,0.0546382,0.053432,0.0545381,1210719.209642,0
C98.V,5,20250913,144500,0.0545381,0.0545381,0.054338,0.0544381,329497.971,0
C98.V,5,20250913,145000,0.0545327,0.0546382,0.0544326,0.0546382,199310.74234,0
C98.V,5,20250913,145500,0.0545381,0.0545381,0.0544326,0.0544326,35134.70266,0
C98.V,5,20250913,150000,0.0544381,0.0544381,0.0539377,0.0540378,118618.214288,0
C98.V,5,20250913,150500,0.0540378,0.0540378,0.0539323,0.0539377,66985.90358,0
C98.V,5,20250913,151000,0.0539377,0.0540378,0.0539377,0.0540378,33907.50136,0
C98.V,5,20250913,151500,0.0540324,0.0540378,0.0539323,0.0539377,142083.05311,0
C98.V,5,20250913,152000,0.0540378,0.0540378,0.0540378,0.0540378,69489.7562,0
C98.V,5,20250913,152500,0.0540378,0.0541325,0.0540324,0.0540324,91641.80082,0
C98.V,5,20250913,153000,0.0540324,0.0540324,0.0538377,0.0538377,17280.55178,0
C98.V,5,20250913,153500,0.0538377,0.0538377,0.0537376,0.053743,46792.06682,0
C98.V,5,20250913,154000,0.0537376,0.0537376,0.0536375,0.0536429,44389.85555,0
C98.V,5,20250913,154500,0.0536375,0.0536375,0.0531425,0.0531425,23872.677215,0
C98.V,5,20250913,155000,0.0531425,0.0531425,0.0520416,0.0527369,344894.42057,0
C98.V,5,20250913,155500,0.0528317,0.0530318,0.0527316,0.0527316,83230.78148,0
C98.V,5,20250913,160000,0.0527369,0.052837,0.0525367,0.0526368,138284.49012,0
C98.V,5,20250913,160500,0.0526368,0.0529423,0.0526368,0.052937,254798.21023,0
C98.V,5,20250913,161000,0.052937,0.052937,0.0527369,0.0528317,53472.8816,0
C98.V,5,20250913,161500,0.0528317,0.0532319,0.0528317,0.0532319,161039.7863,0
C98.V,5,20250913,162000,0.0532319,0.0532372,0.0531319,0.0532372,36356.23628,0
C98.V,5,20250913,162500,0.0532372,0.0533426,0.0532372,0.0532426,105475.146617,0
C98.V,5,20250913,163000,0.0532426,0.0532426,0.0529423,0.0529423,174664.02247,0
C98.V,5,20250913,163500,0.0530424,0.0531425,0.052937,0.052937,61085.93701,0
C98.V,5,20250913,164000,0.0531372,0.0531372,0.0531372,0.0531372,299.79014,0
C98.V,5,20250913,164500,0.0531372,0.0532426,0.0530424,0.0531425,82985.4433804,0
C98.V,5,20250913,165000,0.0531425,0.0531425,0.0530424,0.0531425,89559.44088,0
C98.V,5,20250913,165500,0.0531425,0.0531425,0.0530424,0.0531244,40365.97759,0
C98.V,5,20250913,170000,0.0531244,0.0534374,0.0531244,0.0533373,86966.61267,0
C98.V,5,20250913,170500,0.0534374,0.0534427,0.0534374,0.0534427,62642.8519,0
C98.V,5,20250913,171000,0.053432,0.0534374,0.0533373,0.0534374,6625.74682,0
C98.V,5,20250913,171500,0.053332,0.053432,0.053332,0.053432,8256.30934,0
C98.V,5,20250913,172000,0.0533373,0.0533373,0.0532319,0.0532372,6134.48693,0
C98.V,5,20250913,172500,0.0531372,0.0532372,0.0531319,0.0532372,58660.75252,0
C98.V,5,20250913,173000,0.0531425,0.0531425,0.052837,0.052837,295838.46194,0
C98.V,5,20250913,173500,0.052937,0.052937,0.052837,0.052837,108910.36004,0
C98.V,5,20250913,174000,0.052837,0.052837,0.0526421,0.0527369,41392.38074,0
C98.V,5,20250913,174500,0.0527369,0.052937,0.052542,0.0526421,239308.283792,0
C98.V,5,20250913,175000,0.0527422,0.0527422,0.0526421,0.0527369,98183.89882,0
C98.V,5,20250913,175500,0.0527369,0.0529423,0.0527369,0.052937,322954.1686,0
C98.V,5,20250913,180000,0.0528422,0.0533373,0.0528422,0.0531372,106997.07583,0
C98.V,5,20250913,180500,0.0531372,0.0532426,0.052837,0.052937,128030.09458,0
C98.V,5,20250913,181000,0.052937,0.0530424,0.052837,0.052937,85702.10223,0
C98.V,5,20250913,181500,0.052837,0.052837,0.0526368,0.0527422,341663.856955,0
C98.V,5,20250913,182000,0.0527422,0.052837,0.052542,0.0526368,129973.86829,0
C98.V,5,20250913,182500,0.0527369,0.0528422,0.0526421,0.0527369,243919.38899,0
C98.V,5,20250913,183000,0.0527422,0.052837,0.0527369,0.0527369,93208.99259,0
C98.V,5,20250913,183500,0.0527369,0.0527422,0.0526368,0.0526368,43297.82347,0
C98.V,5,20250913,184000,0.0526368,0.0527422,0.0524419,0.0527369,276225.038602,0
C98.V,5,20250913,184500,0.0527369,0.0527422,0.0523418,0.0525367,193231.73192,0
C98.V,5,20250913,185000,0.0526368,0.0527369,0.0525367,0.0526368,55450.79044,0
C98.V,5,20250913,185500,0.0526421,0.0527422,0.0526421,0.0527422,89283.917682,0
C98.V,5,20250913,190000,0.0526368,0.0526368,0.0523366,0.0525315,61319.695018,0
C98.V,5,20250913,190500,0.0525315,0.0526316,0.0519363,0.0520312,107289.91287,0
C98.V,5,20250913,191000,0.0521365,0.0524314,0.0519363,0.0519363,147367.04996,0
C98.V,5,20250913,191500,0.0521313,0.0522365,0.0520312,0.0521365,69988.82068,0
C98.V,5,20250913,192000,0.0522365,0.052542,0.0521365,0.052542,325326.49391,0
C98.V,5,20250913,192500,0.0525472,0.0525472,0.0525367,0.052542,54196.77152,0
C98.V,5,20250913,193000,0.052542,0.052937,0.0524419,0.052937,262925.94088,0
C98.V,5,20250913,193500,0.0528422,0.0530424,0.052837,0.0528422,170534.62108,0
C98.V,5,20250913,194000,0.0528422,0.0529423,0.0528422,0.052937,8460.92727,0
C98.V,5,20250913,194500,0.0531372,0.0531425,0.0530371,0.0531372,91029.735435,0
C98.V,5,20250913,195000,0.0531372,0.0531425,0.0531372,0.0531425,110773.03667,0
C98.V,5,20250913,195500,0.0531372,0.0532372,0.0531372,0.0532372,24912.32596,0
C98.V,5,20250913,200000,0.0532372,0.0532372,0.0531372,0.0531372,17962.41473,0
C98.V,5,20250913,200500,0.0531372,0.0531372,0.0530371,0.0530371,23869.79055,0
C98.V,5,20250913,201000,0.0530371,0.0530424,0.0530371,0.0530371,12138.58435,0
C98.V,5,20250913,201500,0.052937,0.052937,0.052937,0.052937,8565.62604,0
C98.V,5,20250913,202000,0.052937,0.0530371,0.052937,0.0530371,3666.16568,0
C98.V,5,20250913,202500,0.0530424,0.0530424,0.0530371,0.0530371,1905.97329,0
C98.V,5,20250913,203000,0.0530371,0.0530371,0.052937,0.0529423,13718.37302,0
C98.V,5,20250913,203500,0.0530371,0.0530371,0.0530371,0.0530371,7034.7156,0
C98.V,5,20250913,204000,0.0531372,0.0531425,0.0531372,0.0531425,21996.37495,0
C98.V,5,20250913,204500,0.0531425,0.0531425,0.0531372,0.0531425,124338.63697,0
C98.V,5,20250913,205000,0.0531425,0.0531425,0.0531372,0.0531425,5373.43872,0
C98.V,5,20250913,205500,0.0531425,0.0534427,0.0531425,0.0533373,168265.8108,0
C98.V,5,20250913,210000,0.0533426,0.0535428,0.0533426,0.0535428,70954.77984,0
C98.V,5,20250913,210500,0.0534427,0.0534427,0.0533373,0.0533426,22169.60166,0
C98.V,5,20250913,211000,0.0533373,0.0535374,0.0533373,0.0535374,20257.5393,0
C98.V,5,20250913,211500,0.0534427,0.0534427,0.0532372,0.0532372,39481.5512,0
C98.V,5,20250913,212000,0.0533373,0.0533426,0.0531372,0.0533426,247567.66871,0
C98.V,5,20250913,212500,0.0533426,0.0533426,0.0533426,0.0533426,6146.61256,0
C98.V,5,20250913,213000,0.0532372,0.0533373,0.0532372,0.0533373,78362.22129,0
C98.V,5,20250913,213500,0.0533373,0.0533373,0.0533373,0.0533373,860.09793,0
C98.V,5,20250913,214000,0.0534374,0.0534374,0.0534374,0.0534374,16771.41681,0
C98.V,5,20250913,214500,0.0534427,0.0535374,0.0534374,0.0534374,3178.287046,0
C98.V,5,20250913,215000,0.0534374,0.0535374,0.0533426,0.0535374,5586.32435,0
C98.V,5,20250913,215500,0.0535428,0.0535428,0.0535428,0.0535428,559.25259,0
C98.V,5,20250913,220000,0.0535374,0.0536375,0.0535374,0.0536375,9248.74546,0
C98.V,5,20250913,220500,0.0536375,0.0539377,0.0536375,0.0539377,48896.49267,0
C98.V,5,20250913,221000,0.0539323,0.0539377,0.0538377,0.0539323,18604.433722,0
C98.V,5,20250913,221500,0.0540324,0.0541325,0.0540324,0.0540378,55597.74597,0
C98.V,5,20250913,222000,0.0540324,0.0540432,0.0540324,0.0540432,10918.52951,0
