<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDC.US,5,20250905,214000,92.05,92.18,92.05,92.17,54562,0
WDC.US,5,20250905,214500,92.16,92.21,91.99,92,77032,0
WDC.US,5,20250905,215000,92.01,92.07,91.75,91.795,136238,0
WDC.US,5,20250905,215500,91.795,92.06,91.78,92.04,1144810,0
WDC.US,5,20250908,153000,92.54,93.19,92.245,93.015,170116,0
WDC.US,5,20250908,153500,93.015,93.5,92.97,93.1048,87345,0
WDC.US,5,20250908,154000,93.05,93.5,92.7627,93.27,134977,0
WDC.US,5,20250908,154500,93.3,93.37,92.8,92.81,117950,0
WDC.US,5,20250908,155000,92.735,92.81,91.99,92.03,99710,0
WDC.US,5,20250908,155500,92.105,92.18,91.77,92.13,62102,0
WDC.US,5,20250908,160000,92.14,92.465,91.91,92.2075,157288,0
WDC.US,5,20250908,160500,92.15,92.185,91.8,91.82,76869,0
WDC.US,5,20250908,161000,91.84,92.04,91.84,91.97,60521,0
WDC.US,5,20250908,161500,91.965,92.1425,91.89,91.92,92068,0
WDC.US,5,20250908,162000,91.9,91.945,91.76,91.883,64286,0
WDC.US,5,20250908,162500,91.9,91.969,91.65,91.93,58778,0
WDC.US,5,20250908,163000,91.96,92.14,91.705,91.74,197849,0
WDC.US,5,20250908,163500,91.72,91.945,91.66,91.79,60181,0
WDC.US,5,20250908,164000,91.8,92.165,91.8,92.165,87559,0
WDC.US,5,20250908,164500,92.18,92.33,92.13,92.13,61141,0
WDC.US,5,20250908,165000,92.1,92.225,91.99,92.13,152093,0
WDC.US,5,20250908,165500,92.2,92.21,91.99,91.995,31971,0
WDC.US,5,20250908,170000,92,92.44,91.99,92.425,49322,0
WDC.US,5,20250908,170500,92.43,92.6499,92.43,92.6499,24901,0
WDC.US,5,20250908,171000,92.625,92.765,92.61,92.622,44216,0
WDC.US,5,20250908,171500,92.63,92.64,92.49,92.52,78779,0
WDC.US,5,20250908,172000,92.54,92.5899,92.36,92.36,51961,0
WDC.US,5,20250908,172500,92.355,92.635,92.355,92.6299,81761,0
WDC.US,5,20250908,173000,92.61,92.8,92.54,92.75,121165,0
WDC.US,5,20250908,173500,92.7525,92.82,92.64,92.745,41765,0
WDC.US,5,20250908,174000,92.73,92.77,92.615,92.715,74698,0
WDC.US,5,20250908,174500,92.72,92.75,92.52,92.57451,31819,0
WDC.US,5,20250908,175000,92.58,92.65,92.43,92.46,29187,0
WDC.US,5,20250908,175500,92.46,92.465,92.29,92.29,19077,0
WDC.US,5,20250908,180000,92.31,92.4325,92.25,92.35,49937,0
WDC.US,5,20250908,180500,92.35,92.47,92.31,92.37,31607,0
WDC.US,5,20250908,181000,92.365,92.75,92.365,92.705,121551,0
WDC.US,5,20250908,181500,92.705,92.78,92.6,92.615,88173,0
WDC.US,5,20250908,182000,92.615,92.78,92.59,92.77,37185,0
WDC.US,5,20250908,182500,92.77,92.85,92.6492,92.755,50180,0
WDC.US,5,20250908,183000,92.755,92.78,92.66,92.7,45004,0
WDC.US,5,20250908,183500,92.69,92.7598,92.615,92.62,41918,0
WDC.US,5,20250908,184000,92.63,92.77,92.63,92.67,42257,0
WDC.US,5,20250908,184500,92.66,92.66,92.39,92.4,43330,0
WDC.US,5,20250908,185000,92.41,92.44,92.22,92.33,50415,0
WDC.US,5,20250908,185500,92.337,92.4,92.02,92.03,72343,0
WDC.US,5,20250908,190000,92.025,92.3,91.98,92.2465,36266,0
WDC.US,5,20250908,190500,92.255,92.26,92.075,92.14,15431,0
WDC.US,5,20250908,191000,92.19,92.2499,92.13,92.16,17944,0
WDC.US,5,20250908,191500,92.18,92.32,92.18,92.315,50407,0
WDC.US,5,20250908,192000,92.3,92.315,92.14,92.2,36332,0
WDC.US,5,20250908,192500,92.215,92.2432,92.13,92.13,36687,0
WDC.US,5,20250908,193000,92.13,92.32,92.05,92.28,58051,0
WDC.US,5,20250908,193500,92.295,92.295,92.13,92.21,54742,0
WDC.US,5,20250908,194000,92.18,92.28,92.15,92.26,45834,0
WDC.US,5,20250908,194500,92.27,92.47,92.27,92.42,51777,0
WDC.US,5,20250908,195000,92.41,92.44,92.1,92.25,21669,0
WDC.US,5,20250908,195500,92.25,92.31,92.18,92.31,14191,0
WDC.US,5,20250908,200000,92.3,92.44,92.255,92.41,67320,0
WDC.US,5,20250908,200500,92.4104,92.56,92.4,92.525,65428,0
WDC.US,5,20250908,201000,92.51,92.71,92.51,92.635,46534,0
WDC.US,5,20250908,201500,92.63,92.79,92.62,92.68,99231,0
WDC.US,5,20250908,202000,92.69,92.735,92.59,92.735,51855,0
WDC.US,5,20250908,202500,92.7426,92.9,92.72,92.895,44900,0
WDC.US,5,20250908,203000,92.895,92.96,92.815,92.94,29350,0
WDC.US,5,20250908,203500,92.95,92.98,92.86,92.94,44998,0
WDC.US,5,20250908,204000,92.948,92.99,92.86,92.97,25867,0
WDC.US,5,20250908,204500,92.96,93,92.945,92.98,39140,0
WDC.US,5,20250908,205000,92.99,92.995,92.93,92.95,70570,0
WDC.US,5,20250908,205500,92.94,93.14,92.889,92.96,104684,0
WDC.US,5,20250908,210000,92.97,92.99,92.83,92.87,21310,0
WDC.US,5,20250908,210500,92.87,92.91,92.78,92.78,27530,0
WDC.US,5,20250908,211000,92.77,92.85,92.73,92.78,36712,0
WDC.US,5,20250908,211500,92.78,92.8,92.685,92.77,29439,0
WDC.US,5,20250908,212000,92.77,92.8,92.66,92.77,27880,0
WDC.US,5,20250908,212500,92.76,92.86,92.64,92.83,36256,0
WDC.US,5,20250908,213000,92.84,92.935,92.82,92.855,43082,0
WDC.US,5,20250908,213500,92.855,93,92.84,92.93,63510,0
WDC.US,5,20250908,214000,92.93,93.055,92.92,93.01,54145,0
WDC.US,5,20250908,214500,93.01,93.13,92.985,93.0737,79601,0
WDC.US,5,20250908,215000,93.07,93.44,92.89,93.425,167261,0
WDC.US,5,20250908,215500,93.4299,93.4299,93.22,93.295,302407,0
WDC.US,5,20250909,153000,93,93.78,92.7,93.67,179302,0
WDC.US,5,20250909,153500,93.67,93.825,93.44,93.5,82370,0
WDC.US,5,20250909,154000,93.5,93.81,93.22,93.67,32339,0
WDC.US,5,20250909,154500,93.63,93.8393,93.26,93.4234,63803,0
WDC.US,5,20250909,155000,93.3886,93.66,93.3,93.5,30041,0
WDC.US,5,20250909,155500,93.5064,93.68,93.49,93.68,28061,0
WDC.US,5,20250909,160000,93.685,93.95,93.54,93.67,105234,0
WDC.US,5,20250909,160500,93.72,94.12,93.72,93.9594,101634,0
WDC.US,5,20250909,161000,93.995,94.1469,93.82,94.075,35445,0
WDC.US,5,20250909,161500,94.04,94.1,93.92,93.94,24463,0
WDC.US,5,20250909,162000,93.94,94.11,93.885,94.035,24626,0
WDC.US,5,20250909,162500,94.06,94.18,93.8,94.13,43669,0
WDC.US,5,20250909,163000,94.11,94.23,93.68,93.715,120648,0
WDC.US,5,20250909,163500,93.72,93.785,93.59,93.695,47892,0
WDC.US,5,20250909,164000,93.67,93.95,93.66,93.94,56691,0
WDC.US,5,20250909,164500,93.94,94.33,93.92,94.33,41120,0
WDC.US,5,20250909,165000,94.31,94.64,94.25,94.585,31939,0
WDC.US,5,20250909,165500,94.585,94.72,94.51,94.72,52147,0
WDC.US,5,20250909,170000,94.705,94.765,94.605,94.605,35291,0
WDC.US,5,20250909,170500,94.605,94.69,94.51,94.685,44823,0
WDC.US,5,20250909,171000,94.675,94.98,94.67,94.91,92247,0
WDC.US,5,20250909,171500,94.9398,95.12,94.9398,95.0768,135670,0
WDC.US,5,20250909,172000,95.08,95.105,94.73,94.805,160809,0
WDC.US,5,20250909,172500,94.805,95.04,94.71,94.98,76400,0
WDC.US,5,20250909,173000,94.98,95.08,94.805,94.815,58610,0
WDC.US,5,20250909,173500,94.815,95.08,94.785,95.07,39555,0
WDC.US,5,20250909,174000,95.06,95.18,94.95,95.01,80971,0
WDC.US,5,20250909,174500,95.01,95.12,94.9525,94.9525,25354,0
WDC.US,5,20250909,175000,94.95,95.23,94.93,95.195,28279,0
WDC.US,5,20250909,175500,95.2,95.28,95.02,95.03,28033,0
WDC.US,5,20250909,180000,95.02,95.175,95,95.16,34021,0
WDC.US,5,20250909,180500,95.14,95.18,95.05,95.0801,30084,0
WDC.US,5,20250909,181000,95.08,95.14,95.04,95.0716,31737,0
WDC.US,5,20250909,181500,95.09,95.34,95.09,95.315,80109,0
WDC.US,5,20250909,182000,95.325,95.365,95.21,95.2438,35587,0
WDC.US,5,20250909,182500,95.245,95.245,95.11,95.14,20707,0
WDC.US,5,20250909,183000,95.13,95.13,94.99,95.03,66722,0
WDC.US,5,20250909,183500,95.01,95.12,94.935,95.1,67344,0
WDC.US,5,20250909,184000,95.12,95.12,95.02,95.03,20834,0
WDC.US,5,20250909,184500,94.98,94.98,94.8441,94.92,23364,0
WDC.US,5,20250909,185000,94.925,95.09,94.89,95.09,16050,0
WDC.US,5,20250909,185500,95.13,95.24,95.13,95.19,11032,0
WDC.US,5,20250909,190000,95.185,95.2,95.06,95.06,13992,0
WDC.US,5,20250909,190500,95.075,95.17,95.03,95.16,24919,0
WDC.US,5,20250909,191000,95.16,95.24,95.06,95.095,25260,0
WDC.US,5,20250909,191500,95.095,95.14,94.95,94.95,50558,0
WDC.US,5,20250909,192000,94.95,95.05,94.95,94.99,16394,0
WDC.US,5,20250909,192500,94.995,94.995,94.8499,94.87,9995,0
WDC.US,5,20250909,193000,94.87,94.9,94.8,94.8,24442,0
WDC.US,5,20250909,193500,94.79,94.82,94.73,94.82,16428,0
WDC.US,5,20250909,194000,94.81,94.83,94.62,94.625,12188,0
WDC.US,5,20250909,194500,94.64,94.695,94.6175,94.66,13238,0
WDC.US,5,20250909,195000,94.67,94.7,94.57,94.62,15689,0
WDC.US,5,20250909,195500,94.6174,94.64,94.52,94.53,20858,0
WDC.US,5,20250909,200000,94.54,94.765,94.51,94.725,32785,0
WDC.US,5,20250909,200500,94.75,94.76,94.62,94.69,24490,0
WDC.US,5,20250909,201000,94.695,94.835,94.665,94.72,37934,0
WDC.US,5,20250909,201500,94.7225,94.75,94.61,94.7,41166,0
WDC.US,5,20250909,202000,94.71,94.82,94.67,94.755,44185,0
WDC.US,5,20250909,202500,94.74,94.74,94.58,94.605,18469,0
WDC.US,5,20250909,203000,94.59,94.6405,94.54,94.6405,23215,0
WDC.US,5,20250909,203500,94.64,94.7036,94.4703,94.4905,33983,0
WDC.US,5,20250909,204000,94.49,94.57,94.38,94.39,44593,0
WDC.US,5,20250909,204500,94.42,94.56,94.42,94.5,23131,0
WDC.US,5,20250909,205000,94.47,94.47,94.395,94.44,29824,0
WDC.US,5,20250909,205500,94.4,94.45,94.275,94.3,18976,0
WDC.US,5,20250909,210000,94.3,94.35,94.2156,94.31,37387,0
WDC.US,5,20250909,210500,94.31,94.34,94.19,94.31,28583,0
WDC.US,5,20250909,211000,94.315,94.39,94.295,94.31,36928,0
WDC.US,5,20250909,211500,94.32,94.365,94.3,94.315,34576,0
WDC.US,5,20250909,212000,94.305,94.4042,94.29,94.3403,28469,0
WDC.US,5,20250909,212500,94.35,94.49,94.21,94.425,79296,0
WDC.US,5,20250909,213000,94.44,94.71,94.41,94.66,56351,0
WDC.US,5,20250909,213500,94.641,94.641,94.48,94.53,36296,0
WDC.US,5,20250909,214000,94.525,94.525,94.34,94.4,39904,0
WDC.US,5,20250909,214500,94.4,94.44,94.311,94.4,61282,0
WDC.US,5,20250909,215000,94.41,94.4907,94.345,94.44,107882,0
WDC.US,5,20250909,215500,94.46,94.65,94.3,94.54,1082792,0
WDC.US,5,20250910,153000,95.885,96.08,94.69,95.21,206324,0
WDC.US,5,20250910,153500,95.21,95.26,94.5,94.52,90808,0
WDC.US,5,20250910,154000,94.609,94.8899,94.3634,94.81,49600,0
WDC.US,5,20250910,154500,94.78,94.87,94.44,94.44,79196,0
WDC.US,5,20250910,155000,94.44,94.764,94.41,94.555,59335,0
WDC.US,5,20250910,155500,94.56,95.11,94.53,94.995,246034,0
WDC.US,5,20250910,160000,95.01,95.6599,94.97,95.65,62234,0
WDC.US,5,20250910,160500,95.67,95.95,95.56,95.78,71328,0
WDC.US,5,20250910,161000,95.83,96.035,95.602,95.66,85874,0
WDC.US,5,20250910,161500,95.69,95.84,95.58,95.82,47689,0
WDC.US,5,20250910,162000,95.8,96.13,95.785,96.07,75465,0
WDC.US,5,20250910,162500,96.12,96.17,95.68,95.82,66404,0
WDC.US,5,20250910,163000,95.82,96.13,95.805,96.02,44591,0
WDC.US,5,20250910,163500,96.025,96.15,95.945,96.14,89838,0
WDC.US,5,20250910,164000,96.14,96.18,95.94,96.02,30531,0
WDC.US,5,20250910,164500,96.02,96.065,95.73,95.89,31653,0
WDC.US,5,20250910,165000,95.89,95.895,95.7,95.79,36470,0
WDC.US,5,20250910,165500,95.79,95.85,95.55,95.705,31640,0
WDC.US,5,20250910,170000,95.705,95.845,95.5689,95.65,30264,0
WDC.US,5,20250910,170500,95.63,95.67,95.45,95.51,24819,0
WDC.US,5,20250910,171000,95.52,95.59,95.3504,95.405,24014,0
WDC.US,5,20250910,171500,95.41,95.46,95.31,95.32,71835,0
WDC.US,5,20250910,172000,95.34,95.51,95.24,95.31,80371,0
WDC.US,5,20250910,172500,95.264,95.54,95.26,95.39,56844,0
WDC.US,5,20250910,173000,95.36,95.41,95.25,95.35,20947,0
WDC.US,5,20250910,173500,95.35,95.58,95.31,95.565,36768,0
WDC.US,5,20250910,174000,95.57,95.67,94.96,94.96,94591,0
WDC.US,5,20250910,174500,94.955,95.12,94.955,95.03,65504,0
WDC.US,5,20250910,175000,95.025,95.1,94.881,94.93,24563,0
WDC.US,5,20250910,175500,94.935,94.935,94.72,94.84,26337,0
WDC.US,5,20250910,180000,94.83,94.975,94.76,94.85,28883,0
WDC.US,5,20250910,180500,94.82,95.01,94.82,94.96,14670,0
WDC.US,5,20250910,181000,94.97,94.99,94.785,94.79,28519,0
WDC.US,5,20250910,181500,94.79,94.81,94.565,94.6,42489,0
WDC.US,5,20250910,182000,94.595,94.76,94.44,94.67,37577,0
WDC.US,5,20250910,182500,94.68,94.725,94.48,94.65,26808,0
WDC.US,5,20250910,183000,94.68,94.68,94.43,94.525,37626,0
WDC.US,5,20250910,183500,94.54,94.66,94.47,94.58,104116,0
WDC.US,5,20250910,184000,94.55,94.7,94.49,94.67,42116,0
WDC.US,5,20250910,184500,94.69,94.81,94.5,94.5,44195,0
WDC.US,5,20250910,185000,94.48,94.51,94.2397,94.26,37484,0
WDC.US,5,20250910,185500,94.27,94.525,94.2573,94.49,33108,0
WDC.US,5,20250910,190000,94.48,94.63,94.46,94.54,41409,0
WDC.US,5,20250910,190500,94.55,94.58,94.39,94.53,14011,0
WDC.US,5,20250910,191000,94.52,94.57,94.47,94.51,30461,0
WDC.US,5,20250910,191500,94.5,94.515,94.385,94.43,25455,0
WDC.US,5,20250910,192000,94.43,94.49,94.28,94.355,22599,0
WDC.US,5,20250910,192500,94.355,94.3872,94.24,94.36,21968,0
WDC.US,5,20250910,193000,94.345,94.57,94.345,94.51,27878,0
WDC.US,5,20250910,193500,94.53,94.55,94.44,94.55,19631,0
WDC.US,5,20250910,194000,94.56,94.67,94.56,94.65,19502,0
WDC.US,5,20250910,194500,94.65,94.65,94.47,94.57,54341,0
WDC.US,5,20250910,195000,94.595,94.6775,94.54,94.55,36888,0
WDC.US,5,20250910,195500,94.545,94.545,94.3373,94.46,41895,0
WDC.US,5,20250910,200000,94.47,94.59,94.47,94.555,19035,0
WDC.US,5,20250910,200500,94.55,94.59,94.38,94.38,28430,0
WDC.US,5,20250910,201000,94.38,94.38,94.26,94.345,24541,0
WDC.US,5,20250910,201500,94.34,94.385,94.22,94.22,24509,0
WDC.US,5,20250910,202000,94.21,94.21,93.97,94.01,37466,0
WDC.US,5,20250910,202500,94.01,94.07,93.95,93.96,23023,0
WDC.US,5,20250910,203000,93.96,94.16,93.92,94.1382,30201,0
WDC.US,5,20250910,203500,94.16,94.235,94.01,94.205,29658,0
WDC.US,5,20250910,204000,94.21,94.37,94.21,94.3,27578,0
WDC.US,5,20250910,204500,94.3244,94.4,94.24,94.4,25559,0
WDC.US,5,20250910,205000,94.395,94.47,94.395,94.47,26698,0
WDC.US,5,20250910,205500,94.45,94.52,94.38,94.52,27210,0
WDC.US,5,20250910,210000,94.53,94.57,94.37,94.455,39780,0
WDC.US,5,20250910,210500,94.45,94.53,94.41,94.435,26515,0
WDC.US,5,20250910,211000,94.44,94.62,94.44,94.6,50429,0
WDC.US,5,20250910,211500,94.61,94.78,94.6,94.77,40311,0
WDC.US,5,20250910,212000,94.75,94.75,94.54,94.62,44407,0
WDC.US,5,20250910,212500,94.625,94.73,94.62,94.71,36330,0
WDC.US,5,20250910,213000,94.71,94.965,94.71,94.93,43907,0
WDC.US,5,20250910,213500,94.93,94.94,94.79,94.79,38806,0
WDC.US,5,20250910,214000,94.79,94.98,94.78,94.96,50545,0
WDC.US,5,20250910,214500,94.97,95.1,94.92,95.095,78836,0
WDC.US,5,20250910,215000,95.12,95.25,95.005,95.071,165589,0
WDC.US,5,20250910,215500,95.075,95.09,94.92,95.025,1342967,0
WDC.US,5,20250911,153000,96.87,97.74,96.74,97.515,198390,0
WDC.US,5,20250911,153500,97.6538,97.78,97,97.26,113480,0
WDC.US,5,20250911,154000,97.26,97.44,97.07,97.4,159095,0
WDC.US,5,20250911,154500,97.37,97.41,96.81,97.045,96483,0
WDC.US,5,20250911,155000,97.045,97.045,95.97,96.06,89320,0
WDC.US,5,20250911,155500,96.0406,96.443,96.04,96.06,59875,0
WDC.US,5,20250911,160000,96.06,96.07,95.43,95.6178,86109,0
WDC.US,5,20250911,160500,95.59,96.01,95.44,95.5,100488,0
WDC.US,5,20250911,161000,95.5,95.62,95.18,95.261,113896,0
WDC.US,5,20250911,161500,95.25,95.37,95.09,95.27,67693,0
WDC.US,5,20250911,162000,95.28,95.34,95.15,95.23,92770,0
WDC.US,5,20250911,162500,95.19,95.23,94.855,94.92,62946,0
WDC.US,5,20250911,163000,94.91,95.225,94.63,95.185,80206,0
WDC.US,5,20250911,163500,95.185,95.27,94.98,95.24,39655,0
WDC.US,5,20250911,164000,95.27,95.455,95.25,95.43,53077,0
WDC.US,5,20250911,164500,95.45,95.475,95.21,95.47,40948,0
WDC.US,5,20250911,165000,95.49,95.55,95.22,95.33,26033,0
WDC.US,5,20250911,165500,95.31,95.335,95.1,95.11,61201,0
WDC.US,5,20250911,170000,95.11,95.15,94.465,94.5201,80183,0
WDC.US,5,20250911,170500,94.52,94.91,94.52,94.64,97854,0
WDC.US,5,20250911,171000,94.65,94.68,94.412,94.48,61763,0
WDC.US,5,20250911,171500,94.48,95.09,94.47,95.02,68615,0
WDC.US,5,20250911,172000,95.02,95.11,94.82,94.8625,31225,0
WDC.US,5,20250911,172500,94.89,95.17,94.88,95.11,31031,0
WDC.US,5,20250911,173000,95.14,95.24,95.08,95.08,30436,0
WDC.US,5,20250911,173500,95.07,95.07,94.9,95.025,23122,0
WDC.US,5,20250911,174000,95.04,95.13,94.9,95.02,93207,0
WDC.US,5,20250911,174500,95.01,95.1,94.88,94.99,39745,0
WDC.US,5,20250911,175000,95,95.04,94.84,94.86,41406,0
WDC.US,5,20250911,175500,94.86,95.48,94.86,95.48,78067,0
WDC.US,5,20250911,180000,95.46,95.5952,95.22,95.5851,42258,0
WDC.US,5,20250911,180500,95.57,95.585,95.33,95.38,22740,0
WDC.US,5,20250911,181000,95.38,95.435,95.26,95.32,16309,0
WDC.US,5,20250911,181500,95.29,95.36,95.1,95.2,17502,0
WDC.US,5,20250911,182000,95.195,95.36,95.195,95.285,24599,0
WDC.US,5,20250911,182500,95.27,95.37,95.255,95.3,13858,0
WDC.US,5,20250911,183000,95.305,95.42,95.305,95.42,14990,0
WDC.US,5,20250911,183500,95.46,95.64,95.45,95.585,25362,0
WDC.US,5,20250911,184000,95.57,95.765,95.5,95.71,29176,0
WDC.US,5,20250911,184500,95.75,95.925,95.62,95.8727,43990,0
WDC.US,5,20250911,185000,95.87,95.87,95.59,95.655,15909,0
WDC.US,5,20250911,185500,95.65,95.84,95.6,95.785,12715,0
WDC.US,5,20250911,190000,95.8,95.94,95.8,95.88,12817,0
WDC.US,5,20250911,190500,95.88,96.275,95.87,96.23,32504,0
WDC.US,5,20250911,191000,96.22,96.33,96.18,96.23,21743,0
WDC.US,5,20250911,191500,96.26,96.26,96.03,96.11,32913,0
WDC.US,5,20250911,192000,96.115,96.21,96.11,96.1899,32335,0
WDC.US,5,20250911,192500,96.19,96.22,96,96.09,22367,0
WDC.US,5,20250911,193000,96.12,96.23,96.1,96.195,23654,0
WDC.US,5,20250911,193500,96.2,96.21,96.11,96.135,19396,0
WDC.US,5,20250911,194000,96.14,96.23,96.065,96.1038,13698,0
WDC.US,5,20250911,194500,96.1038,96.17,95.77,95.77,25545,0
WDC.US,5,20250911,195000,95.8,95.9,95.75,95.88,13012,0
WDC.US,5,20250911,195500,95.88,95.99,95.88,95.9885,12231,0
WDC.US,5,20250911,200000,95.985,95.985,95.68,95.69,21146,0
WDC.US,5,20250911,200500,95.69,95.73,95.64,95.655,14358,0
WDC.US,5,20250911,201000,95.67,95.67,95.375,95.3942,25992,0
WDC.US,5,20250911,201500,95.38,95.46,95.33,95.43,15541,0
WDC.US,5,20250911,202000,95.42,95.455,95.28,95.29,11950,0
WDC.US,5,20250911,202500,95.31,95.35,95.21,95.21,10946,0
WDC.US,5,20250911,203000,95.22,95.36,95.21,95.29,10064,0
WDC.US,5,20250911,203500,95.26,95.5,95.23,95.5,17035,0
WDC.US,5,20250911,204000,95.505,95.505,95.3,95.31,24847,0
WDC.US,5,20250911,204500,95.295,95.45,95.27,95.44,29737,0
WDC.US,5,20250911,205000,95.45,95.57,95.385,95.53,20870,0
WDC.US,5,20250911,205500,95.55,95.685,95.53,95.68,33025,0
WDC.US,5,20250911,210000,95.66,95.78,95.63,95.765,28535,0
WDC.US,5,20250911,210500,95.76,95.83,95.73,95.78,33511,0
WDC.US,5,20250911,211000,95.79,95.82,95.57,95.695,54571,0
WDC.US,5,20250911,211500,95.71,95.93,95.63,95.88,55974,0
WDC.US,5,20250911,212000,95.87,95.95,95.82,95.93,28023,0
WDC.US,5,20250911,212500,95.93,95.96,95.775,95.84,47389,0
WDC.US,5,20250911,213000,95.85,95.85,95.68,95.71,28137,0
WDC.US,5,20250911,213500,95.715,95.73,95.66,95.695,17961,0
WDC.US,5,20250911,214000,95.69,95.88,95.69,95.83,41588,0
WDC.US,5,20250911,214500,95.83,95.88,95.61,95.785,68780,0
WDC.US,5,20250911,215000,95.77,96.03,95.56,96.01,142489,0
WDC.US,5,20250911,215500,96.03,96.235,95.82,96.15,1293947,0
WDC.US,5,20250912,153000,96.21,96.68,95.98,96.595,134439,0
WDC.US,5,20250912,153500,96.51,97.36,96.47,96.7,111591,0
WDC.US,5,20250912,154000,96.75,97.49,96.41,97.25,57972,0
WDC.US,5,20250912,154500,97.25,97.75,97.2,97.59,96573,0
WDC.US,5,20250912,155000,97.56,97.58,96.92,96.958,46933,0
WDC.US,5,20250912,155500,96.9928,97.13,96.7,96.86,26562,0
WDC.US,5,20250912,160000,96.845,97.15,96.79,97.05,50717,0
WDC.US,5,20250912,160500,97.08,97.2,96.88,97.07,72519,0
WDC.US,5,20250912,161000,97.07,97.11,96.8039,96.86,38783,0
WDC.US,5,20250912,161500,96.854,97.1,96.835,96.97664,30282,0
WDC.US,5,20250912,162000,96.96,96.97,96.64,96.765,50204,0
WDC.US,5,20250912,162500,96.78,96.79,96.43,96.64,31536,0
WDC.US,5,20250912,163000,96.61,96.69,96.4238,96.6031,21634,0
WDC.US,5,20250912,163500,96.625,96.87,96.61,96.85,48571,0
WDC.US,5,20250912,164000,96.85,96.85,96.615,96.63,35634,0
WDC.US,5,20250912,164500,96.65,96.9,96.625,96.87,29276,0
WDC.US,5,20250912,165000,96.89,97.034,96.88,97.02,32390,0
WDC.US,5,20250912,165500,97.02,97.1,96.85,96.87,48095,0
WDC.US,5,20250912,170000,96.89,96.94,96.655,96.66,24539,0
WDC.US,5,20250912,170500,96.65,96.73,96.5,96.72,24397,0
WDC.US,5,20250912,171000,96.7,96.825,96.62,96.63,23855,0
WDC.US,5,20250912,171500,96.65,96.7,96.575,96.64,18516,0
WDC.US,5,20250912,172000,96.64,96.75,96.62,96.67,16472,0
WDC.US,5,20250912,172500,96.65,96.74,96.615,96.7,20147,0
WDC.US,5,20250912,173000,96.7,96.77,96.66,96.75,12180,0
WDC.US,5,20250912,173500,96.72,96.73,96.53,96.55,10744,0
WDC.US,5,20250912,174000,96.54,96.62,96.525,96.6,8278,0
WDC.US,5,20250912,174500,96.6,96.6,96.39,96.5454,23848,0
WDC.US,5,20250912,175000,96.55,96.79,96.54,96.76,23194,0
WDC.US,5,20250912,175500,96.79,96.86,96.675,96.78,25531,0
WDC.US,5,20250912,180000,96.775,96.815,96.645,96.715,15914,0
WDC.US,5,20250912,180500,96.705,96.88,96.69,96.845,19517,0
WDC.US,5,20250912,181000,96.85,97.09,96.805,97.05,61611,0
WDC.US,5,20250912,181500,97.05,97.16,96.95,96.956,32591,0
WDC.US,5,20250912,182000,96.94,97.155,96.94,97.11,27296,0
WDC.US,5,20250912,182500,97.11,97.15,97.03,97.09,20684,0
WDC.US,5,20250912,183000,97.08,97.39,97.05,97.37,45686,0
WDC.US,5,20250912,183500,97.385,97.45,97.32,97.425,25565,0
WDC.US,5,20250912,184000,97.41,97.615,97.38,97.49,29607,0
WDC.US,5,20250912,184500,97.45,97.45,97.24,97.29,48715,0
WDC.US,5,20250912,185000,97.278,97.55,97.23,97.475,42914,0
WDC.US,5,20250912,185500,97.46,97.73,97.425,97.52,149616,0
WDC.US,5,20250912,190000,97.51,97.535,97.4,97.4,12751,0
WDC.US,5,20250912,190500,97.395,97.42,97.21,97.21,6940,0
WDC.US,5,20250912,191000,97.23,97.38,97.21,97.35,16215,0
WDC.US,5,20250912,191500,97.33,97.37,97.27,97.31,8459,0
WDC.US,5,20250912,192000,97.31,97.52,97.31,97.515,8267,0
WDC.US,5,20250912,192500,97.53,97.57,97.404,97.404,6043,0
WDC.US,5,20250912,193000,97.43,97.43,97.29,97.31,8202,0
WDC.US,5,20250912,193500,97.28,97.345,97.27,97.3201,7888,0
WDC.US,5,20250912,194000,97.32,97.45,97.32,97.4,5367,0
WDC.US,5,20250912,194500,97.41,97.49,97.41,97.43,8060,0
WDC.US,5,20250912,195000,97.43,97.64,97.43,97.61,13419,0
WDC.US,5,20250912,195500,97.61,97.63,97.51,97.57,10052,0
WDC.US,5,20250912,200000,97.579,97.67,97.57,97.655,5259,0
WDC.US,5,20250912,200500,97.64,97.68,97.61,97.62,7527,0
WDC.US,5,20250912,201000,97.605,97.73,97.58,97.73,12379,0
WDC.US,5,20250912,201500,97.725,97.725,97.54,97.5658,9427,0
WDC.US,5,20250912,202000,97.585,97.71,97.45,97.6795,59910,0
WDC.US,5,20250912,202500,97.66,97.73,97.64,97.73,16235,0
WDC.US,5,20250912,203000,97.75,97.83,97.69,97.8,19106,0
WDC.US,5,20250912,203500,97.805,97.99,97.805,97.9079,28147,0
WDC.US,5,20250912,204000,97.915,98.14,97.9,98.024,91493,0
WDC.US,5,20250912,204500,98.04,98.18,98,98.095,43700,0
WDC.US,5,20250912,205000,98.11,98.59,98.04,98.52,91086,0
WDC.US,5,20250912,205500,98.53,98.72,98.49,98.72,58979,0
WDC.US,5,20250912,210000,98.71,98.83,98.605,98.67,89896,0
WDC.US,5,20250912,210500,98.685,98.81,98.58,98.71,54374,0
WDC.US,5,20250912,211000,98.73,98.855,98.52,98.64,94421,0
