<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYMXN,5,20250825,182000,0.126278,0.126323,0.12626,0.126323,0,0
JPYMXN,5,20250825,182500,0.126323,0.126341,0.126302,0.126337,0,0
JPYMXN,5,20250825,183000,0.126331,0.126332,0.126294,0.126332,0,0
JPYMXN,5,20250825,183500,0.126332,0.126333,0.126302,0.126325,0,0
JPYMXN,5,20250825,184000,0.126325,0.126421,0.126322,0.126322,0,0
JPYMXN,5,20250825,184500,0.126323,0.126377,0.126322,0.126345,0,0
JPYMXN,5,20250825,185000,0.126344,0.126393,0.126344,0.126366,0,0
JPYMXN,5,20250825,185500,0.126369,0.12638,0.12632,0.126336,0,0
JPYMXN,5,20250825,190000,0.126338,0.126375,0.126332,0.126372,0,0
JPYMXN,5,20250825,190500,0.12638,0.12638,0.126356,0.126368,0,0
JPYMXN,5,20250825,191000,0.126367,0.126367,0.126321,0.126325,0,0
JPYMXN,5,20250825,191500,0.126324,0.126328,0.126307,0.126318,0,0
JPYMXN,5,20250825,192000,0.126319,0.126369,0.126312,0.126362,0,0
JPYMXN,5,20250825,192500,0.126361,0.126361,0.126307,0.126323,0,0
JPYMXN,5,20250825,193000,0.126323,0.126399,0.126322,0.126362,0,0
JPYMXN,5,20250825,193500,0.126362,0.126366,0.12631,0.126335,0,0
JPYMXN,5,20250825,194000,0.126333,0.126367,0.126321,0.126332,0,0
JPYMXN,5,20250825,194500,0.126332,0.126353,0.126332,0.12635,0,0
JPYMXN,5,20250825,195000,0.126349,0.126353,0.126288,0.126296,0,0
JPYMXN,5,20250825,195500,0.126296,0.126314,0.126279,0.126301,0,0
JPYMXN,5,20250825,200000,0.126292,0.126318,0.126287,0.126301,0,0
JPYMXN,5,20250825,200500,0.126296,0.126305,0.12628,0.126283,0,0
JPYMXN,5,20250825,201000,0.126284,0.12629,0.126253,0.126253,0,0
JPYMXN,5,20250825,201500,0.126253,0.126268,0.12621,0.12621,0,0
JPYMXN,5,20250825,202000,0.126211,0.12623,0.126187,0.126225,0,0
JPYMXN,5,20250825,202500,0.126224,0.126313,0.126215,0.126243,0,0
JPYMXN,5,20250825,203000,0.126242,0.126249,0.12621,0.126236,0,0
JPYMXN,5,20250825,203500,0.126236,0.126273,0.126213,0.126249,0,0
JPYMXN,5,20250825,204000,0.12625,0.126313,0.126235,0.126282,0,0
JPYMXN,5,20250825,204500,0.126288,0.126319,0.12626,0.12626,0,0
JPYMXN,5,20250825,205000,0.12626,0.126312,0.12626,0.126301,0,0
JPYMXN,5,20250825,205500,0.126302,0.126312,0.126259,0.126305,0,0
JPYMXN,5,20250825,210000,0.126321,0.126368,0.126314,0.126318,0,0
JPYMXN,5,20250825,210500,0.126313,0.126327,0.12624,0.126284,0,0
JPYMXN,5,20250825,211000,0.126284,0.126321,0.126271,0.126309,0,0
JPYMXN,5,20250825,211500,0.126311,0.126357,0.126309,0.126336,0,0
JPYMXN,5,20250825,212000,0.126343,0.126382,0.12633,0.126364,0,0
JPYMXN,5,20250825,212500,0.126364,0.126398,0.126363,0.126379,0,0
JPYMXN,5,20250825,213000,0.126381,0.126385,0.126348,0.126356,0,0
JPYMXN,5,20250825,213500,0.126359,0.126387,0.126356,0.126385,0,0
JPYMXN,5,20250825,214000,0.126385,0.126398,0.126349,0.126377,0,0
JPYMXN,5,20250825,214500,0.126376,0.126379,0.126368,0.126368,0,0
JPYMXN,5,20250825,215000,0.126371,0.126402,0.126358,0.126402,0,0
JPYMXN,5,20250825,215500,0.126402,0.126465,0.126388,0.126435,0,0
JPYMXN,5,20250825,220000,0.126439,0.126461,0.12643,0.126434,0,0
JPYMXN,5,20250825,220500,0.126428,0.126478,0.126422,0.126463,0,0
JPYMXN,5,20250825,221000,0.126467,0.126479,0.126462,0.126469,0,0
JPYMXN,5,20250825,221500,0.126466,0.126475,0.126451,0.126451,0,0
JPYMXN,5,20250825,222000,0.126451,0.126471,0.126429,0.126435,0,0
JPYMXN,5,20250825,222500,0.126436,0.126465,0.126425,0.126455,0,0
JPYMXN,5,20250825,223000,0.126456,0.126485,0.126434,0.126466,0,0
JPYMXN,5,20250825,223500,0.126472,0.1265,0.126458,0.126497,0,0
JPYMXN,5,20250825,224000,0.126497,0.126514,0.126489,0.126514,0,0
JPYMXN,5,20250825,224500,0.126514,0.126519,0.12645,0.12646,0,0
JPYMXN,5,20250825,225000,0.126459,0.126495,0.126416,0.126495,0,0
JPYMXN,5,20250825,225500,0.126494,0.126515,0.126413,0.12645,0,0
JPYMXN,5,20250825,230000,0.12645,0.12645,0.126258,0.126374,0,0
JPYMXN,5,20250825,230500,0.126374,0.126406,0.126309,0.126397,0,0
JPYMXN,5,20250825,231000,0.126397,0.126404,0.126329,0.126348,0,0
JPYMXN,5,20250825,231500,0.126347,0.126377,0.126311,0.12633,0,0
JPYMXN,5,20250825,232000,0.126333,0.126409,0.126326,0.126366,0,0
JPYMXN,5,20250825,232500,0.126386,0.126395,0.126298,0.126349,0,0
JPYMXN,5,20250825,233000,0.126352,0.126377,0.12629,0.126364,0,0
JPYMXN,5,20250825,233500,0.126364,0.126368,0.126341,0.126363,0,0
JPYMXN,5,20250825,234000,0.126362,0.126384,0.126336,0.126362,0,0
JPYMXN,5,20250825,234500,0.126371,0.126395,0.126331,0.126376,0,0
JPYMXN,5,20250825,235000,0.126364,0.126386,0.126324,0.126339,0,0
JPYMXN,5,20250825,235500,0.126335,0.126399,0.126335,0.12637,0,0
JPYMXN,5,20250826,000000,0.12648,0.126507,0.126472,0.126479,0,0
JPYMXN,5,20250826,000500,0.126487,0.126491,0.126461,0.126461,0,0
JPYMXN,5,20250826,001000,0.126462,0.126466,0.126449,0.126451,0,0
JPYMXN,5,20250826,001500,0.126451,0.126451,0.126423,0.126442,0,0
JPYMXN,5,20250826,002000,0.126442,0.126459,0.12644,0.126452,0,0
JPYMXN,5,20250826,002500,0.126452,0.126454,0.12644,0.126449,0,0
JPYMXN,5,20250826,003000,0.126449,0.126471,0.126446,0.126469,0,0
JPYMXN,5,20250826,003500,0.126469,0.126479,0.126446,0.126456,0,0
JPYMXN,5,20250826,004000,0.126456,0.126487,0.126456,0.126477,0,0
JPYMXN,5,20250826,004500,0.126477,0.126509,0.126477,0.126486,0,0
JPYMXN,5,20250826,005000,0.126494,0.126506,0.126485,0.126489,0,0
JPYMXN,5,20250826,005500,0.126489,0.126496,0.126485,0.126495,0,0
JPYMXN,5,20250826,010000,0.126494,0.126516,0.12646,0.12646,0,0
JPYMXN,5,20250826,010500,0.12646,0.126461,0.126436,0.126439,0,0
JPYMXN,5,20250826,011000,0.126438,0.126453,0.126433,0.126441,0,0
JPYMXN,5,20250826,011500,0.126441,0.126469,0.126438,0.126458,0,0
JPYMXN,5,20250826,012000,0.126458,0.126468,0.126456,0.126466,0,0
JPYMXN,5,20250826,012500,0.126466,0.126472,0.126442,0.126442,0,0
JPYMXN,5,20250826,013000,0.126445,0.12645,0.126424,0.126426,0,0
JPYMXN,5,20250826,013500,0.126426,0.126439,0.126418,0.126432,0,0
JPYMXN,5,20250826,014000,0.126432,0.126452,0.126424,0.126441,0,0
JPYMXN,5,20250826,014500,0.126441,0.126454,0.126408,0.126411,0,0
JPYMXN,5,20250826,015000,0.126411,0.126418,0.1264,0.126402,0,0
JPYMXN,5,20250826,015500,0.126402,0.12644,0.126395,0.12644,0,0
JPYMXN,5,20250826,020000,0.126447,0.126771,0.126392,0.126706,0,0
JPYMXN,5,20250826,020500,0.126706,0.126748,0.126557,0.126608,0,0
JPYMXN,5,20250826,021000,0.126628,0.12678,0.126589,0.12677,0,0
JPYMXN,5,20250826,021500,0.126754,0.126779,0.126657,0.126707,0,0
JPYMXN,5,20250826,022000,0.126721,0.126772,0.126664,0.126731,0,0
JPYMXN,5,20250826,022500,0.126738,0.126758,0.126668,0.126692,0,0
JPYMXN,5,20250826,023000,0.126679,0.126801,0.126649,0.126787,0,0
JPYMXN,5,20250826,023500,0.126787,0.126864,0.126759,0.126826,0,0
JPYMXN,5,20250826,024000,0.126826,0.12692,0.126817,0.126905,0,0
JPYMXN,5,20250826,024500,0.1269,0.126925,0.126864,0.126883,0,0
JPYMXN,5,20250826,025000,0.126883,0.126885,0.126804,0.126879,0,0
JPYMXN,5,20250826,025500,0.126858,0.126895,0.126838,0.126865,0,0
JPYMXN,5,20250826,030000,0.126863,0.126863,0.126754,0.126754,0,0
JPYMXN,5,20250826,030500,0.126758,0.126787,0.126689,0.126723,0,0
JPYMXN,5,20250826,031000,0.126707,0.126764,0.126701,0.126712,0,0
JPYMXN,5,20250826,031500,0.126712,0.12672,0.126682,0.126685,0,0
JPYMXN,5,20250826,032000,0.126685,0.12672,0.126683,0.126693,0,0
JPYMXN,5,20250826,032500,0.126693,0.126747,0.126669,0.126739,0,0
JPYMXN,5,20250826,033000,0.126738,0.126779,0.126716,0.126742,0,0
JPYMXN,5,20250826,033500,0.126744,0.126756,0.126711,0.126726,0,0
JPYMXN,5,20250826,034000,0.126721,0.126738,0.126702,0.126707,0,0
JPYMXN,5,20250826,034500,0.126708,0.126763,0.126697,0.126728,0,0
JPYMXN,5,20250826,035000,0.126728,0.12678,0.126728,0.12675,0,0
JPYMXN,5,20250826,035500,0.126752,0.126778,0.126743,0.126754,0,0
JPYMXN,5,20250826,040000,0.126754,0.126755,0.126711,0.126727,0,0
JPYMXN,5,20250826,040500,0.12673,0.126762,0.126719,0.126738,0,0
JPYMXN,5,20250826,041000,0.126737,0.126737,0.126643,0.126648,0,0
JPYMXN,5,20250826,041500,0.126644,0.126649,0.126635,0.126642,0,0
JPYMXN,5,20250826,042000,0.126639,0.126676,0.126622,0.126622,0,0
JPYMXN,5,20250826,042500,0.126622,0.126641,0.126616,0.126626,0,0
JPYMXN,5,20250826,043000,0.126625,0.126632,0.126593,0.126602,0,0
JPYMXN,5,20250826,043500,0.126613,0.12662,0.126554,0.126554,0,0
JPYMXN,5,20250826,044000,0.126559,0.126559,0.126532,0.126544,0,0
JPYMXN,5,20250826,044500,0.126545,0.126546,0.126513,0.126528,0,0
JPYMXN,5,20250826,045000,0.126527,0.126562,0.126511,0.126558,0,0
JPYMXN,5,20250826,045500,0.126558,0.126566,0.126542,0.126559,0,0
JPYMXN,5,20250826,050000,0.126559,0.126564,0.126513,0.126534,0,0
JPYMXN,5,20250826,050500,0.126535,0.12654,0.126486,0.126539,0,0
JPYMXN,5,20250826,051000,0.126539,0.126539,0.126495,0.126528,0,0
JPYMXN,5,20250826,051500,0.126528,0.126533,0.126482,0.126482,0,0
JPYMXN,5,20250826,052000,0.126482,0.126486,0.126457,0.126472,0,0
JPYMXN,5,20250826,052500,0.126472,0.126498,0.126466,0.126483,0,0
JPYMXN,5,20250826,053000,0.126486,0.126498,0.126465,0.126482,0,0
JPYMXN,5,20250826,053500,0.126483,0.12649,0.126465,0.126479,0,0
JPYMXN,5,20250826,054000,0.126481,0.126487,0.12644,0.126458,0,0
JPYMXN,5,20250826,054500,0.126467,0.126479,0.126454,0.126454,0,0
JPYMXN,5,20250826,055000,0.126457,0.126465,0.126438,0.126438,0,0
JPYMXN,5,20250826,055500,0.126443,0.126451,0.126392,0.126396,0,0
JPYMXN,5,20250826,060000,0.126393,0.126442,0.126388,0.126417,0,0
JPYMXN,5,20250826,060500,0.126417,0.126433,0.126412,0.126414,0,0
JPYMXN,5,20250826,061000,0.126414,0.126414,0.12638,0.126388,0,0
JPYMXN,5,20250826,061500,0.126387,0.12642,0.126384,0.126407,0,0
JPYMXN,5,20250826,062000,0.126408,0.126417,0.126364,0.126397,0,0
JPYMXN,5,20250826,062500,0.126392,0.126399,0.126382,0.126383,0,0
JPYMXN,5,20250826,063000,0.126383,0.126395,0.126365,0.126383,0,0
JPYMXN,5,20250826,063500,0.12639,0.126407,0.126373,0.126378,0,0
JPYMXN,5,20250826,064000,0.126378,0.126379,0.126332,0.126357,0,0
JPYMXN,5,20250826,064500,0.126377,0.126377,0.126342,0.126348,0,0
JPYMXN,5,20250826,065000,0.126348,0.126371,0.126346,0.126354,0,0
JPYMXN,5,20250826,065500,0.126355,0.126363,0.126341,0.126357,0,0
JPYMXN,5,20250826,070000,0.126357,0.126361,0.126322,0.126348,0,0
JPYMXN,5,20250826,070500,0.126348,0.126352,0.126329,0.126337,0,0
JPYMXN,5,20250826,071000,0.126337,0.126342,0.126275,0.126282,0,0
JPYMXN,5,20250826,071500,0.126286,0.126291,0.126271,0.126284,0,0
JPYMXN,5,20250826,072000,0.126287,0.126289,0.126247,0.126247,0,0
JPYMXN,5,20250826,072500,0.126251,0.126307,0.126248,0.126306,0,0
JPYMXN,5,20250826,073000,0.126309,0.126325,0.126304,0.12631,0,0
JPYMXN,5,20250826,073500,0.126311,0.126359,0.126311,0.126349,0,0
JPYMXN,5,20250826,074000,0.126349,0.126371,0.126336,0.126366,0,0
JPYMXN,5,20250826,074500,0.126366,0.126373,0.126306,0.126342,0,0
JPYMXN,5,20250826,075000,0.126342,0.12639,0.126332,0.12639,0,0
JPYMXN,5,20250826,075500,0.126391,0.126391,0.12635,0.126351,0,0
JPYMXN,5,20250826,080000,0.126351,0.126355,0.126246,0.126268,0,0
JPYMXN,5,20250826,080500,0.126268,0.126303,0.126249,0.126292,0,0
JPYMXN,5,20250826,081000,0.126292,0.126318,0.126289,0.126311,0,0
JPYMXN,5,20250826,081500,0.126313,0.126355,0.126313,0.126351,0,0
JPYMXN,5,20250826,082000,0.126345,0.126381,0.126325,0.126327,0,0
JPYMXN,5,20250826,082500,0.126326,0.126354,0.126312,0.126315,0,0
JPYMXN,5,20250826,083000,0.126312,0.126384,0.12631,0.126355,0,0
JPYMXN,5,20250826,083500,0.126355,0.126388,0.126333,0.126382,0,0
JPYMXN,5,20250826,084000,0.12638,0.12638,0.126351,0.126367,0,0
JPYMXN,5,20250826,084500,0.126373,0.126392,0.126348,0.126371,0,0
JPYMXN,5,20250826,085000,0.126366,0.126411,0.126365,0.126401,0,0
JPYMXN,5,20250826,085500,0.126409,0.126409,0.126343,0.126399,0,0
JPYMXN,5,20250826,090000,0.126399,0.126436,0.126328,0.126418,0,0
JPYMXN,5,20250826,090500,0.126424,0.126473,0.126399,0.126456,0,0
JPYMXN,5,20250826,091000,0.126452,0.126493,0.126432,0.126493,0,0
JPYMXN,5,20250826,091500,0.126477,0.126491,0.126428,0.126481,0,0
JPYMXN,5,20250826,092000,0.126481,0.126517,0.126438,0.126517,0,0
JPYMXN,5,20250826,092500,0.126517,0.126571,0.126511,0.126551,0,0
JPYMXN,5,20250826,093000,0.126551,0.126569,0.126486,0.126497,0,0
JPYMXN,5,20250826,093500,0.126503,0.126504,0.126458,0.126465,0,0
JPYMXN,5,20250826,094000,0.126463,0.126488,0.126457,0.126465,0,0
JPYMXN,5,20250826,094500,0.126461,0.126486,0.126433,0.126474,0,0
JPYMXN,5,20250826,095000,0.126474,0.126524,0.126464,0.126521,0,0
JPYMXN,5,20250826,095500,0.126517,0.126548,0.126449,0.126499,0,0
JPYMXN,5,20250826,100000,0.126498,0.126553,0.126498,0.126545,0,0
JPYMXN,5,20250826,100500,0.12655,0.126552,0.126503,0.126537,0,0
JPYMXN,5,20250826,101000,0.126537,0.126569,0.126524,0.126543,0,0
JPYMXN,5,20250826,101500,0.126532,0.126541,0.126477,0.126512,0,0
JPYMXN,5,20250826,102000,0.126512,0.126536,0.126502,0.126506,0,0
JPYMXN,5,20250826,102500,0.126504,0.126585,0.126498,0.126564,0,0
JPYMXN,5,20250826,103000,0.126549,0.12658,0.126549,0.12658,0,0
JPYMXN,5,20250826,103500,0.12658,0.12661,0.126565,0.126568,0,0
JPYMXN,5,20250826,104000,0.126582,0.126588,0.126555,0.126557,0,0
JPYMXN,5,20250826,104500,0.12656,0.126607,0.126558,0.126589,0,0
JPYMXN,5,20250826,105000,0.126589,0.126596,0.1265,0.12652,0,0
JPYMXN,5,20250826,105500,0.126519,0.126547,0.126508,0.126515,0,0
JPYMXN,5,20250826,110000,0.126511,0.126531,0.126468,0.126468,0,0
JPYMXN,5,20250826,110500,0.126461,0.126461,0.126431,0.12644,0,0
JPYMXN,5,20250826,111000,0.12644,0.126442,0.126383,0.126388,0,0
JPYMXN,5,20250826,111500,0.126387,0.126404,0.126367,0.12638,0,0
JPYMXN,5,20250826,112000,0.12638,0.126443,0.126368,0.126443,0,0
JPYMXN,5,20250826,112500,0.126428,0.126439,0.126392,0.126392,0,0
JPYMXN,5,20250826,113000,0.126388,0.126416,0.126351,0.126416,0,0
JPYMXN,5,20250826,113500,0.126415,0.126447,0.126412,0.126425,0,0
JPYMXN,5,20250826,114000,0.126425,0.126448,0.126405,0.12644,0,0
JPYMXN,5,20250826,114500,0.126441,0.126477,0.12644,0.126471,0,0
JPYMXN,5,20250826,115000,0.126472,0.126478,0.126439,0.126453,0,0
JPYMXN,5,20250826,115500,0.126452,0.126452,0.126393,0.126418,0,0
JPYMXN,5,20250826,120000,0.126418,0.12647,0.126404,0.126465,0,0
JPYMXN,5,20250826,120500,0.126456,0.126465,0.126429,0.126449,0,0
JPYMXN,5,20250826,121000,0.126449,0.126471,0.126433,0.126446,0,0
JPYMXN,5,20250826,121500,0.126444,0.126444,0.126409,0.126411,0,0
JPYMXN,5,20250826,122000,0.126412,0.126425,0.126393,0.126393,0,0
JPYMXN,5,20250826,122500,0.126393,0.126409,0.126373,0.126377,0,0
JPYMXN,5,20250826,123000,0.126377,0.126383,0.126362,0.126378,0,0
JPYMXN,5,20250826,123500,0.126375,0.12641,0.126367,0.12641,0,0
JPYMXN,5,20250826,124000,0.12641,0.126455,0.126402,0.126453,0,0
JPYMXN,5,20250826,124500,0.12645,0.126459,0.126411,0.126412,0,0
JPYMXN,5,20250826,125000,0.126417,0.12642,0.126389,0.126395,0,0
JPYMXN,5,20250826,125500,0.126395,0.126417,0.126382,0.126389,0,0
JPYMXN,5,20250826,130000,0.12639,0.126404,0.126325,0.126325,0,0
JPYMXN,5,20250826,130500,0.126325,0.126397,0.126325,0.126397,0,0
JPYMXN,5,20250826,131000,0.126396,0.126423,0.126392,0.126392,0,0
JPYMXN,5,20250826,131500,0.126393,0.126405,0.126379,0.126402,0,0
JPYMXN,5,20250826,132000,0.126402,0.126415,0.126361,0.126368,0,0
JPYMXN,5,20250826,132500,0.126373,0.126381,0.12635,0.126356,0,0
JPYMXN,5,20250826,133000,0.126356,0.126412,0.126349,0.126412,0,0
JPYMXN,5,20250826,133500,0.126422,0.126519,0.126422,0.126503,0,0
JPYMXN,5,20250826,134000,0.126507,0.126513,0.126449,0.126456,0,0
JPYMXN,5,20250826,134500,0.126448,0.126503,0.126448,0.126469,0,0
JPYMXN,5,20250826,135000,0.126468,0.126476,0.126437,0.126443,0,0
JPYMXN,5,20250826,135500,0.126444,0.126462,0.126431,0.126431,0,0
JPYMXN,5,20250826,140000,0.126431,0.126469,0.126418,0.126469,0,0
JPYMXN,5,20250826,140500,0.126477,0.126523,0.126459,0.126486,0,0
JPYMXN,5,20250826,141000,0.126484,0.126506,0.126473,0.126473,0,0
JPYMXN,5,20250826,141500,0.126461,0.126488,0.126431,0.126447,0,0
JPYMXN,5,20250826,142000,0.126447,0.126447,0.12632,0.126325,0,0
JPYMXN,5,20250826,142500,0.126325,0.126363,0.12632,0.126363,0,0
JPYMXN,5,20250826,143000,0.126358,0.126359,0.126305,0.126316,0,0
JPYMXN,5,20250826,143500,0.126316,0.126318,0.12629,0.126303,0,0
JPYMXN,5,20250826,144000,0.126302,0.126305,0.126262,0.126302,0,0
JPYMXN,5,20250826,144500,0.126302,0.126312,0.126204,0.126204,0,0
JPYMXN,5,20250826,145000,0.126199,0.126269,0.126184,0.126268,0,0
JPYMXN,5,20250826,145500,0.126268,0.12635,0.126254,0.126348,0,0
JPYMXN,5,20250826,150000,0.126358,0.126368,0.126281,0.126289,0,0
JPYMXN,5,20250826,150500,0.126294,0.126337,0.126294,0.126335,0,0
JPYMXN,5,20250826,151000,0.126335,0.126387,0.126321,0.126376,0,0
JPYMXN,5,20250826,151500,0.126371,0.126374,0.126344,0.126363,0,0
JPYMXN,5,20250826,152000,0.126363,0.126433,0.12636,0.12643,0,0
JPYMXN,5,20250826,152500,0.126427,0.126453,0.126415,0.126441,0,0
JPYMXN,5,20250826,153000,0.126445,0.126465,0.126365,0.126406,0,0
JPYMXN,5,20250826,153500,0.126407,0.126444,0.126405,0.126423,0,0
JPYMXN,5,20250826,154000,0.126423,0.126478,0.126414,0.126455,0,0
JPYMXN,5,20250826,154500,0.126451,0.126501,0.126424,0.126454,0,0
JPYMXN,5,20250826,155000,0.126454,0.126474,0.126383,0.126394,0,0
JPYMXN,5,20250826,155500,0.126385,0.126465,0.126359,0.126454,0,0
JPYMXN,5,20250826,160000,0.126446,0.126458,0.126355,0.126453,0,0
JPYMXN,5,20250826,160500,0.126451,0.126471,0.126403,0.126403,0,0
JPYMXN,5,20250826,161000,0.126399,0.126436,0.126366,0.126393,0,0
JPYMXN,5,20250826,161500,0.126392,0.126429,0.126375,0.126392,0,0
JPYMXN,5,20250826,162000,0.126391,0.126426,0.126375,0.126423,0,0
JPYMXN,5,20250826,162500,0.12643,0.126504,0.126418,0.126498,0,0
JPYMXN,5,20250826,163000,0.126485,0.126527,0.126462,0.126525,0,0
JPYMXN,5,20250826,163500,0.126537,0.12657,0.12652,0.126562,0,0
JPYMXN,5,20250826,164000,0.126562,0.126587,0.126528,0.126543,0,0
JPYMXN,5,20250826,164500,0.126543,0.126591,0.12654,0.12655,0,0
JPYMXN,5,20250826,165000,0.126577,0.126632,0.126572,0.126618,0,0
JPYMXN,5,20250826,165500,0.126617,0.126681,0.126617,0.126646,0,0
JPYMXN,5,20250826,170000,0.126645,0.1267,0.126645,0.126694,0,0
JPYMXN,5,20250826,170500,0.126694,0.12675,0.126685,0.126722,0,0
JPYMXN,5,20250826,171000,0.126722,0.126797,0.126722,0.126758,0,0
JPYMXN,5,20250826,171500,0.126758,0.126766,0.126722,0.126731,0,0
JPYMXN,5,20250826,172000,0.126731,0.126793,0.126686,0.126793,0,0
JPYMXN,5,20250826,172500,0.126793,0.126909,0.126793,0.12688,0,0
JPYMXN,5,20250826,173000,0.12688,0.126894,0.126773,0.126773,0,0
JPYMXN,5,20250826,173500,0.126773,0.126819,0.126758,0.126804,0,0
JPYMXN,5,20250826,174000,0.126807,0.126821,0.126788,0.126797,0,0
JPYMXN,5,20250826,174500,0.126792,0.126827,0.126789,0.126812,0,0
JPYMXN,5,20250826,175000,0.126812,0.126829,0.126769,0.126769,0,0
JPYMXN,5,20250826,175500,0.126753,0.126785,0.126745,0.126763,0,0
JPYMXN,5,20250826,180000,0.126763,0.126803,0.126756,0.126782,0,0
JPYMXN,5,20250826,180500,0.126783,0.126795,0.126774,0.12678,0,0
JPYMXN,5,20250826,181000,0.12678,0.126827,0.126774,0.126792,0,0
JPYMXN,5,20250826,181500,0.126792,0.126821,0.126759,0.126819,0,0
JPYMXN,5,20250826,182000,0.126816,0.126918,0.126813,0.126918,0,0
JPYMXN,5,20250826,182500,0.126918,0.126934,0.126878,0.126929,0,0
JPYMXN,5,20250826,183000,0.126927,0.126959,0.126915,0.126947,0,0
JPYMXN,5,20250826,183500,0.126947,0.126982,0.126943,0.126956,0,0
JPYMXN,5,20250826,184000,0.126956,0.126957,0.1269,0.126924,0,0
JPYMXN,5,20250826,184500,0.126924,0.126926,0.126855,0.126878,0,0
JPYMXN,5,20250826,185000,0.126877,0.12689,0.126853,0.126853,0,0
JPYMXN,5,20250826,185500,0.126855,0.126871,0.126847,0.126854,0,0
JPYMXN,5,20250826,190000,0.126851,0.126897,0.126849,0.12689,0,0
JPYMXN,5,20250826,190500,0.126887,0.126935,0.12687,0.126916,0,0
JPYMXN,5,20250826,191000,0.126913,0.126924,0.126901,0.126921,0,0
JPYMXN,5,20250826,191500,0.126925,0.126947,0.126921,0.12693,0,0
JPYMXN,5,20250826,192000,0.126931,0.126958,0.126928,0.126949,0,0
JPYMXN,5,20250826,192500,0.126945,0.126951,0.126883,0.126883,0,0
JPYMXN,5,20250826,193000,0.126883,0.126906,0.126868,0.126868,0,0
JPYMXN,5,20250826,193500,0.126866,0.126871,0.126826,0.126843,0,0
JPYMXN,5,20250826,194000,0.126842,0.126886,0.126841,0.126858,0,0
JPYMXN,5,20250826,194500,0.126852,0.126907,0.126852,0.126906,0,0
JPYMXN,5,20250826,195000,0.126908,0.126908,0.126813,0.126813,0,0
JPYMXN,5,20250826,195500,0.126813,0.126819,0.126756,0.126774,0,0
JPYMXN,5,20250826,200000,0.12678,0.126798,0.126719,0.126724,0,0
JPYMXN,5,20250826,200500,0.126722,0.126726,0.126682,0.126682,0,0
JPYMXN,5,20250826,201000,0.126685,0.126685,0.126649,0.126665,0,0
JPYMXN,5,20250826,201500,0.126665,0.12667,0.126612,0.126622,0,0
JPYMXN,5,20250826,202000,0.126622,0.126649,0.126622,0.126642,0,0
JPYMXN,5,20250826,202500,0.126644,0.126657,0.126622,0.126622,0,0
JPYMXN,5,20250826,203000,0.126622,0.126644,0.126598,0.126606,0,0
JPYMXN,5,20250826,203500,0.126606,0.126639,0.126587,0.126629,0,0
JPYMXN,5,20250826,204000,0.126628,0.12665,0.126587,0.126647,0,0
JPYMXN,5,20250826,204500,0.126652,0.126693,0.126645,0.12668,0,0
JPYMXN,5,20250826,205000,0.126676,0.126694,0.126671,0.126682,0,0
JPYMXN,5,20250826,205500,0.126682,0.126691,0.126615,0.126615,0,0
JPYMXN,5,20250826,210000,0.126615,0.126675,0.126615,0.126661,0,0
JPYMXN,5,20250826,210500,0.126659,0.126675,0.126628,0.126675,0,0
JPYMXN,5,20250826,211000,0.126673,0.12668,0.126645,0.126649,0,0
JPYMXN,5,20250826,211500,0.126648,0.126655,0.126616,0.126648,0,0
JPYMXN,5,20250826,212000,0.126647,0.126651,0.126606,0.126606,0,0
JPYMXN,5,20250826,212500,0.126606,0.126617,0.12659,0.126617,0,0
JPYMXN,5,20250826,213000,0.126612,0.126613,0.126565,0.126568,0,0
JPYMXN,5,20250826,213500,0.126568,0.126622,0.126567,0.126622,0,0
JPYMXN,5,20250826,214000,0.126623,0.126659,0.126615,0.126659,0,0
JPYMXN,5,20250826,214500,0.126649,0.126669,0.126641,0.126643,0,0
JPYMXN,5,20250826,215000,0.126643,0.126657,0.126613,0.126657,0,0
JPYMXN,5,20250826,215500,0.126652,0.126652,0.126598,0.126604,0,0
JPYMXN,5,20250826,220000,0.126603,0.126603,0.126572,0.126572,0,0
JPYMXN,5,20250826,220500,0.126574,0.126599,0.126553,0.126579,0,0
JPYMXN,5,20250826,221000,0.126584,0.126584,0.126561,0.126577,0,0
JPYMXN,5,20250826,221500,0.126579,0.12658,0.126567,0.126567,0,0
JPYMXN,5,20250826,222000,0.126568,0.126568,0.126536,0.126538,0,0
JPYMXN,5,20250826,222500,0.126538,0.126538,0.126517,0.126537,0,0
JPYMXN,5,20250826,223000,0.126537,0.126543,0.126527,0.126535,0,0
JPYMXN,5,20250826,223500,0.126535,0.126553,0.126535,0.126551,0,0
JPYMXN,5,20250826,224000,0.126553,0.126561,0.126529,0.12653,0,0
JPYMXN,5,20250826,224500,0.126531,0.126564,0.126531,0.126564,0,0
JPYMXN,5,20250826,225000,0.126567,0.126618,0.12656,0.126597,0,0
JPYMXN,5,20250826,225500,0.126597,0.126639,0.126578,0.126594,0,0
JPYMXN,5,20250826,230000,0.1266,0.126683,0.126578,0.126637,0,0
JPYMXN,5,20250826,230500,0.126637,0.126682,0.126622,0.126642,0,0
JPYMXN,5,20250826,231000,0.126642,0.126663,0.126623,0.126628,0,0
JPYMXN,5,20250826,231500,0.126628,0.126644,0.126608,0.126619,0,0
