<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXNM.US,5,20250815,171000,56.805,56.805,56.8,56.8,500,0
TXNM.US,5,20250815,171500,56.8,56.805,56.75,56.78,11073,0
TXNM.US,5,20250815,172000,56.77,56.78,56.745,56.745,12675,0
TXNM.US,5,20250815,172500,56.745,56.75,56.745,56.75,2083,0
TXNM.US,5,20250815,173000,56.76,56.78,56.76,56.78,1815,0
TXNM.US,5,20250815,173500,56.79,56.79,56.75,56.765,7928,0
TXNM.US,5,20250815,174000,56.76,56.765,56.75,56.76,4167,0
TXNM.US,5,20250815,174500,56.765,56.81,56.76,56.78,12312,0
TXNM.US,5,20250815,175000,56.795,56.795,56.77,56.77,3090,0
TXNM.US,5,20250815,175500,56.77,56.77,56.75,56.75,7090,0
TXNM.US,5,20250815,180000,56.755,56.77,56.75,56.75,33070,0
TXNM.US,5,20250815,180500,56.75,56.75,56.72,56.72,5117,0
TXNM.US,5,20250815,181000,56.71,56.72,56.71,56.72,1206,0
TXNM.US,5,20250815,181500,56.725,56.725,56.71,56.71,2980,0
TXNM.US,5,20250815,182000,56.72,56.72,56.7,56.7,3164,0
TXNM.US,5,20250815,182500,56.7,56.7,56.65,56.65,5250,0
TXNM.US,5,20250815,183000,56.65,56.67,56.65,56.67,6449,0
TXNM.US,5,20250815,183500,56.66,56.66,56.63,56.65,2773,0
TXNM.US,5,20250815,184000,56.64,56.66,56.64,56.65,4194,0
TXNM.US,5,20250815,184500,56.65,56.7,56.65,56.7,7801,0
TXNM.US,5,20250815,185000,56.71,56.72,56.66,56.66,3121,0
TXNM.US,5,20250815,185500,56.67,56.67,56.65,56.65,2248,0
TXNM.US,5,20250815,190000,56.65,56.65,56.59,56.59,2444,0
TXNM.US,5,20250815,190500,56.59,56.63,56.58,56.63,11889,0
TXNM.US,5,20250815,191000,56.63,56.67,56.63,56.66,19695,0
TXNM.US,5,20250815,191500,56.66,56.69,56.66,56.69,700,0
TXNM.US,5,20250815,192000,56.67,56.68,56.641,56.641,8356,0
TXNM.US,5,20250815,192500,56.66,56.68,56.66,56.675,1165,0
TXNM.US,5,20250815,193000,56.675,56.69,56.66,56.66,2407,0
TXNM.US,5,20250815,193500,56.67,56.67,56.655,56.67,1702,0
TXNM.US,5,20250815,194000,56.67,56.68,56.67,56.68,700,0
TXNM.US,5,20250815,194500,56.68,56.69,56.67,56.69,1100,0
TXNM.US,5,20250815,195000,56.7,56.71,56.69,56.71,13780,0
TXNM.US,5,20250815,195500,56.71,56.71,56.7,56.7,927,0
TXNM.US,5,20250815,200000,56.71,56.75,56.7,56.71,6915,0
TXNM.US,5,20250815,200500,56.69,56.7,56.69,56.7,1741,0
TXNM.US,5,20250815,201000,56.7,56.7,56.7,56.7,1909,0
TXNM.US,5,20250815,201500,56.7,56.7,56.7,56.7,500,0
TXNM.US,5,20250815,202000,56.7,56.71,56.7,56.7,5174,0
TXNM.US,5,20250815,202500,56.7,56.7,56.7,56.7,1339,0
TXNM.US,5,20250815,203000,56.7,56.705,56.69,56.695,5844,0
TXNM.US,5,20250815,203500,56.7,56.73,56.69,56.73,4647,0
TXNM.US,5,20250815,204000,56.73,56.73,56.72,56.73,2137,0
TXNM.US,5,20250815,204500,56.7325,56.74,56.73,56.73,600,0
TXNM.US,5,20250815,205000,56.735,56.735,56.72,56.72,7835,0
TXNM.US,5,20250815,205500,56.72,56.74,56.72,56.74,5154,0
TXNM.US,5,20250815,210000,56.74,56.77,56.74,56.75,9546,0
TXNM.US,5,20250815,210500,56.751,56.79,56.75,56.79,8306,0
TXNM.US,5,20250815,211000,56.79,56.79,56.75,56.75,16004,0
TXNM.US,5,20250815,211500,56.75,56.76,56.745,56.75,17204,0
TXNM.US,5,20250815,212000,56.74,56.76,56.725,56.76,19840,0
TXNM.US,5,20250815,212500,56.76,56.77,56.75,56.76,4124,0
TXNM.US,5,20250815,213000,56.759,56.77,56.75,56.77,2852,0
TXNM.US,5,20250815,213500,56.78,56.81,56.78,56.809,2477,0
TXNM.US,5,20250815,214000,56.81,56.81,56.785,56.79,5301,0
TXNM.US,5,20250815,214500,56.78,56.789,56.75,56.755,11503,0
TXNM.US,5,20250815,215000,56.75,56.789,56.75,56.785,18312,0
TXNM.US,5,20250815,215500,56.785,56.9,56.76,56.89,367621,0
TXNM.US,5,20250818,153000,56.8,56.81,56.74,56.81,4662,0
TXNM.US,5,20250818,153500,56.83,56.915,56.82,56.82,3892,0
TXNM.US,5,20250818,154000,56.84,56.91,56.84,56.89,59342,0
TXNM.US,5,20250818,154500,56.92,56.925,56.86,56.86,5901,0
TXNM.US,5,20250818,155000,56.86,56.87,56.8,56.84,18940,0
TXNM.US,5,20250818,155500,56.85,56.88,56.85,56.85,5957,0
TXNM.US,5,20250818,160000,56.85,56.86,56.81,56.81,6212,0
TXNM.US,5,20250818,160500,56.81,56.83,56.805,56.8102,2331,0
TXNM.US,5,20250818,161000,56.83,56.84,56.82,56.84,6301,0
TXNM.US,5,20250818,161500,56.84,56.84,56.8,56.82,9267,0
TXNM.US,5,20250818,162000,56.81,56.81,56.75,56.79,14263,0
TXNM.US,5,20250818,162500,56.78,56.78,56.74,56.74,3821,0
TXNM.US,5,20250818,163000,56.735,56.74,56.735,56.74,599,0
TXNM.US,5,20250818,163500,56.75,56.75,56.74,56.74,7758,0
TXNM.US,5,20250818,164000,56.75,56.78,56.75,56.78,1200,0
TXNM.US,5,20250818,164500,56.79,56.8,56.79,56.8,1192,0
TXNM.US,5,20250818,165000,56.8,56.8,56.755,56.77,68440,0
TXNM.US,5,20250818,165500,56.77,56.77,56.71,56.71,9088,0
TXNM.US,5,20250818,170000,56.71,56.72,56.7,56.7,13004,0
TXNM.US,5,20250818,170500,56.7,56.7,56.64,56.66,45668,0
TXNM.US,5,20250818,171000,56.66,56.66,56.65,56.655,15878,0
TXNM.US,5,20250818,171500,56.655,56.66,56.655,56.66,4184,0
TXNM.US,5,20250818,172000,56.66,56.66,56.65,56.655,21051,0
TXNM.US,5,20250818,172500,56.655,56.66,56.65,56.655,5305,0
TXNM.US,5,20250818,173000,56.66,56.66,56.655,56.655,1526,0
TXNM.US,5,20250818,173500,56.655,56.68,56.635,56.67,14101,0
TXNM.US,5,20250818,174000,56.68,56.71,56.67,56.695,4885,0
TXNM.US,5,20250818,174500,56.7,56.71,56.69,56.69,7138,0
TXNM.US,5,20250818,175000,56.695,56.7,56.69,56.69,2153,0
TXNM.US,5,20250818,175500,56.7,56.71,56.695,56.71,2268,0
TXNM.US,5,20250818,180000,56.7,56.7,56.69,56.69,4171,0
TXNM.US,5,20250818,180500,56.685,56.7,56.685,56.685,1911,0
TXNM.US,5,20250818,181000,56.69,56.69,56.68,56.69,1206,0
TXNM.US,5,20250818,181500,56.69,56.69,56.67,56.675,2691,0
TXNM.US,5,20250818,182000,56.675,56.675,56.67,56.675,1232,0
TXNM.US,5,20250818,182500,56.675,56.675,56.67,56.675,1017,0
TXNM.US,5,20250818,183000,56.675,56.675,56.65,56.66,58330,0
TXNM.US,5,20250818,183500,56.655,56.655,56.61,56.625,54817,0
TXNM.US,5,20250818,184000,56.625,56.625,56.59,56.5999,5477,0
TXNM.US,5,20250818,184500,56.59,56.6082,56.58,56.585,7066,0
TXNM.US,5,20250818,185000,56.588,56.59,56.585,56.59,2765,0
TXNM.US,5,20250818,185500,56.6,56.62,56.6,56.62,625,0
TXNM.US,5,20250818,190000,56.62,56.64,56.62,56.64,1737,0
TXNM.US,5,20250818,190500,56.64,56.64,56.6,56.605,3484,0
TXNM.US,5,20250818,191000,56.6,56.645,56.6,56.645,56633,0
TXNM.US,5,20250818,191500,56.64,56.64,56.63,56.64,1364,0
TXNM.US,5,20250818,192000,56.65,56.65,56.6,56.6,4817,0
TXNM.US,5,20250818,192500,56.6,56.6,56.595,56.595,1620,0
TXNM.US,5,20250818,193000,56.595,56.595,56.585,56.585,3201,0
TXNM.US,5,20250818,193500,56.585,56.585,56.57,56.57,4544,0
TXNM.US,5,20250818,194000,56.56,56.58,56.56,56.57,5510,0
TXNM.US,5,20250818,194500,56.57,56.57,56.565,56.565,200,0
TXNM.US,5,20250818,195000,56.56,56.565,56.535,56.55,8550,0
TXNM.US,5,20250818,195500,56.555,56.57,56.555,56.57,4398,0
TXNM.US,5,20250818,200000,56.565,56.57,56.55,56.56,3966,0
TXNM.US,5,20250818,200500,56.56,56.62,56.56,56.62,3661,0
TXNM.US,5,20250818,201000,56.61,56.615,56.6,56.6,2790,0
TXNM.US,5,20250818,201500,56.61,56.61,56.6,56.61,1780,0
TXNM.US,5,20250818,202000,56.615,56.615,56.6,56.6,1900,0
TXNM.US,5,20250818,202500,56.59,56.6,56.57,56.57,4884,0
TXNM.US,5,20250818,203000,56.58,56.63,56.58,56.63,35266,0
TXNM.US,5,20250818,203500,56.635,56.66,56.625,56.625,19401,0
TXNM.US,5,20250818,204000,56.63,56.64,56.625,56.635,6126,0
TXNM.US,5,20250818,204500,56.64,56.645,56.635,56.645,8867,0
TXNM.US,5,20250818,205000,56.645,56.65,56.63,56.65,2741,0
TXNM.US,5,20250818,205500,56.645,56.645,56.64,56.645,2226,0
TXNM.US,5,20250818,210000,56.645,56.645,56.63,56.64,4356,0
TXNM.US,5,20250818,210500,56.63,56.64,56.63,56.635,1370,0
TXNM.US,5,20250818,211000,56.635,56.64,56.635,56.64,1885,0
TXNM.US,5,20250818,211500,56.635,56.64,56.63,56.635,5861,0
TXNM.US,5,20250818,212000,56.635,56.65,56.63,56.645,14820,0
TXNM.US,5,20250818,212500,56.645,56.645,56.64,56.645,6238,0
TXNM.US,5,20250818,213000,56.645,56.65,56.64,56.65,8389,0
TXNM.US,5,20250818,213500,56.645,56.65,56.64,56.645,7003,0
TXNM.US,5,20250818,214000,56.64,56.65,56.635,56.645,15095,0
TXNM.US,5,20250818,214500,56.645,56.65,56.63,56.63,11002,0
TXNM.US,5,20250818,215000,56.6381,56.64,56.62,56.639,43945,0
TXNM.US,5,20250818,215500,56.63,56.67,56.6,56.65,214899,0
TXNM.US,5,20250819,153000,56.695,56.75,56.685,56.75,469,0
TXNM.US,5,20250819,153500,56.72,56.74,56.72,56.725,1577,0
TXNM.US,5,20250819,154000,56.71,56.71,56.63,56.66,1400,0
TXNM.US,5,20250819,154500,56.665,56.675,56.65,56.65,1650,0
TXNM.US,5,20250819,155000,56.65,56.65,56.55,56.615,33444,0
TXNM.US,5,20250819,155500,56.63,56.64,56.6,56.63,5838,0
TXNM.US,5,20250819,160000,56.61,56.67,56.59,56.655,80629,0
TXNM.US,5,20250819,160500,56.66,56.71,56.65,56.67,33958,0
TXNM.US,5,20250819,161000,56.67,56.675,56.64,56.65,22613,0
TXNM.US,5,20250819,161500,56.66,56.69,56.63,56.645,75764,0
TXNM.US,5,20250819,162000,56.65,56.66,56.62,56.63,12153,0
TXNM.US,5,20250819,162500,56.64,56.65,56.62,56.65,3341,0
TXNM.US,5,20250819,163000,56.65,56.65,56.6,56.6,7193,0
TXNM.US,5,20250819,163500,56.6,56.6,56.585,56.6,4358,0
TXNM.US,5,20250819,164000,56.6,56.6,56.555,56.56,19628,0
TXNM.US,5,20250819,164500,56.56,56.58,56.55,56.56,7885,0
TXNM.US,5,20250819,165000,56.57,56.57,56.55,56.55,16443,0
TXNM.US,5,20250819,165500,56.56,56.56,56.54,56.55,3594,0
TXNM.US,5,20250819,170000,56.55,56.58,56.53,56.55,41540,0
TXNM.US,5,20250819,170500,56.55,56.55,56.535,56.535,7306,0
TXNM.US,5,20250819,171000,56.535,56.6,56.52,56.58,69154,0
TXNM.US,5,20250819,171500,56.58,56.62,56.58,56.61,10748,0
TXNM.US,5,20250819,172000,56.6,56.61,56.595,56.595,8735,0
TXNM.US,5,20250819,172500,56.6,56.62,56.59,56.61,12233,0
TXNM.US,5,20250819,173000,56.61,56.615,56.59,56.59,5677,0
TXNM.US,5,20250819,173500,56.6,56.6,56.575,56.59,51540,0
TXNM.US,5,20250819,174000,56.6,56.6,56.555,56.58,81226,0
TXNM.US,5,20250819,174500,56.57,56.58,56.55,56.56,2459,0
TXNM.US,5,20250819,175000,56.55,56.57,56.55,56.564,5812,0
TXNM.US,5,20250819,175500,56.565,56.565,56.555,56.56,4792,0
TXNM.US,5,20250819,180000,56.565,56.58,56.56,56.58,4142,0
TXNM.US,5,20250819,180500,56.575,56.605,56.575,56.6,14774,0
TXNM.US,5,20250819,181000,56.6,56.63,56.6,56.6,63824,0
TXNM.US,5,20250819,181500,56.6,56.63,56.6,56.62,6821,0
TXNM.US,5,20250819,182000,56.63,56.63,56.61,56.62,5053,0
TXNM.US,5,20250819,182500,56.62,56.62,56.6,56.6,2589,0
TXNM.US,5,20250819,183000,56.61,56.625,56.61,56.625,4264,0
TXNM.US,5,20250819,183500,56.62,56.625,56.62,56.62,2692,0
TXNM.US,5,20250819,184000,56.62,56.625,56.62,56.62,900,0
TXNM.US,5,20250819,184500,56.625,56.645,56.625,56.64,5071,0
TXNM.US,5,20250819,185000,56.645,56.65,56.64,56.645,2908,0
TXNM.US,5,20250819,185500,56.65,56.65,56.64,56.65,1130,0
TXNM.US,5,20250819,190000,56.65,56.655,56.65,56.655,5813,0
TXNM.US,5,20250819,190500,56.655,56.66,56.64,56.64,13225,0
TXNM.US,5,20250819,191000,56.63,56.64,56.63,56.635,3179,0
TXNM.US,5,20250819,191500,56.64,56.645,56.63,56.635,3440,0
TXNM.US,5,20250819,192000,56.635,56.635,56.61,56.61,5364,0
TXNM.US,5,20250819,192500,56.61,56.61,56.6,56.605,6132,0
TXNM.US,5,20250819,193000,56.6,56.63,56.6,56.62,94493,0
TXNM.US,5,20250819,193500,56.61,56.61,56.595,56.6,4710,0
TXNM.US,5,20250819,194000,56.595,56.595,56.59,56.5928,1268,0
TXNM.US,5,20250819,194500,56.595,56.6,56.585,56.585,5226,0
TXNM.US,5,20250819,195000,56.59,56.605,56.585,56.595,4763,0
TXNM.US,5,20250819,195500,56.6,56.6,56.59,56.6,28862,0
TXNM.US,5,20250819,200000,56.59,56.615,56.59,56.61,18304,0
TXNM.US,5,20250819,200500,56.61,56.61,56.605,56.605,332,0
TXNM.US,5,20250819,201000,56.605,56.605,56.6,56.605,2153,0
TXNM.US,5,20250819,201500,56.6,56.61,56.6,56.6,5576,0
TXNM.US,5,20250819,202000,56.6,56.605,56.6,56.605,1372,0
TXNM.US,5,20250819,202500,56.605,56.615,56.6,56.6125,5237,0
TXNM.US,5,20250819,203000,56.615,56.62,56.61,56.62,3227,0
TXNM.US,5,20250819,203500,56.61,56.625,56.61,56.62,5081,0
TXNM.US,5,20250819,204000,56.62,56.6225,56.62,56.62,1607,0
TXNM.US,5,20250819,204500,56.62,56.625,56.61,56.61,3598,0
TXNM.US,5,20250819,205000,56.61,56.615,56.61,56.61,1506,0
TXNM.US,5,20250819,205500,56.61,56.615,56.61,56.615,1427,0
TXNM.US,5,20250819,210000,56.61,56.62,56.61,56.62,6474,0
TXNM.US,5,20250819,210500,56.625,56.625,56.61,56.61,3062,0
TXNM.US,5,20250819,211000,56.61,56.61,56.6,56.61,16732,0
TXNM.US,5,20250819,211500,56.6,56.607,56.6,56.6,17230,0
TXNM.US,5,20250819,212000,56.6,56.61,56.6,56.6,54112,0
TXNM.US,5,20250819,212500,56.61,56.67,56.6,56.665,111760,0
TXNM.US,5,20250819,213000,56.665,56.685,56.66,56.675,62514,0
TXNM.US,5,20250819,213500,56.675,56.68,56.67,56.68,8790,0
TXNM.US,5,20250819,214000,56.67,56.68,56.665,56.67,11149,0
TXNM.US,5,20250819,214500,56.67,56.67,56.63,56.635,29234,0
TXNM.US,5,20250819,215000,56.65,56.7,56.63,56.66,77489,0
TXNM.US,5,20250819,215500,56.655,56.705,56.655,56.67,242104,0
TXNM.US,5,20250820,153000,56.725,56.73,56.6,56.6,6780,0
TXNM.US,5,20250820,153500,56.625,56.65,56.6,56.615,42153,0
TXNM.US,5,20250820,154000,56.615,56.63,56.6,56.6,1667,0
TXNM.US,5,20250820,154500,56.6,56.61,56.6,56.6,29497,0
TXNM.US,5,20250820,155000,56.6,56.608,56.57,56.58,6997,0
TXNM.US,5,20250820,155500,56.58,56.6,56.56,56.58,4146,0
TXNM.US,5,20250820,160000,56.565,56.61,56.56,56.565,3257,0
TXNM.US,5,20250820,160500,56.56,56.575,56.56,56.565,2266,0
TXNM.US,5,20250820,161000,56.58,56.61,56.57,56.59,1900,0
TXNM.US,5,20250820,161500,56.58,56.58,56.58,56.58,688,0
TXNM.US,5,20250820,162000,56.59,56.592,56.55,56.55,4142,0
TXNM.US,5,20250820,162500,56.555,56.6,56.54,56.6,16527,0
TXNM.US,5,20250820,163000,56.6,56.6,56.56,56.57,40495,0
TXNM.US,5,20250820,163500,56.57,56.6,56.565,56.575,52370,0
TXNM.US,5,20250820,164000,56.58,56.595,56.58,56.595,1457,0
TXNM.US,5,20250820,164500,56.6,56.6,56.58,56.585,32231,0
TXNM.US,5,20250820,165000,56.585,56.585,56.56,56.575,30447,0
TXNM.US,5,20250820,165500,56.57,56.57,56.57,56.57,2100,0
TXNM.US,5,20250820,170000,56.565,56.565,56.545,56.545,8209,0
TXNM.US,5,20250820,170500,56.545,56.555,56.54,56.55,4724,0
TXNM.US,5,20250820,171000,56.55,56.57,56.54,56.57,21645,0
TXNM.US,5,20250820,171500,56.57,56.57,56.555,56.555,2837,0
TXNM.US,5,20250820,172000,56.55,56.57,56.55,56.565,36347,0
TXNM.US,5,20250820,172500,56.57,56.59,56.57,56.58,8888,0
TXNM.US,5,20250820,173000,56.575,56.575,56.555,56.555,1001,0
TXNM.US,5,20250820,173500,56.55,56.555,56.55,56.555,5185,0
TXNM.US,5,20250820,174000,56.555,56.56,56.55,56.55,1420,0
TXNM.US,5,20250820,174500,56.555,56.555,56.55,56.555,2667,0
TXNM.US,5,20250820,175000,56.55,56.55,56.51,56.535,57621,0
TXNM.US,5,20250820,175500,56.535,56.57,56.53,56.57,20722,0
TXNM.US,5,20250820,180000,56.57,56.57,56.555,56.56,6535,0
TXNM.US,5,20250820,180500,56.565,56.565,56.56,56.56,400,0
TXNM.US,5,20250820,181000,56.555,56.56,56.55,56.555,1793,0
TXNM.US,5,20250820,181500,56.555,56.555,56.55,56.55,200,0
TXNM.US,5,20250820,182000,56.555,56.555,56.55,56.55,1434,0
TXNM.US,5,20250820,182500,56.55,56.56,56.55,56.55,9994,0
TXNM.US,5,20250820,183000,56.55,56.56,56.54,56.555,43764,0
TXNM.US,5,20250820,183500,56.555,56.555,56.555,56.555,500,0
TXNM.US,5,20250820,184000,56.555,56.555,56.545,56.55,8429,0
TXNM.US,5,20250820,184500,56.55,56.555,56.545,56.55,9542,0
TXNM.US,5,20250820,185000,56.545,56.56,56.54,56.55,30448,0
TXNM.US,5,20250820,185500,56.555,56.56,56.555,56.555,1002,0
TXNM.US,5,20250820,190000,56.555,56.58,56.55,56.57,18586,0
TXNM.US,5,20250820,190500,56.575,56.575,56.57,56.57,2820,0
TXNM.US,5,20250820,191000,56.57,56.57,56.56,56.56,441,0
TXNM.US,5,20250820,191500,56.56,56.565,56.555,56.555,11699,0
TXNM.US,5,20250820,192000,56.555,56.569,56.55,56.565,1230,0
TXNM.US,5,20250820,192500,56.565,56.57,56.56,56.56,3167,0
TXNM.US,5,20250820,193000,56.56,56.57,56.555,56.57,2586,0
TXNM.US,5,20250820,193500,56.56,56.565,56.56,56.56,700,0
TXNM.US,5,20250820,194000,56.56,56.565,56.555,56.565,2320,0
TXNM.US,5,20250820,194500,56.56,56.57,56.56,56.565,26922,0
TXNM.US,5,20250820,195000,56.56,56.565,56.56,56.561,700,0
TXNM.US,5,20250820,195500,56.565,56.57,56.55,56.57,15813,0
TXNM.US,5,20250820,200000,56.57,56.59,56.56,56.58,19038,0
TXNM.US,5,20250820,200500,56.575,56.58,56.55,56.555,12939,0
TXNM.US,5,20250820,201000,56.55,56.55,56.525,56.525,28114,0
TXNM.US,5,20250820,201500,56.525,56.525,56.52,56.52,6535,0
TXNM.US,5,20250820,202000,56.515,56.56,56.51,56.555,28874,0
TXNM.US,5,20250820,202500,56.55,56.56,56.55,56.55,105323,0
TXNM.US,5,20250820,203000,56.545,56.549,56.54,56.545,1540,0
TXNM.US,5,20250820,203500,56.545,56.55,56.545,56.55,2238,0
TXNM.US,5,20250820,204000,56.545,56.55,56.545,56.55,700,0
TXNM.US,5,20250820,204500,56.555,56.555,56.55,56.55,360,0
TXNM.US,5,20250820,205000,56.555,56.56,56.55,56.55,3109,0
TXNM.US,5,20250820,205500,56.5501,56.56,56.55,56.55,1933,0
TXNM.US,5,20250820,210000,56.555,56.555,56.55,56.555,2487,0
TXNM.US,5,20250820,210500,56.555,56.555,56.545,56.55,29880,0
TXNM.US,5,20250820,211000,56.55,56.57,56.55,56.565,9821,0
TXNM.US,5,20250820,211500,56.57,56.595,56.57,56.57,7683,0
TXNM.US,5,20250820,212000,56.565,56.565,56.56,56.56,605,0
TXNM.US,5,20250820,212500,56.565,56.57,56.555,56.555,2974,0
TXNM.US,5,20250820,213000,56.55,56.565,56.55,56.56,3178,0
TXNM.US,5,20250820,213500,56.565,56.5699,56.565,56.5699,1389,0
TXNM.US,5,20250820,214000,56.565,56.565,56.56,56.56,2025,0
TXNM.US,5,20250820,214500,56.56,56.575,56.56,56.56,8003,0
TXNM.US,5,20250820,215000,56.56,56.56,56.545,56.551,68100,0
TXNM.US,5,20250820,215500,56.55,56.57,56.515,56.55,324683,0
TXNM.US,5,20250821,153000,56.5,56.61,56.49,56.54,7787,0
TXNM.US,5,20250821,153500,56.57,56.57,56.52,56.55,16743,0
TXNM.US,5,20250821,154000,56.59,56.59,56.54,56.56,7201,0
TXNM.US,5,20250821,154500,56.56,56.57,56.54,56.57,3349,0
TXNM.US,5,20250821,155000,56.55,56.58,56.55,56.56,1262,0
TXNM.US,5,20250821,155500,56.56,56.6,56.56,56.6,12743,0
TXNM.US,5,20250821,160000,56.6,56.64,56.59,56.61,25541,0
TXNM.US,5,20250821,160500,56.605,56.61,56.6,56.6,4538,0
TXNM.US,5,20250821,161000,56.6,56.6,56.595,56.6,4120,0
TXNM.US,5,20250821,161500,56.6,56.62,56.595,56.605,7573,0
TXNM.US,5,20250821,162000,56.605,56.61,56.585,56.585,8791,0
TXNM.US,5,20250821,162500,56.59,56.59,56.57,56.58,2965,0
TXNM.US,5,20250821,163000,56.59,56.59,56.58,56.58,1003,0
TXNM.US,5,20250821,163500,56.58,56.585,56.57,56.57,3669,0
TXNM.US,5,20250821,164000,56.565,56.59,56.565,56.59,3092,0
TXNM.US,5,20250821,164500,56.59,56.59,56.575,56.575,1853,0
TXNM.US,5,20250821,165000,56.57,56.575,56.565,56.565,1415,0
TXNM.US,5,20250821,165500,56.565,56.585,56.565,56.585,1264,0
TXNM.US,5,20250821,170000,56.585,56.585,56.57,56.575,1911,0
TXNM.US,5,20250821,170500,56.575,56.575,56.565,56.57,2130,0
TXNM.US,5,20250821,171000,56.57,56.57,56.555,56.555,2492,0
TXNM.US,5,20250821,171500,56.55,56.58,56.55,56.58,2566,0
TXNM.US,5,20250821,172000,56.57,56.6,56.57,56.59,3185,0
TXNM.US,5,20250821,172500,56.58,56.58,56.565,56.57,1901,0
TXNM.US,5,20250821,173000,56.565,56.575,56.555,56.575,3481,0
TXNM.US,5,20250821,173500,56.58,56.58,56.56,56.56,1158,0
TXNM.US,5,20250821,174000,56.565,56.565,56.545,56.55,2865,0
TXNM.US,5,20250821,174500,56.55,56.55,56.54,56.54,2616,0
TXNM.US,5,20250821,175000,56.55,56.55,56.54,56.55,4269,0
TXNM.US,5,20250821,175500,56.54,56.55,56.54,56.54,2082,0
TXNM.US,5,20250821,180000,56.55,56.55,56.535,56.535,4642,0
TXNM.US,5,20250821,180500,56.535,56.57,56.53,56.57,3210,0
TXNM.US,5,20250821,181000,56.56,56.565,56.555,56.555,1301,0
TXNM.US,5,20250821,181500,56.555,56.555,56.555,56.555,632,0
TXNM.US,5,20250821,182000,56.555,56.555,56.55,56.555,646,0
TXNM.US,5,20250821,182500,56.55,56.57,56.55,56.56,5067,0
TXNM.US,5,20250821,183000,56.57,56.57,56.56,56.56,1424,0
TXNM.US,5,20250821,183500,56.56,56.56,56.54,56.549,3293,0
TXNM.US,5,20250821,184000,56.54,56.57,56.54,56.57,1694,0
TXNM.US,5,20250821,184500,56.56,56.57,56.55,56.56,1000,0
TXNM.US,5,20250821,185000,56.57,56.57,56.56,56.5654,1950,0
TXNM.US,5,20250821,185500,56.56,56.56,56.54,56.55,7263,0
TXNM.US,5,20250821,190000,56.54,56.54,56.54,56.54,400,0
TXNM.US,5,20250821,190500,56.54,56.545,56.535,56.535,3418,0
TXNM.US,5,20250821,191000,56.535,56.55,56.53,56.545,3822,0
TXNM.US,5,20250821,191500,56.55,56.555,56.54,56.555,3321,0
TXNM.US,5,20250821,192000,56.57,56.57,56.55,56.55,1803,0
TXNM.US,5,20250821,192500,56.55,56.55,56.54,56.55,3504,0
TXNM.US,5,20250821,193000,56.55,56.55,56.545,56.55,2135,0
TXNM.US,5,20250821,193500,56.55,56.57,56.5454,56.57,2085,0
TXNM.US,5,20250821,194000,56.57,56.59,56.57,56.585,782,0
TXNM.US,5,20250821,194500,56.585,56.6,56.58,56.58,5976,0
TXNM.US,5,20250821,195000,56.575,56.6,56.575,56.6,2293,0
TXNM.US,5,20250821,195500,56.6,56.61,56.59,56.6,5810,0
TXNM.US,5,20250821,200000,56.59,56.5951,56.585,56.5951,3041,0
TXNM.US,5,20250821,200500,56.6,56.61,56.6,56.6,3459,0
TXNM.US,5,20250821,201000,56.605,56.62,56.6,56.61,4241,0
TXNM.US,5,20250821,201500,56.615,56.62,56.61,56.61,881,0
TXNM.US,5,20250821,202000,56.615,56.62,56.6,56.605,3428,0
TXNM.US,5,20250821,202500,56.6,56.62,56.595,56.61,8361,0
TXNM.US,5,20250821,203000,56.615,56.615,56.58,56.59,14999,0
TXNM.US,5,20250821,203500,56.595,56.595,56.595,56.595,700,0
TXNM.US,5,20250821,204000,56.595,56.61,56.595,56.61,6064,0
TXNM.US,5,20250821,204500,56.61,56.61,56.59,56.61,13394,0
TXNM.US,5,20250821,205000,56.61,56.62,56.61,56.61,1381,0
TXNM.US,5,20250821,205500,56.62,56.62,56.61,56.61,2108,0
TXNM.US,5,20250821,210000,56.615,56.62,56.61,56.61,4327,0
TXNM.US,5,20250821,210500,56.62,56.62,56.605,56.615,4752,0
TXNM.US,5,20250821,211000,56.615,56.615,56.59,56.59,4953,0
TXNM.US,5,20250821,211500,56.59,56.5999,56.59,56.59,4351,0
TXNM.US,5,20250821,212000,56.595,56.595,56.59,56.59,2981,0
TXNM.US,5,20250821,212500,56.595,56.595,56.57,56.58,8587,0
TXNM.US,5,20250821,213000,56.585,56.585,56.58,56.58,796,0
TXNM.US,5,20250821,213500,56.58,56.58,56.57,56.575,3760,0
TXNM.US,5,20250821,214000,56.57,56.59,56.57,56.585,7537,0
TXNM.US,5,20250821,214500,56.585,56.59,56.57,56.575,6988,0
TXNM.US,5,20250821,215000,56.57,56.6,56.55,56.6,32736,0
TXNM.US,5,20250821,215500,56.6,56.6,56.55,56.55,147347,0
TXNM.US,5,20250822,153000,56.68,56.68,56.58,56.58,10020,0
TXNM.US,5,20250822,153500,56.59,56.6,56.59,56.59,2236,0
TXNM.US,5,20250822,154000,56.61,56.615,56.58,56.58,2468,0
TXNM.US,5,20250822,154500,56.595,56.61,56.58,56.595,1200,0
TXNM.US,5,20250822,155000,56.595,56.6,56.57,56.57,777,0
TXNM.US,5,20250822,155500,56.57,56.58,56.53,56.55,9869,0
