<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,5,20250905,175000,9.41,9.41,9.38,9.39,11021,0
SITC.US,5,20250905,175500,9.385,9.4,9.38,9.38,20867,0
SITC.US,5,20250905,180000,9.375,9.385,9.37,9.385,5913,0
SITC.US,5,20250905,180500,9.39,9.405,9.39,9.405,14257,0
SITC.US,5,20250905,181000,9.405,9.44,9.405,9.42,28526,0
SITC.US,5,20250905,181500,9.42,9.425,9.39,9.395,4432,0
SITC.US,5,20250905,182000,9.395,9.395,9.38,9.395,5962,0
SITC.US,5,20250905,182500,9.39,9.395,9.39,9.395,5131,0
SITC.US,5,20250905,183000,9.395,9.405,9.385,9.385,15857,0
SITC.US,5,20250905,183500,9.385,9.395,9.375,9.39,6373,0
SITC.US,5,20250905,184000,9.395,9.42,9.395,9.41,7773,0
SITC.US,5,20250905,184500,9.405,9.42,9.39,9.395,16276,0
SITC.US,5,20250905,185000,9.39,9.395,9.3811,9.395,8079,0
SITC.US,5,20250905,185500,9.395,9.4,9.395,9.395,3814,0
SITC.US,5,20250905,190000,9.395,9.4,9.37,9.37,8714,0
SITC.US,5,20250905,190500,9.375,9.38,9.365,9.365,5711,0
SITC.US,5,20250905,191000,9.365,9.37,9.365,9.365,1470,0
SITC.US,5,20250905,191500,9.365,9.37,9.36,9.36,2446,0
SITC.US,5,20250905,192000,9.365,9.37,9.3611,9.3611,5517,0
SITC.US,5,20250905,192500,9.365,9.365,9.35,9.35,7592,0
SITC.US,5,20250905,193000,9.355,9.36,9.355,9.355,2614,0
SITC.US,5,20250905,193500,9.355,9.36,9.34,9.345,6146,0
SITC.US,5,20250905,194000,9.345,9.35,9.34,9.35,6930,0
SITC.US,5,20250905,194500,9.345,9.355,9.345,9.345,9879,0
SITC.US,5,20250905,195000,9.345,9.345,9.34,9.34,2402,0
SITC.US,5,20250905,195500,9.34,9.34,9.325,9.33,11709,0
SITC.US,5,20250905,200000,9.33,9.335,9.325,9.325,3711,0
SITC.US,5,20250905,200500,9.325,9.33,9.295,9.295,13475,0
SITC.US,5,20250905,201000,9.3,9.3,9.29,9.295,8910,0
SITC.US,5,20250905,201500,9.295,9.3,9.29,9.295,2564,0
SITC.US,5,20250905,202000,9.295,9.3,9.29,9.295,4206,0
SITC.US,5,20250905,202500,9.295,9.295,9.275,9.285,9411,0
SITC.US,5,20250905,203000,9.285,9.3,9.285,9.295,6969,0
SITC.US,5,20250905,203500,9.295,9.305,9.2911,9.305,24112,0
SITC.US,5,20250905,204000,9.305,9.31,9.3,9.31,9192,0
SITC.US,5,20250905,204500,9.305,9.31,9.3,9.305,4902,0
SITC.US,5,20250905,205000,9.305,9.31,9.3,9.3,7269,0
SITC.US,5,20250905,205500,9.305,9.325,9.29,9.325,20203,0
SITC.US,5,20250905,210000,9.33,9.33,9.31,9.31,6570,0
SITC.US,5,20250905,210500,9.315,9.32,9.31,9.32,14025,0
SITC.US,5,20250905,211000,9.31,9.315,9.3,9.305,11908,0
SITC.US,5,20250905,211500,9.305,9.32,9.3,9.31,28411,0
SITC.US,5,20250905,212000,9.31,9.3454,9.31,9.34,14692,0
SITC.US,5,20250905,212500,9.345,9.345,9.33,9.33,8157,0
SITC.US,5,20250905,213000,9.335,9.34,9.33,9.3325,8682,0
SITC.US,5,20250905,213500,9.335,9.345,9.335,9.34,11337,0
SITC.US,5,20250905,214000,9.345,9.35,9.34,9.345,15935,0
SITC.US,5,20250905,214500,9.345,9.375,9.34,9.375,46909,0
SITC.US,5,20250905,215000,9.37,9.375,9.3425,9.355,39663,0
SITC.US,5,20250905,215500,9.355,9.37,9.33,9.34,312994,0
SITC.US,5,20250908,153000,9.31,9.325,9.27,9.3,5794,0
SITC.US,5,20250908,153500,9.305,9.38,9.305,9.38,16586,0
SITC.US,5,20250908,154000,9.37,9.385,9.36,9.385,6818,0
SITC.US,5,20250908,154500,9.38,9.44,9.36,9.42,13435,0
SITC.US,5,20250908,155000,9.41,9.42,9.4,9.42,5026,0
SITC.US,5,20250908,155500,9.42,9.445,9.415,9.43,14449,0
SITC.US,5,20250908,160000,9.42,9.42,9.38,9.385,5177,0
SITC.US,5,20250908,160500,9.385,9.395,9.38,9.3893,9452,0
SITC.US,5,20250908,161000,9.39,9.395,9.375,9.375,8858,0
SITC.US,5,20250908,161500,9.38,9.395,9.38,9.39,10162,0
SITC.US,5,20250908,162000,9.395,9.41,9.37,9.37,15151,0
SITC.US,5,20250908,162500,9.36,9.375,9.35,9.375,4243,0
SITC.US,5,20250908,163000,9.375,9.385,9.37,9.375,4028,0
SITC.US,5,20250908,163500,9.375,9.375,9.36,9.365,22498,0
SITC.US,5,20250908,164000,9.365,9.365,9.36,9.36,3920,0
SITC.US,5,20250908,164500,9.365,9.365,9.335,9.335,25574,0
SITC.US,5,20250908,165000,9.34,9.36,9.325,9.33,11614,0
SITC.US,5,20250908,165500,9.325,9.325,9.305,9.305,5331,0
SITC.US,5,20250908,170000,9.3,9.31,9.295,9.31,8912,0
SITC.US,5,20250908,170500,9.31,9.31,9.295,9.295,13909,0
SITC.US,5,20250908,171000,9.295,9.305,9.29,9.29,5645,0
SITC.US,5,20250908,171500,9.2828,9.2828,9.275,9.275,1899,0
SITC.US,5,20250908,172000,9.275,9.275,9.265,9.265,6426,0
SITC.US,5,20250908,172500,9.26,9.265,9.26,9.265,5061,0
SITC.US,5,20250908,173000,9.265,9.275,9.255,9.255,18080,0
SITC.US,5,20250908,173500,9.255,9.26,9.255,9.255,595,0
SITC.US,5,20250908,174000,9.255,9.255,9.25,9.255,1570,0
SITC.US,5,20250908,174500,9.255,9.2551,9.24,9.255,10837,0
SITC.US,5,20250908,175000,9.255,9.255,9.245,9.255,9304,0
SITC.US,5,20250908,175500,9.25,9.255,9.25,9.25,3128,0
SITC.US,5,20250908,180000,9.255,9.255,9.225,9.225,20408,0
SITC.US,5,20250908,180500,9.225,9.23,9.225,9.225,3642,0
SITC.US,5,20250908,181000,9.225,9.23,9.215,9.215,8860,0
SITC.US,5,20250908,181500,9.215,9.215,9.2,9.205,9181,0
SITC.US,5,20250908,182000,9.205,9.225,9.2045,9.225,13539,0
SITC.US,5,20250908,182500,9.225,9.255,9.225,9.245,38854,0
SITC.US,5,20250908,183000,9.245,9.245,9.225,9.225,6422,0
SITC.US,5,20250908,183500,9.225,9.23,9.225,9.225,3330,0
SITC.US,5,20250908,184000,9.225,9.225,9.21,9.215,10297,0
SITC.US,5,20250908,184500,9.215,9.22,9.205,9.215,8373,0
SITC.US,5,20250908,185000,9.215,9.245,9.215,9.245,17529,0
SITC.US,5,20250908,185500,9.245,9.285,9.245,9.285,34389,0
SITC.US,5,20250908,190000,9.28,9.305,9.28,9.305,57047,0
SITC.US,5,20250908,190500,9.31,9.325,9.31,9.325,6985,0
SITC.US,5,20250908,191000,9.325,9.35,9.32,9.35,4626,0
SITC.US,5,20250908,191500,9.35,9.355,9.34,9.345,12551,0
SITC.US,5,20250908,192000,9.345,9.35,9.345,9.35,1800,0
SITC.US,5,20250908,192500,9.35,9.35,9.34,9.3488,2227,0
SITC.US,5,20250908,193000,9.35,9.36,9.345,9.355,7008,0
SITC.US,5,20250908,193500,9.355,9.3558,9.35,9.355,7300,0
SITC.US,5,20250908,194000,9.355,9.36,9.35,9.355,7875,0
SITC.US,5,20250908,194500,9.355,9.355,9.35,9.355,5507,0
SITC.US,5,20250908,195000,9.355,9.37,9.355,9.3652,7373,0
SITC.US,5,20250908,195500,9.365,9.3655,9.36,9.3655,16594,0
SITC.US,5,20250908,200000,9.36,9.375,9.36,9.375,16670,0
SITC.US,5,20250908,200500,9.375,9.3781,9.375,9.375,2722,0
SITC.US,5,20250908,201000,9.38,9.385,9.38,9.385,5562,0
SITC.US,5,20250908,201500,9.385,9.395,9.375,9.385,16611,0
SITC.US,5,20250908,202000,9.39,9.415,9.39,9.415,10374,0
SITC.US,5,20250908,202500,9.42,9.42,9.41,9.41,5662,0
SITC.US,5,20250908,203000,9.415,9.425,9.415,9.42,6291,0
SITC.US,5,20250908,203500,9.415,9.42,9.4144,9.42,6303,0
SITC.US,5,20250908,204000,9.415,9.415,9.4,9.4,8373,0
SITC.US,5,20250908,204500,9.405,9.41,9.4,9.405,4179,0
SITC.US,5,20250908,205000,9.405,9.405,9.3946,9.3946,8570,0
SITC.US,5,20250908,205500,9.395,9.4051,9.395,9.4051,4761,0
SITC.US,5,20250908,210000,9.405,9.405,9.395,9.395,6342,0
SITC.US,5,20250908,210500,9.39,9.41,9.385,9.41,7116,0
SITC.US,5,20250908,211000,9.405,9.43,9.405,9.425,8132,0
SITC.US,5,20250908,211500,9.43,9.44,9.43,9.435,14522,0
SITC.US,5,20250908,212000,9.43,9.435,9.425,9.425,13461,0
SITC.US,5,20250908,212500,9.425,9.43,9.405,9.415,40868,0
SITC.US,5,20250908,213000,9.415,9.42,9.4,9.405,10529,0
SITC.US,5,20250908,213500,9.405,9.405,9.39,9.395,8457,0
SITC.US,5,20250908,214000,9.395,9.415,9.395,9.4,26911,0
SITC.US,5,20250908,214500,9.4,9.43,9.4,9.425,32238,0
SITC.US,5,20250908,215000,9.42,9.43,9.41,9.42,28014,0
SITC.US,5,20250908,215500,9.415,9.45,9.415,9.43,656661,0
SITC.US,5,20250909,153000,9.45,9.45,9.31,9.31,1998,0
SITC.US,5,20250909,153500,9.32,9.32,9.27,9.27,2614,0
SITC.US,5,20250909,154000,9.26,9.26,9.24,9.24,2078,0
SITC.US,5,20250909,154500,9.225,9.27,9.225,9.27,3459,0
SITC.US,5,20250909,155000,9.27,9.275,9.2586,9.2586,1228,0
SITC.US,5,20250909,155500,9.25,9.255,9.235,9.255,3928,0
SITC.US,5,20250909,160000,9.26,9.26,9.22,9.235,7628,0
SITC.US,5,20250909,160500,9.23,9.23,9.22,9.23,4274,0
SITC.US,5,20250909,161000,9.235,9.255,9.23,9.24,7076,0
SITC.US,5,20250909,161500,9.24,9.24,9.22,9.225,9420,0
SITC.US,5,20250909,162000,9.225,9.225,9.195,9.195,4138,0
SITC.US,5,20250909,162500,9.195,9.205,9.18,9.18,49736,0
SITC.US,5,20250909,163000,9.17,9.185,9.16,9.18,12946,0
SITC.US,5,20250909,163500,9.175,9.19,9.175,9.185,5104,0
SITC.US,5,20250909,164000,9.185,9.19,9.17,9.17,8979,0
SITC.US,5,20250909,164500,9.16,9.16,9.14,9.14,11109,0
SITC.US,5,20250909,165000,9.14,9.14,9.14,9.14,109,0
SITC.US,5,20250909,165500,9.14,9.14,9.13,9.135,1700,0
SITC.US,5,20250909,170000,9.135,9.135,9.13,9.135,1945,0
SITC.US,5,20250909,170500,9.13,9.13,9.085,9.105,13834,0
SITC.US,5,20250909,171000,9.105,9.11,9.095,9.105,64646,0
SITC.US,5,20250909,171500,9.1011,9.125,9.095,9.125,30590,0
SITC.US,5,20250909,172000,9.13,9.17,9.13,9.15,27952,0
SITC.US,5,20250909,172500,9.16,9.17,9.16,9.165,2680,0
SITC.US,5,20250909,173000,9.165,9.17,9.145,9.15,4958,0
SITC.US,5,20250909,173500,9.145,9.145,9.135,9.135,1430,0
SITC.US,5,20250909,174000,9.13,9.13,9.095,9.1,3010,0
SITC.US,5,20250909,174500,9.095,9.11,9.095,9.095,1814,0
SITC.US,5,20250909,175000,9.095,9.105,9.09,9.105,23362,0
SITC.US,5,20250909,175500,9.105,9.105,9.09,9.095,19265,0
SITC.US,5,20250909,180000,9.095,9.105,9.09,9.105,5026,0
SITC.US,5,20250909,180500,9.105,9.11,9.1019,9.105,5136,0
SITC.US,5,20250909,181000,9.105,9.11,9.08,9.08,7019,0
SITC.US,5,20250909,181500,9.08,9.09,9.065,9.065,6918,0
SITC.US,5,20250909,182000,9.065,9.065,9.065,9.065,410,0
SITC.US,5,20250909,182500,9.07,9.07,9.065,9.065,3406,0
SITC.US,5,20250909,183000,9.065,9.065,9.055,9.055,3188,0
SITC.US,5,20250909,183500,9.05,9.06,9.05,9.05,2364,0
SITC.US,5,20250909,184000,9.05,9.055,9.05,9.05,500,0
SITC.US,5,20250909,184500,9.05,9.08,9.045,9.075,10154,0
SITC.US,5,20250909,185000,9.0788,9.0789,9.075,9.0758,1702,0
SITC.US,5,20250909,185500,9.07,9.07,9.0549,9.055,5942,0
SITC.US,5,20250909,190000,9.05,9.055,9.04,9.055,2990,0
SITC.US,5,20250909,190500,9.055,9.055,9.0419,9.045,2085,0
SITC.US,5,20250909,191000,9.045,9.045,9.045,9.045,436,0
SITC.US,5,20250909,191500,9.04,9.04,9.035,9.035,2825,0
SITC.US,5,20250909,192000,9.04,9.045,9.031,9.045,4961,0
SITC.US,5,20250909,192500,9.05,9.07,9.05,9.07,4260,0
SITC.US,5,20250909,193000,9.065,9.07,9.065,9.065,984,0
SITC.US,5,20250909,193500,9.065,9.08,9.06,9.075,10049,0
SITC.US,5,20250909,194000,9.075,9.08,9.0735,9.075,2035,0
SITC.US,5,20250909,194500,9.075,9.075,9.07,9.07,6113,0
SITC.US,5,20250909,195000,9.075,9.075,9.07,9.075,1199,0
SITC.US,5,20250909,195500,9.075,9.08,9.07,9.08,2759,0
SITC.US,5,20250909,200000,9.075,9.085,9.075,9.075,5487,0
SITC.US,5,20250909,200500,9.075,9.08,9.07,9.075,5727,0
SITC.US,5,20250909,201000,9.075,9.085,9.065,9.065,9505,0
SITC.US,5,20250909,201500,9.065,9.065,9.055,9.055,1771,0
SITC.US,5,20250909,202000,9.05,9.05,9.04,9.04,2787,0
SITC.US,5,20250909,202500,9.04,9.045,9.03,9.035,3827,0
SITC.US,5,20250909,203000,9.035,9.035,9.02,9.025,2661,0
SITC.US,5,20250909,203500,9.02,9.02,9.01,9.015,5268,0
SITC.US,5,20250909,204000,9.015,9.035,9.005,9.035,34331,0
SITC.US,5,20250909,204500,9.035,9.035,9.035,9.035,700,0
SITC.US,5,20250909,205000,9.035,9.04,9.035,9.04,963,0
SITC.US,5,20250909,205500,9.035,9.06,9.03,9.055,8310,0
SITC.US,5,20250909,210000,9.055,9.065,9.0528,9.065,9778,0
SITC.US,5,20250909,210500,9.065,9.065,9.05,9.05,7736,0
SITC.US,5,20250909,211000,9.055,9.055,9.04,9.045,9751,0
SITC.US,5,20250909,211500,9.045,9.05,9.03,9.03,12329,0
SITC.US,5,20250909,212000,9.035,9.04,9.035,9.04,2770,0
SITC.US,5,20250909,212500,9.04,9.05,9.04,9.045,6401,0
SITC.US,5,20250909,213000,9.045,9.055,9.035,9.035,29199,0
SITC.US,5,20250909,213500,9.035,9.045,9.03,9.035,23651,0
SITC.US,5,20250909,214000,9.035,9.04,9.03,9.035,8458,0
SITC.US,5,20250909,214500,9.04,9.085,9.04,9.075,45529,0
SITC.US,5,20250909,215000,9.075,9.08,9.06,9.065,20128,0
SITC.US,5,20250909,215500,9.065,9.09,9.06,9.07,306887,0
SITC.US,5,20250910,153000,9.06,9.06,9.06,9.06,100,0
SITC.US,5,20250910,153500,9.01,9.04,9.01,9.04,4079,0
SITC.US,5,20250910,154000,9.05,9.06,8.99,9,8323,0
SITC.US,5,20250910,154500,9,9.04,9,9.02,6127,0
SITC.US,5,20250910,155000,9.01,9.01,8.9824,8.99,2911,0
SITC.US,5,20250910,155500,8.99,8.995,8.99,8.995,1359,0
SITC.US,5,20250910,160000,8.99,8.99,8.97,8.97,5635,0
SITC.US,5,20250910,160500,8.9602,8.995,8.9602,8.99,2990,0
SITC.US,5,20250910,161000,8.99,9.015,8.975,9.015,3825,0
SITC.US,5,20250910,161500,9.015,9.025,9.01,9.025,1996,0
SITC.US,5,20250910,162000,9.025,9.035,9.025,9.03,6918,0
SITC.US,5,20250910,162500,9.025,9.035,9.025,9.03,4362,0
SITC.US,5,20250910,163000,9.03,9.03,9.02,9.02,2678,0
SITC.US,5,20250910,163500,9.025,9.03,9.02,9.025,2338,0
SITC.US,5,20250910,164000,9.025,9.03,9.015,9.025,4093,0
SITC.US,5,20250910,164500,9.015,9.035,9.015,9.035,29653,0
SITC.US,5,20250910,165000,9.035,9.045,9.02,9.02,4821,0
SITC.US,5,20250910,165500,9.02,9.02,9.02,9.02,624,0
SITC.US,5,20250910,170000,9.015,9.05,9.015,9.05,6137,0
SITC.US,5,20250910,170500,9.055,9.055,9.035,9.04,5920,0
SITC.US,5,20250910,171000,9.04,9.045,9.04,9.045,1698,0
SITC.US,5,20250910,171500,9.0432,9.0432,9.01,9.02,3403,0
SITC.US,5,20250910,172000,9.01,9.01,9,9,2042,0
SITC.US,5,20250910,172500,9.005,9.005,9,9,6376,0
SITC.US,5,20250910,173000,9.005,9.005,9.0001,9.005,2142,0
SITC.US,5,20250910,173500,9.005,9.005,8.995,8.995,11005,0
SITC.US,5,20250910,174000,8.995,9.005,8.995,9.005,3436,0
SITC.US,5,20250910,174500,9.005,9.005,9.0009,9.005,1470,0
SITC.US,5,20250910,175000,9.005,9.015,9.005,9.015,3553,0
SITC.US,5,20250910,175500,9.015,9.015,8.995,8.995,3877,0
SITC.US,5,20250910,180000,9,9.005,9,9.005,8103,0
SITC.US,5,20250910,180500,9.005,9.01,8.99,8.99,4317,0
SITC.US,5,20250910,181000,8.99,8.99,8.985,8.985,2100,0
SITC.US,5,20250910,181500,8.985,8.985,8.985,8.985,326,0
SITC.US,5,20250910,182000,8.98,8.98,8.975,8.975,5636,0
SITC.US,5,20250910,182500,8.975,8.9789,8.965,8.965,4039,0
SITC.US,5,20250910,183000,8.97,8.97,8.965,8.965,5010,0
SITC.US,5,20250910,183500,8.96,8.96,8.95,8.95,4004,0
SITC.US,5,20250910,184000,8.95,8.95,8.94,8.94,3680,0
SITC.US,5,20250910,184500,8.94,8.94,8.93,8.93,900,0
SITC.US,5,20250910,185000,8.94,8.94,8.93,8.94,10101,0
SITC.US,5,20250910,185500,8.935,8.94,8.93,8.935,700,0
SITC.US,5,20250910,190000,8.93,8.955,8.92,8.955,10068,0
SITC.US,5,20250910,190500,8.955,8.955,8.955,8.955,2542,0
SITC.US,5,20250910,191000,8.955,8.955,8.945,8.955,3972,0
SITC.US,5,20250910,191500,8.955,8.955,8.945,8.945,3761,0
SITC.US,5,20250910,192000,8.94,8.94,8.94,8.94,500,0
SITC.US,5,20250910,192500,8.94,8.945,8.92,8.92,2937,0
SITC.US,5,20250910,193000,8.925,8.925,8.92,8.92,1979,0
SITC.US,5,20250910,193500,8.925,8.94,8.92,8.935,7528,0
SITC.US,5,20250910,194000,8.935,8.94,8.925,8.935,8300,0
SITC.US,5,20250910,194500,8.93,8.93,8.925,8.93,6322,0
SITC.US,5,20250910,195000,8.93,8.94,8.92,8.935,4971,0
SITC.US,5,20250910,195500,8.9398,8.945,8.935,8.945,9464,0
SITC.US,5,20250910,200000,8.945,8.95,8.94,8.94,3350,0
SITC.US,5,20250910,200500,8.935,8.945,8.935,8.945,7542,0
SITC.US,5,20250910,201000,8.9411,8.945,8.935,8.945,7658,0
SITC.US,5,20250910,201500,8.945,8.945,8.945,8.945,215,0
SITC.US,5,20250910,202000,8.95,8.955,8.95,8.951,2858,0
SITC.US,5,20250910,202500,8.955,8.9568,8.955,8.955,1800,0
SITC.US,5,20250910,203000,8.955,8.96,8.955,8.955,3473,0
SITC.US,5,20250910,203500,8.955,8.955,8.95,8.9511,1891,0
SITC.US,5,20250910,204000,8.955,8.9589,8.95,8.95,2213,0
SITC.US,5,20250910,204500,8.955,8.965,8.955,8.965,13370,0
SITC.US,5,20250910,205000,8.965,8.975,8.965,8.975,4285,0
SITC.US,5,20250910,205500,8.975,8.98,8.975,8.98,1298,0
SITC.US,5,20250910,210000,8.98,8.99,8.98,8.985,4384,0
SITC.US,5,20250910,210500,8.99,9,8.99,8.995,6258,0
SITC.US,5,20250910,211000,8.995,8.995,8.99,8.99,2466,0
SITC.US,5,20250910,211500,8.99,8.99,8.98,8.985,14742,0
SITC.US,5,20250910,212000,8.98,8.985,8.955,8.955,16788,0
SITC.US,5,20250910,212500,8.955,8.955,8.94,8.94,3614,0
SITC.US,5,20250910,213000,8.93,8.93,8.92,8.9299,11958,0
SITC.US,5,20250910,213500,8.93,8.93,8.91,8.915,19203,0
SITC.US,5,20250910,214000,8.91,8.925,8.905,8.92,24664,0
SITC.US,5,20250910,214500,8.93,8.93,8.92,8.925,28302,0
SITC.US,5,20250910,215000,8.925,8.935,8.915,8.935,25080,0
SITC.US,5,20250910,215500,8.935,8.945,8.91,8.92,252089,0
SITC.US,5,20250911,153000,8.91,8.93,8.91,8.93,2128,0
SITC.US,5,20250911,153500,8.93,8.975,8.93,8.965,1473,0
SITC.US,5,20250911,154000,8.98,8.99,8.96,8.965,5159,0
SITC.US,5,20250911,154500,8.96,8.97,8.96,8.97,4160,0
SITC.US,5,20250911,155000,8.97,9,8.97,9,1269,0
SITC.US,5,20250911,155500,9,9.035,9,9.035,3360,0
SITC.US,5,20250911,160000,9.035,9.065,9.025,9.025,8189,0
SITC.US,5,20250911,160500,9.02,9.02,9.01,9.01,3809,0
SITC.US,5,20250911,161000,9.02,9.035,9,9.025,8848,0
SITC.US,5,20250911,161500,9.025,9.025,8.984,9,10386,0
SITC.US,5,20250911,162000,9.005,9.025,9,9.01,14917,0
SITC.US,5,20250911,162500,9.015,9.025,9.0142,9.015,2816,0
SITC.US,5,20250911,163000,9.0188,9.03,9.015,9.025,12686,0
SITC.US,5,20250911,163500,9.025,9.035,9.025,9.035,3381,0
SITC.US,5,20250911,164000,9.035,9.035,9.0335,9.035,1800,0
SITC.US,5,20250911,164500,9.03,9.035,9.015,9.02,5018,0
SITC.US,5,20250911,165000,9.03,9.035,9.03,9.035,400,0
SITC.US,5,20250911,165500,9.03,9.03,9.01,9.02,3119,0
SITC.US,5,20250911,170000,9.025,9.03,9.025,9.025,1994,0
SITC.US,5,20250911,170500,9.02,9.02,9,9.005,2900,0
SITC.US,5,20250911,171000,9.005,9.005,8.995,8.995,2919,0
SITC.US,5,20250911,171500,8.99,9.0063,8.99,9.005,6955,0
SITC.US,5,20250911,172000,9.005,9.03,9.005,9.02,6716,0
SITC.US,5,20250911,172500,9.025,9.025,9.015,9.025,4042,0
SITC.US,5,20250911,173000,9.03,9.035,9.03,9.03,1580,0
SITC.US,5,20250911,173500,9.035,9.05,9.03,9.03,4808,0
SITC.US,5,20250911,174000,9.03,9.03,9.025,9.025,1800,0
SITC.US,5,20250911,174500,9.02,9.02,9.005,9.01,2300,0
SITC.US,5,20250911,175000,9.015,9.02,9.015,9.02,3453,0
SITC.US,5,20250911,175500,9.025,9.03,9.02,9.025,2400,0
SITC.US,5,20250911,180000,9.03,9.03,9.015,9.015,4877,0
SITC.US,5,20250911,180500,9.02,9.025,9.015,9.025,3397,0
SITC.US,5,20250911,181000,9.025,9.035,9.01,9.015,6205,0
SITC.US,5,20250911,181500,9.015,9.035,9.015,9.035,4293,0
SITC.US,5,20250911,182000,9.035,9.035,9.025,9.03,4851,0
SITC.US,5,20250911,182500,9.035,9.035,9.025,9.035,2610,0
SITC.US,5,20250911,183000,9.035,9.035,9.025,9.035,2624,0
SITC.US,5,20250911,183500,9.035,9.035,9.025,9.035,2973,0
SITC.US,5,20250911,184000,9.035,9.035,9.035,9.035,900,0
SITC.US,5,20250911,184500,9.0389,9.0389,9.015,9.02,3332,0
SITC.US,5,20250911,185000,9.015,9.0199,9.015,9.015,550,0
SITC.US,5,20250911,185500,9.01,9.02,9.005,9.005,4711,0
SITC.US,5,20250911,190000,9.005,9.015,8.995,9.015,4553,0
SITC.US,5,20250911,190500,9.015,9.015,9.005,9.005,3007,0
SITC.US,5,20250911,191000,9.005,9.015,9,9,4816,0
SITC.US,5,20250911,191500,9,9,9,9,1885,0
SITC.US,5,20250911,192000,9.005,9.025,9.0046,9.02,11138,0
SITC.US,5,20250911,192500,9.015,9.02,9.015,9.015,2899,0
SITC.US,5,20250911,193000,9.02,9.03,9.02,9.025,1300,0
SITC.US,5,20250911,193500,9.03,9.03,9.0201,9.025,4531,0
SITC.US,5,20250911,194000,9.03,9.04,9.03,9.04,3912,0
SITC.US,5,20250911,194500,9.04,9.04,9.03,9.035,6937,0
SITC.US,5,20250911,195000,9.03,9.031,9.022,9.03,3600,0
SITC.US,5,20250911,195500,9.025,9.03,9.025,9.025,1757,0
SITC.US,5,20250911,200000,9.025,9.04,9.025,9.04,5703,0
SITC.US,5,20250911,200500,9.04,9.04,9.035,9.04,2692,0
SITC.US,5,20250911,201000,9.04,9.05,9.035,9.05,4348,0
SITC.US,5,20250911,201500,9.05,9.055,9.035,9.035,8845,0
SITC.US,5,20250911,202000,9.035,9.045,9.03,9.045,6133,0
SITC.US,5,20250911,202500,9.045,9.055,9.045,9.045,6533,0
SITC.US,5,20250911,203000,9.05,9.05,9.04,9.04,900,0
SITC.US,5,20250911,203500,9.05,9.05,9.035,9.035,6271,0
SITC.US,5,20250911,204000,9.035,9.035,9.02,9.025,7543,0
SITC.US,5,20250911,204500,9.025,9.025,9.025,9.025,1120,0
SITC.US,5,20250911,205000,9.025,9.025,9.02,9.025,5433,0
SITC.US,5,20250911,205500,9.025,9.03,9.02,9.02,3236,0
SITC.US,5,20250911,210000,9.025,9.05,9.025,9.05,12081,0
SITC.US,5,20250911,210500,9.05,9.05,9.0435,9.045,4822,0
SITC.US,5,20250911,211000,9.045,9.06,9.0414,9.06,7482,0
SITC.US,5,20250911,211500,9.055,9.075,9.055,9.065,18929,0
SITC.US,5,20250911,212000,9.07,9.075,9.065,9.075,4152,0
SITC.US,5,20250911,212500,9.075,9.085,9.0649,9.065,21690,0
SITC.US,5,20250911,213000,9.065,9.085,9.06,9.085,61539,0
SITC.US,5,20250911,213500,9.085,9.085,9.07,9.075,15089,0
SITC.US,5,20250911,214000,9.075,9.075,9.055,9.065,22953,0
SITC.US,5,20250911,214500,9.065,9.075,9.055,9.075,22018,0
SITC.US,5,20250911,215000,9.075,9.085,9.055,9.055,44283,0
SITC.US,5,20250911,215500,9.05,9.05,9.03,9.03,275529,0
SITC.US,5,20250912,153000,9,9.03,9,9.03,1321,0
SITC.US,5,20250912,153500,9.05,9.05,9.0201,9.035,3501,0
SITC.US,5,20250912,154000,9.035,9.035,9,9,1735,0
SITC.US,5,20250912,154500,8.98,9.005,8.98,9.005,3396,0
SITC.US,5,20250912,155000,9.005,9.0174,9.005,9.005,4308,0
SITC.US,5,20250912,155500,8.99,9.01,8.99,9.005,1974,0
SITC.US,5,20250912,160000,9,9,8.97,8.98,2971,0
SITC.US,5,20250912,160500,8.985,9,8.98,8.985,3218,0
SITC.US,5,20250912,161000,8.98,8.99,8.97,8.975,3197,0
SITC.US,5,20250912,161500,8.97,8.99,8.96,8.98,13119,0
SITC.US,5,20250912,162000,8.975,8.975,8.955,8.965,1938,0
SITC.US,5,20250912,162500,8.96,8.96,8.945,8.945,3416,0
SITC.US,5,20250912,163000,8.945,8.9465,8.94,8.9465,1369,0
SITC.US,5,20250912,163500,8.945,8.945,8.945,8.945,600,0
SITC.US,5,20250912,164000,8.945,8.945,8.945,8.945,326,0
SITC.US,5,20250912,164500,8.945,8.945,8.935,8.935,2497,0
SITC.US,5,20250912,165000,8.935,8.935,8.925,8.925,2471,0
SITC.US,5,20250912,165500,8.93,8.935,8.93,8.935,1855,0
SITC.US,5,20250912,170000,8.939,8.939,8.925,8.925,915,0
SITC.US,5,20250912,170500,8.92,8.928,8.915,8.928,1977,0
SITC.US,5,20250912,171000,8.92,8.925,8.915,8.915,1871,0
SITC.US,5,20250912,171500,8.915,8.92,8.915,8.92,2363,0
SITC.US,5,20250912,172000,8.9207,8.9207,8.92,8.92,1282,0
SITC.US,5,20250912,172500,8.91,8.91,8.9,8.9,1700,0
SITC.US,5,20250912,173000,8.88,8.885,8.875,8.875,1989,0
